Time,15500,15447,15499,15502,16449,16448,16501,16502,16496,16497,19565
0.406,35.78,36.81,35.55,36.07,35.55,35.25,35.78,36.02,36.27,36.17,35.44
0.407,35.65,36.86,35.52,36,35.59,35.23,35.74,35.89,36.26,36.11,35.4
0.408,35.87,36.94,35.54,35.9,35.6,35.22,35.73,35.83,36.29,36.09,35.4
0.41,35.91,37.05,35.51,35.89,35.56,35.25,35.76,35.77,36.27,36.09,35.43
0.411,35.89,37.06,35.49,35.91,35.5,35.41,35.78,35.72,36.26,36.02,35.45
0.413,35.86,36.86,35.49,35.82,35.48,35.44,35.79,35.75,36.28,35.97,35.44
0.414,35.89,36.56,35.48,35.81,35.49,35.44,35.77,35.72,36.27,35.98,35.44
0.415,35.83,36.62,35.48,35.75,35.47,35.47,35.75,35.66,36.28,36.03,35.41
0.417,35.78,36.47,35.45,35.78,35.46,35.52,35.7,35.7,36.23,36.08,35.34
0.418,35.74,36.35,35.48,35.79,35.43,35.49,35.8,35.69,36.17,36.03,35.32
0.419,35.63,36.32,35.4,35.81,35.4,35.62,35.82,35.69,36.1,36.24,35.39
0.421,35.59,36.41,35.36,35.86,35.4,35.72,35.8,35.75,36.09,36.32,35.42
0.422,35.53,36.3,35.46,35.91,35.4,35.83,35.76,35.77,36.13,36.28,35.4
0.424,35.65,36.22,35.5,35.91,35.4,35.89,35.68,35.84,36.24,36.37,35.38
0.425,35.8,36.2,35.49,35.87,35.5,35.95,35.65,35.74,36.32,36.35,35.37
0.426,35.78,36.16,35.52,35.88,35.53,36.18,35.65,35.8,36.43,36.32,35.34
0.428,36.03,36.13,35.52,36,35.51,36.25,35.52,35.85,36.44,36.32,35.36
0.429,36.02,36.15,35.32,36.02,35.53,36.3,35.54,35.91,36.46,36.35,35.39
0.431,36.06,36.2,35.25,35.99,35.57,36.26,35.55,35.92,36.51,36.26,35.28
0.432,36.02,36.2,35.33,36.01,35.66,36.25,35.52,35.86,36.55,36.27,35.3
0.433,36.17,36.17,35.8,35.99,35.63,36.28,35.5,35.8,36.56,36.25,35.32
0.435,36.3,36.14,35.9,35.93,35.56,36.21,35.48,35.79,36.61,36.22,35.45
0.436,36.42,36.14,35.9,35.87,35.51,36.22,35.46,35.85,36.55,36.27,35.67
0.438,36.76,36.12,35.89,35.85,35.46,36.06,35.42,35.88,36.46,36.27,35.99
0.439,36.86,36.16,35.97,35.85,35.43,36.15,35.41,35.85,36.34,36.28,36.03
0.44,37.01,36.15,35.97,35.9,35.27,36.18,35.43,35.87,36.22,36.25,36.18
0.442,37.11,36.11,36.02,35.93,35.27,36.07,35.56,35.9,36.22,36.14,36.46
0.443,37.22,36.08,36.09,35.95,35.33,35.99,35.59,35.94,36.28,36.1,36.41
0.444,37.33,36.08,36.33,36.08,35.41,35.94,35.62,35.92,36.3,36.19,36.32
0.446,37.34,36.12,36.39,36.16,35.46,35.86,35.63,35.9,36.36,36.18,36.46
0.447,37.36,36.03,36.53,36.19,35.57,36.01,35.65,35.89,36.38,36.1,36.6
0.449,37.23,35.98,36.65,36.19,35.6,36.06,35.64,35.88,36.41,36.2,36.65
0.45,37.12,35.9,36.84,36.18,35.7,36.35,35.64,35.85,36.41,36.64,36.55
0.451,37.14,35.77,36.96,36.22,35.96,36.45,35.63,35.87,36.52,36.86,36.33
0.453,37.14,35.81,36.92,36.21,36.11,36.5,35.61,35.88,36.53,36.87,36.13
0.454,37.05,35.83,36.87,36.16,36.19,36.53,35.56,35.6,36.56,36.77,35.92
0.456,36.92,35.88,36.85,36.1,36.17,36.56,35.52,35.62,36.6,36.72,35.76
0.457,36.96,35.9,36.79,36.02,36.09,36.4,35.48,35.72,36.61,36.68,35.85
0.458,36.63,35.98,36.75,36.01,35.99,36.33,35.46,35.84,36.58,36.7,35.85
0.46,36.45,36.06,36.73,35.89,35.91,36.26,35.49,35.94,36.54,36.69,35.84
0.461,36.52,36.11,36.7,35.92,36.11,36.17,35.47,35.95,36.52,36.66,35.86
0.463,36.55,36.1,36.69,35.91,36.07,36.19,35.44,35.98,36.5,36.64,35.84
0.464,36.47,36.09,36.6,35.89,36.02,36.24,35.41,35.99,36.52,36.6,35.79
0.465,36.43,36.06,36.51,35.86,35.96,36.21,35.41,35.97,36.54,36.64,35.75
0.467,36.34,36.01,36.53,35.97,36.06,36.21,35.43,35.92,36.61,36.68,35.73
0.468,36.39,35.88,36.46,36.03,36.02,36.24,35.46,35.87,36.62,36.7,35.65
0.469,36.29,35.82,36.44,36.09,35.95,36.24,35.44,35.85,36.4,36.48,35.57
0.471,36.28,35.8,36.3,36.1,35.9,36.23,35.59,35.91,36.31,36.5,35.54
0.472,36.28,35.72,36.25,36.12,35.83,36.18,35.66,35.97,36.2,36.53,35.49
0.474,36.21,35.65,36.21,36.11,35.73,36.15,35.72,36.09,36.19,36.51,35.43
0.475,36.1,35.6,36.17,36.17,35.62,36.09,35.64,36.17,36.24,36.47,35.4
0.476,35.99,35.56,36.14,36.16,35.54,35.98,35.57,36.15,36.29,36.43,35.36
0.478,35.97,35.51,36.08,36.12,35.51,35.91,35.53,36.28,36.29,36.53,35.34
0.479,35.91,35.46,36.02,36.02,35.5,35.84,35.57,36.32,36.25,36.46,35.33
0.481,35.85,35.57,35.93,36.04,35.45,35.76,35.43,36.33,36.22,36.41,35.33
0.482,35.82,35.85,35.99,36.01,35.51,35.72,35.45,36.32,36.17,36.4,35.26
0.483,35.76,36.12,36.01,36.11,35.5,35.66,35.61,36.28,36.18,36.32,35.27
0.485,35.69,36.33,35.97,36.19,35.56,35.71,35.54,36.08,36.37,36.2,35.26
0.486,35.68,36.31,35.89,36.13,35.49,35.74,35.45,35.95,36.48,36.13,35.25
0.488,35.72,36.4,35.82,36.05,35.38,35.74,35.53,35.83,36.44,36.12,35.24
0.489,35.69,36.57,35.76,36,35.34,35.72,35.51,35.73,36.42,36.12,35.24
0.49,35.61,36.42,35.78,35.92,35.33,35.74,35.52,35.99,36.37,36.09,35.24
0.492,35.6,36.33,35.79,35.86,35.33,35.76,35.6,36.07,36.41,36.08,35.24
0.493,35.57,36.33,35.78,35.86,35.38,35.75,35.53,36.08,36.36,36.05,35.21
0.494,35.72,36.4,35.78,35.88,35.38,35.75,35.54,36.04,36.28,36.07,35.18
0.496,35.71,36.25,35.78,36.01,35.45,35.73,35.42,36.02,36.31,36.05,35.19
0.497,35.72,36.03,35.8,35.99,35.54,35.71,35.42,35.98,36.37,36.06,35.2
0.499,35.75,35.9,35.78,35.93,35.51,35.7,35.44,35.9,36.43,36.16,35.27
0.5,35.87,35.87,35.77,35.82,35.49,35.74,35.4,35.81,36.48,36.18,35.22
0.501,35.87,35.84,35.81,35.86,35.44,35.72,35.31,35.78,36.46,36.19,35.15
0.503,35.89,35.82,35.81,35.81,35.44,35.72,35.22,35.67,36.43,36.19,35.07
0.504,35.85,35.81,35.74,35.84,35.4,35.72,35.19,35.71,36.5,36.28,35.17
0.506,36.02,35.79,35.68,35.77,35.37,35.68,35.18,35.67,36.47,36.2,35.31
0.507,35.99,35.77,35.67,35.68,35.33,35.68,35.16,35.66,36.44,36.25,35.45
0.508,36.09,35.74,35.69,35.74,35.38,35.65,35.13,35.66,36.43,36.26,35.68
0.51,36.07,35.69,35.75,35.75,35.41,35.6,35.15,35.76,36.43,36.26,35.95
0.511,36.02,35.63,35.77,35.69,35.45,35.56,35.12,35.81,36.43,36.23,36.01
0.513,36.13,35.65,35.74,35.7,35.41,35.5,35.14,35.76,36.4,36.14,36.28
0.514,36.11,35.71,35.63,35.81,35.39,35.46,35.2,35.79,36.42,36.17,36.34
0.515,36.05,35.74,35.49,35.86,35.4,35.49,35.18,35.88,36.46,36.42,36.42
0.517,36.03,35.73,35.44,35.88,35.39,35.55,35.16,35.91,36.42,36.43,36.47
0.518,35.99,35.89,35.41,35.88,35.36,35.55,35.32,35.96,36.4,36.45,36.36
0.519,35.94,35.75,35.45,35.88,35.34,35.53,35.38,36,36.36,36.37,36.31
0.521,35.91,36,35.56,35.86,35.35,35.52,35.41,36.03,36.33,36.27,36.24
0.522,35.98,36.18,35.62,35.86,35.34,35.52,35.38,36.03,36.32,36.29,36.08
0.524,35.97,36.25,35.57,35.82,35.32,35.54,35.44,36.01,36.27,36.3,35.88
0.525,35.96,36.17,35.53,35.82,35.3,35.56,35.49,35.82,36.15,36.25,35.74
0.526,35.92,36.06,35.54,35.88,35.29,35.56,35.47,35.79,36.12,36.19,35.63
0.528,35.86,35.99,35.59,35.85,35.26,35.59,35.57,35.94,36.25,36.14,35.53
0.529,35.7,35.99,35.65,35.83,35.23,35.62,35.6,35.95,36.32,36.09,35.55
0.531,35.6,35.93,35.72,35.78,35.19,35.68,35.65,35.97,36.4,36.07,35.65
0.532,35.52,35.98,35.63,35.66,35.07,35.72,35.79,35.99,36.47,36.1,35.8
0.533,35.51,35.95,35.68,35.83,35.16,35.63,35.87,36.06,36.42,36.15,36.27
0.535,35.48,35.84,35.67,35.93,35.18,35.54,35.85,36.07,36.31,36.19,36.23
0.536,35.49,35.79,35.77,35.86,35.28,35.8,35.83,36.02,36.23,36.2,36.05
0.538,35.39,35.79,35.78,35.87,35.21,35.8,35.74,36.03,36.37,36.22,35.92
0.539,35.5,35.77,35.74,35.86,35.29,35.84,35.68,36.54,36.37,36.28,35.76
0.54,35.6,35.73,35.77,35.84,35.25,35.9,35.62,36.71,36.38,36.28,35.64
0.542,35.63,35.67,35.73,35.77,35.23,35.94,35.58,36.77,36.34,36.24,35.48
0.543,35.65,35.6,35.84,35.71,35.19,36,35.62,36.61,36.26,36.2,35.37
0.544,35.59,35.57,35.87,35.61,35.2,36.04,35.55,36.44,36.26,36.18,35.36
0.546,35.7,35.66,35.79,35.56,35.2,36.04,35.53,36.61,36.26,36.15,35.34
0.547,35.83,35.73,35.7,35.51,35.19,36.06,35.51,36.65,36.25,36.21,35.38
0.549,35.83,35.77,35.7,35.54,35.15,36.07,35.53,36.44,36.27,36.2,35.33
0.55,35.84,35.78,35.65,35.53,35.09,36.15,35.55,36.5,36.32,36.19,35.24
0.551,35.82,35.79,35.59,35.48,35.13,36.02,35.65,36.71,36.49,36.17,35.23
0.553,35.88,35.71,35.55,35.52,35.16,35.98,35.66,36.65,36.47,36.12,35.21
0.554,35.92,35.6,35.55,35.6,35.17,35.96,35.74,36.64,36.39,35.98,35.13
0.556,35.92,35.49,35.53,35.66,35.2,35.93,35.81,36.7,36.45,35.95,35.13
0.557,35.99,35.75,35.54,35.79,35.2,35.86,35.89,36.72,36.5,35.98,35.22
0.558,36.12,35.94,35.57,35.78,35.18,35.84,35.94,36.66,36.51,35.99,35.24
0.56,36.22,35.9,35.58,35.74,35.15,35.77,35.92,36.62,36.62,36.03,35.32
0.561,36.33,35.83,35.55,35.76,35.18,35.72,35.9,36.65,36.59,36.07,35.32
0.563,36.41,35.78,35.54,35.8,35.1,35.7,35.88,36.55,36.46,36.08,35.22
0.564,36.39,35.76,35.53,35.86,35.24,35.72,35.88,36.38,36.37,36.09,35.19
0.565,36.35,35.75,35.51,35.87,35.29,35.72,35.85,36.31,36.32,36.14,35.15
0.567,36.39,35.72,35.51,35.63,35.34,35.58,35.74,36.23,36.53,36.13,35.14
0.568,36.36,35.73,35.46,35.54,35.46,35.53,35.65,36.12,36.45,36.15,35.12
0.569,36.33,35.74,35.42,35.67,35.55,35.55,35.62,36.07,36.36,36.19,35.22
0.571,36.45,35.76,35.44,35.68,35.56,35.58,35.6,36.03,36.3,36.23,35.3
0.572,36.56,35.68,35.46,35.81,35.67,35.57,35.47,36.01,36.21,36.38,35.31
0.574,36.62,35.57,35.63,36.08,35.68,35.51,35.44,36.03,36.16,36.47,35.28
0.575,36.6,35.61,35.57,36.04,35.83,35.45,35.45,36.04,36.17,36.55,35.16
0.576,36.53,35.6,35.59,35.95,35.9,35.4,35.5,36.15,36.22,36.59,34.88
0.578,36.49,35.51,35.53,35.99,35.99,35.38,35.52,36.18,36.23,36.64,35.58
0.579,36.38,35.47,35.57,36,35.97,35.36,35.45,36.17,36.21,36.76,36.13
0.581,36.39,35.44,35.54,36.07,35.89,35.35,35.4,36.17,36.19,36.85,36.28
0.582,36.43,35.51,35.61,36.07,35.99,35.34,35.36,36.17,36.16,36.82,36.44
0.583,36.38,35.52,35.41,35.99,35.84,35.34,35.35,36.18,36.18,36.8,36.67
0.585,36.33,35.52,35.36,36.04,35.9,35.4,35.34,36.17,36.17,36.82,37.04
0.586,36.25,35.54,35.33,36.19,35.95,35.44,35.48,36.15,36.16,36.81,37.2
0.588,36.22,35.5,35.4,36.25,35.94,35.46,35.62,36.19,36.17,36.78,37.17
0.589,36.16,35.5,35.49,36.3,36.09,35.43,35.61,36.21,36.21,36.78,37.23
0.59,36.11,35.51,35.73,36.35,35.97,35.52,35.61,36.18,36.25,36.77,37.18
0.592,36.05,35.57,35.89,36.25,35.94,35.57,35.62,36.15,36.25,36.75,37.2
0.593,36.04,35.6,35.96,36.18,35.85,35.53,35.69,36.08,36.26,36.74,37.18
0.594,36.07,35.64,36.12,36.18,35.74,35.48,35.64,36.03,36.31,36.73,37.12
0.596,36.08,35.64,36.27,36.19,35.61,35.6,35.65,36.03,36.34,36.71,37.18
0.597,35.97,35.63,36.3,36.09,35.5,35.67,35.76,36.03,36.32,36.61,37.14
0.599,35.92,35.75,36.24,36.12,35.46,35.57,35.81,36.03,36.3,36.65,36.92
0.6,35.9,36.06,36.25,36.12,35.43,35.74,35.73,36.03,36.27,36.61,36.77
0.601,35.84,36.29,36.26,36.1,35.62,35.74,35.8,36.02,36.24,36.64,36.54
0.603,35.84,36.44,36.2,36.13,35.64,35.72,35.88,36.06,36.27,36.63,36.29
0.604,35.84,36.49,36.23,36.2,35.68,35.71,35.87,36.03,36.31,36.63,36.12
0.606,35.74,36.6,36.27,36.28,35.7,35.68,35.91,35.99,36.36,36.69,35.99
0.607,35.75,36.81,35.96,36.22,35.69,35.62,35.91,35.98,36.31,36.65,35.85
0.608,35.82,36.7,35.98,36.11,35.65,35.6,35.91,36.01,36.31,36.56,35.79
0.61,36.08,36.55,35.93,36.02,35.61,35.6,35.91,36.1,36.37,36.47,35.78
0.611,36.25,36.41,35.88,35.95,35.58,35.58,35.8,36.22,36.44,36.39,35.66
0.613,36.28,36.28,36.11,36.06,35.55,35.56,35.72,36.31,36.53,36.4,35.59
0.614,36.25,36.17,36.1,36.01,35.6,35.55,35.73,36.25,36.6,36.4,35.58
0.615,36.17,36.02,36.21,35.9,35.55,35.51,35.71,36.08,36.62,36.34,35.59
0.617,36.12,35.98,36.2,35.89,35.45,35.45,35.73,36.05,36.65,36.29,35.57
0.618,36.02,35.98,36.08,35.75,35.44,35.38,35.87,36.12,36.61,36.35,35.6
0.619,35.95,36,36.06,35.77,35.44,35.42,35.9,36.04,36.71,36.32,35.6
0.621,35.9,36.02,36,35.74,35.44,35.39,35.88,36.01,36.81,36.42,35.57
0.622,35.96,36.04,35.98,35.74,35.43,35.58,36,36.15,36.93,36.43,35.61
0.624,35.99,36.02,35.89,35.76,35.5,35.59,35.97,36.09,36.89,36.45,35.65
0.625,36,35.98,35.83,35.7,35.38,35.64,36.02,36.05,36.88,36.42,35.64
0.626,36.02,35.93,35.85,35.91,35.48,35.68,35.86,36.08,37.07,36.41,35.59
0.628,35.97,35.93,35.79,35.92,35.48,35.7,35.84,36.07,36.93,36.46,35.53
0.629,35.87,35.99,35.73,36.04,35.48,35.65,35.93,36.02,36.75,36.47,35.46
0.631,35.87,36,35.71,35.94,35.47,35.77,36,35.88,36.63,36.54,35.41
0.632,35.88,35.97,35.72,36.1,35.5,35.67,36.1,35.85,36.67,36.6,35.41
0.633,35.87,35.88,35.7,36.08,35.53,35.74,36.08,35.83,36.76,36.64,35.51
0.635,35.71,35.88,35.73,36.03,35.55,35.72,35.98,35.8,36.7,36.66,35.51
0.636,35.83,35.95,35.74,36.06,35.57,35.87,35.99,35.81,36.58,36.67,35.45
0.638,35.69,35.92,35.71,35.97,35.6,36,36.09,35.81,36.49,36.76,35.36
0.639,35.98,35.87,35.73,35.89,35.55,35.99,36.14,35.8,36.43,36.72,35.29
0.64,35.94,35.83,35.82,35.84,35.59,36.06,36.2,35.78,36.44,36.61,35.33
0.642,35.93,35.85,35.72,35.84,35.55,35.97,36.18,35.77,36.5,36.62,35.31
0.643,36.09,36.03,35.62,35.87,35.56,35.97,36.11,35.83,36.48,36.68,35.31
0.644,36.51,36.27,35.6,35.88,35.56,36.1,36.07,35.87,36.44,36.55,35.32
0.646,36.36,36.52,35.83,35.87,35.54,36.05,36.01,35.89,36.44,36.51,35.37
0.647,36.47,36.51,36.12,35.85,35.54,36.02,35.91,35.91,36.45,36.46,35.39
0.649,36.37,36.57,36.09,35.81,35.53,36.07,35.84,35.88,36.47,36.49,35.38
0.65,36.38,36.77,36.14,35.78,35.51,36.03,35.81,35.81,36.47,36.46,35.47
0.651,36.1,36.96,36.19,35.88,35.51,36.06,35.79,35.75,36.46,36.45,35.54
0.653,36.1,37.04,36.29,35.86,35.5,36.02,35.85,35.81,36.48,36.4,35.65
0.654,36.32,36.97,36.3,35.83,35.49,36.04,35.94,35.85,36.42,36.33,35.66
0.656,36.38,36.92,36.3,35.81,35.5,36.15,36.03,35.73,36.35,36.24,35.9
0.657,36.36,36.88,36.43,35.76,35.55,36.18,36.1,35.64,36.28,36.23,36.04
0.658,36.18,36.9,36.31,35.8,35.66,36.25,36.11,35.69,36.3,36.24,36.05
0.66,36.24,36.85,36.33,35.81,35.55,36.22,36.14,35.71,36.35,36.26,36
0.661,36.27,36.49,36.3,35.8,35.6,36.28,36.17,35.73,36.37,36.3,35.95
0.663,36.24,36.48,36.17,35.8,35.71,36.36,36.22,35.65,36.33,36.3,35.85
0.664,36.26,36.79,36.03,35.83,35.96,36.42,35.96,35.77,36.3,36.38,35.77
0.665,36.41,36.67,36.31,35.82,36,36.51,36.06,36.07,36.3,36.43,35.66
0.667,36.44,36.45,36.27,35.73,36.25,36.62,36.16,36.44,36.34,36.4,35.6
0.668,36.39,36.22,36.24,35.64,36.35,36.64,36.17,36.53,36.38,36.43,35.55
0.669,36.42,36.04,36.13,35.68,36.55,36.61,35.98,36.61,36.44,36.42,35.52
0.671,36.6,36.29,36.05,35.71,36.54,36.59,35.83,36.73,36.51,36.35,35.48
0.672,36.49,36.34,35.95,35.72,36.42,36.52,35.74,36.77,36.61,36.18,35.48
0.674,36.46,36.3,36.04,35.67,36.64,36.42,35.64,36.8,36.68,36.14,35.57
0.675,36.48,36.19,36.18,35.65,36.69,36.34,35.65,36.81,36.65,36.29,35.62
0.676,36.48,36.15,36.27,35.66,36.92,36.32,35.67,36.68,36.71,36.36,35.63
0.678,36.43,36.1,36.17,35.72,36.9,36.3,35.62,36.63,36.63,36.39,35.63
0.679,36.37,36,36.15,35.77,36.76,36.24,35.59,36.65,36.61,36.48,35.59
0.681,36.4,35.93,36.1,35.81,36.89,36.18,35.6,36.52,36.56,36.46,35.52
0.682,36.43,35.89,36.05,35.74,37,36.11,35.56,36.43,36.52,36.52,35.51
0.683,36.44,35.96,36.07,35.89,37.04,36.06,35.57,36.28,36.5,36.65,35.54
0.685,36.33,36.11,36.01,35.9,37.07,35.92,35.62,36.08,36.41,36.58,35.58
0.686,36.34,36.14,36.01,36.09,37,35.87,35.57,36,36.44,36.49,35.59
0.688,36.44,36.03,36.1,36.06,36.9,35.84,35.52,36,36.43,36.45,35.55
0.689,36.46,35.73,35.95,36.08,36.93,35.81,35.62,35.94,36.46,36.4,35.47
0.69,36.44,36.05,35.97,36.14,37.04,35.73,35.63,35.95,36.43,36.36,35.42
0.692,36.42,36.51,35.99,36.25,37.03,35.67,35.64,35.93,36.42,36.3,35.43
0.693,36.32,36.69,35.91,36.44,37.03,35.6,35.63,35.92,36.38,36.22,35.43
0.694,36.3,36.78,35.83,36.5,36.93,35.68,35.56,35.91,36.42,36.23,35.41
0.696,36.24,36.74,35.84,36.48,36.75,35.75,35.55,35.86,36.44,36.25,35.37
0.697,36.21,36.75,35.84,36.4,36.61,35.85,35.65,35.83,36.54,36.22,35.3
0.699,36.19,36.77,35.89,36.27,36.57,35.97,35.62,35.86,36.57,36.32,35.2
0.7,36.15,37.03,35.84,36.14,36.7,36.07,35.62,35.86,36.5,36.41,35.14
0.701,36.2,36.93,35.81,36.11,36.86,36.05,35.64,35.85,36.43,36.38,35.25
0.703,36.26,36.78,35.98,36.08,36.63,35.91,35.65,35.87,36.51,36.35,35.35
0.704,36.29,36.66,35.95,36.06,36.86,35.84,35.44,35.85,36.56,36.31,35.42
0.706,36.27,36.5,36.15,36.07,36.81,35.8,35.5,35.86,36.57,36.25,35.58
0.707,36.22,36.38,36.12,36.09,36.63,35.83,35.61,35.88,36.69,36.3,35.82
0.708,36.25,36.3,36.05,36.1,36.51,35.87,35.6,35.88,36.52,36.27,36.09
0.71,36.26,36.19,36.02,36.09,36.42,35.94,35.73,35.87,36.51,36.22,36.28
0.711,36.24,35.97,35.94,36.13,36.32,35.9,35.95,35.82,36.59,36.2,36.43
0.713,36.2,36.01,35.9,36.16,36.22,35.78,36.04,35.81,36.62,36.18,36.59
0.714,36.08,35.97,35.89,36.14,36.2,35.81,36.21,35.87,36.6,36.21,36.54
0.715,35.98,36.05,35.81,36.13,36.13,35.81,36.33,35.9,36.58,36.3,36.47
0.717,35.88,36.4,35.71,36.16,36.03,35.81,36.44,35.89,36.8,36.41,36.49
0.718,35.86,36.76,35.68,36.13,35.97,35.88,36.45,36.09,36.84,36.6,36.43
0.719,35.88,36.8,35.73,36.04,35.9,35.99,36.52,36.19,36.91,36.48,36.08
0.721,35.89,36.85,35.74,36.03,35.87,35.96,36.54,36.14,37.07,36.64,36.21
0.722,35.92,36.79,35.81,36.03,35.91,36,36.6,36.12,37.06,36.62,36.17
0.724,35.94,36.7,35.85,35.95,35.89,36.1,36.58,36.23,37.1,36.68,36.04
0.725,35.78,36.7,35.74,35.89,35.85,36.19,36.64,36.27,37.16,36.79,35.88
0.726,35.78,36.71,35.7,35.87,35.83,36.27,36.51,36.29,37.2,36.7,35.88
0.728,36.02,36.66,35.65,35.8,35.83,36.06,36.66,36.4,37.15,36.69,35.95
0.729,36.22,36.55,35.63,35.86,35.84,36.05,36.76,36.53,37.06,36.86,35.94
0.731,36.17,36.45,35.7,36.05,35.91,36.23,36.84,36.54,37.04,36.78,35.96
0.732,36.15,36.35,35.75,36.14,35.96,36.55,36.75,36.58,36.99,36.81,35.98
0.733,36.19,36.15,35.85,36.19,36.07,36.55,36.6,36.58,36.86,36.99,35.99
0.735,36.2,36.05,35.72,36.2,36.15,36.67,36.36,36.61,36.86,37.17,35.97
0.736,36.25,36.28,35.99,36.24,36.17,36.87,36.32,36.54,36.89,37.27,35.95
0.738,36.22,36.56,35.98,36.11,36.11,37.09,36.18,36.54,36.9,37.09,35.98
0.739,36.16,36.53,35.99,36.17,36.16,37.1,36.02,36.56,37.01,37.16,36.04
0.74,36.24,36.69,35.71,36.16,36.27,37.05,35.94,36.7,37.02,37.05,36.11
0.742,36.46,36.77,35.65,36.2,36.29,37.01,35.9,36.98,37.01,37.01,36.05
0.743,36.5,36.93,35.77,36.18,36.09,36.83,35.89,37.03,36.93,36.93,35.7
0.744,36.55,37.05,36.02,36.07,36.18,36.82,35.91,37.01,36.91,36.85,35.54
0.746,36.47,37.26,36.1,36.1,36.19,36.8,35.87,36.99,36.99,36.8,35.73
0.747,36.36,37.48,36.15,36.08,36.16,36.67,35.87,36.81,36.98,36.7,35.73
0.749,36.31,37.51,36.3,36,36.25,36.64,35.98,36.78,36.92,36.6,35.66
0.75,36.4,37.52,36.53,36,36.11,36.55,35.9,36.78,36.89,36.53,35.8
0.751,36.34,37.24,36.64,35.97,36.08,36.46,35.87,36.47,36.84,36.48,35.91
0.753,36.34,37.09,36.81,35.97,36.17,36.4,35.93,36.58,36.89,36.42,36.19
0.754,36.39,36.83,36.74,35.92,36.16,36.31,35.98,36.55,36.96,36.41,36.58
0.756,36.3,36.67,36.74,35.74,36.08,36.27,36.09,36.56,37.09,36.3,36.74
0.757,36.26,36.65,36.73,35.8,36.04,36.24,36.1,36.51,37.35,36.23,36.86
0.758,36.18,36.54,36.76,35.84,36.03,36.24,36.21,36.55,37.48,36.3,37.07
0.76,36.14,36.37,36.66,35.9,36.02,36.27,36.16,36.52,37.58,36.34,37.15
0.761,36.25,36.34,36.63,36.07,35.89,36.27,36.13,36.45,37.67,36.31,37.26
0.763,36.2,36.37,36.55,36.23,36.08,36.22,36.11,36.36,37.79,36.1,37.35
0.764,36.18,36.35,36.51,36.45,36.3,36.19,36.17,36.37,37.82,36.12,37.37
0.765,36.13,36.42,36.64,36.49,36.42,36.21,36.15,36.35,37.82,36.27,37.27
0.767,36.08,36.09,36.6,36.64,36.43,36.18,36.28,36.48,37.76,36.37,37.21
0.768,36.08,36.54,36.58,36.51,36.47,36.17,36.39,36.48,37.77,36.35,36.99
0.769,36.19,36.72,36.63,35.81,36.59,36.27,36.57,36.39,37.8,36.71,37.04
0.771,36.14,36.93,36.65,36.22,36.7,36.31,36.59,36.55,37.88,36.63,36.64
0.772,36.14,36.88,36.69,36.28,36.8,36.35,36.65,36.83,37.94,36.65,36.93
0.774,36.13,36.96,36.72,36.67,36.83,36.34,36.71,37.03,38.03,36.98,36.74
0.775,36.19,37.12,36.77,37.19,36.78,36.38,36.78,37.09,38.19,36.8,36.51
0.776,36.4,37.36,36.82,37.39,36.68,36.57,36.83,36.83,38.28,36.94,36.29
0.778,36.53,37.68,36.84,37.49,36.8,36.62,36.7,36.81,38.24,37.17,36.16
0.779,36.66,37.8,36.86,37.49,36.91,36.68,36.74,36.98,38.12,37.12,35.93
0.781,36.81,37.79,36.84,37.55,36.9,36.56,36.73,37.04,38.2,37.05,35.8
0.782,36.87,37.76,36.94,37.35,36.9,36.66,36.77,36.97,38.06,37.21,35.78
0.783,36.83,37.87,36.92,37.49,37.21,36.82,36.72,37.2,38.06,37.28,35.93
0.785,36.54,37.94,37.02,37.44,37.31,37.02,36.92,37.22,38.07,37.29,36.09
0.786,36.4,37.93,37.19,37.5,37.44,37.41,37.04,37.26,38.05,37.26,36.23
0.788,36.43,37.95,37.3,37.69,37.58,37.61,37.1,37.24,38.01,37.15,36.36
0.789,36.57,37.98,37.24,37.66,37.5,37.59,37.33,37.26,38.1,36.84,36.84
0.79,36.49,37.97,37.24,37.57,37.42,37.52,37.43,37.19,38.04,36.7,37.03
0.792,36.44,38.02,37.18,37.75,37.41,37.42,37.42,37.07,37.91,36.94,36.9
0.793,36.49,38.03,36.99,37.75,37.47,37.15,37.28,36.82,37.88,37.29,36.76
0.794,36.5,38,37.14,37.31,37.46,37.15,37.15,36.92,37.82,37.39,36.95
0.796,36.34,38.07,37.42,37.3,37.39,37.6,37.27,37.17,37.72,37.45,36.86
0.797,36.35,38.03,37.71,37.08,37.48,37.75,37.21,37.45,37.64,37.59,36.92
0.799,36.52,38.01,37.75,37.12,37.61,37.99,37.19,37.5,37.55,37.51,37.1
0.8,36.71,37.97,37.51,37.27,37.47,37.8,37.26,37.6,37.42,37.32,37.13
0.801,36.82,37.94,37.36,36.99,37.35,37.54,37.33,37.61,37.29,37.64,37.19
0.803,36.77,37.98,37.7,37.28,37.35,37.49,37.28,37.57,37.26,37.59,37.27
0.804,36.89,37.98,37.79,37.44,37.34,37.43,37.24,37.53,37.34,37.68,37.43
0.806,37.13,37.94,37.8,37.15,37.34,37.62,37.29,37.23,37.49,37.73,37.58
0.807,37.4,37.9,37.75,37.01,37.37,37.64,37.27,37.27,37.63,37.66,37.67
0.808,37.6,37.88,37.63,37.12,37.39,37.68,37.15,37.26,37.65,37.41,37.78
