0.408333333333332,36.52,36,36.22,35.25
0.409027777777776,36.52,36.04,36.28,35.31
0.409722222222221,36.45,36.04,36.28,35.36
0.410416666666665,36.43,36.02,36.24,35.47
0.41111111111111,36.43,36.01,36.21,35.59
0.411805555555554,36.41,36.02,36.19,35.59
0.412499999999999,36.34,36.03,36.15,35.62
0.413194444444443,36.39,36.08,36.1,35.64
0.413888888888888,36.47,36.1,36.02,35.64
0.414583333333332,36.5,36.1,35.95,35.74
0.415277777777776,36.5,36.1,35.88,35.78
0.415972222222221,36.51,36.09,35.82,35.82
0.416666666666665,36.5,36.01,35.76,35.85
0.41736111111111,36.46,35.95,35.71,35.88
0.418055555555554,36.45,35.92,35.65,35.92
0.418749999999999,36.45,35.91,35.63,35.98
0.419444444444443,36.41,35.9,35.62,36.02
0.420138888888888,36.36,35.93,35.59,36.09
0.420833333333332,36.29,35.95,35.53,36.14
0.421527777777776,36.21,35.98,35.47,36.18
0.422222222222221,36.12,36.02,35.41,36.23
0.422916666666665,36.03,36.04,35.37,36.32
0.42361111111111,35.94,36.05,35.37,36.42
0.424305555555554,35.87,36.06,35.39,36.46
0.424999999999999,35.81,36.06,35.38,36.51
0.425694444444443,35.75,36.04,35.39,36.51
0.426388888888888,35.69,36.03,35.68,36.49
0.427083333333332,35.63,36,35.74,36.62
0.427777777777776,35.58,35.88,35.74,36.83
0.428472222222221,35.53,35.82,35.71,36.93
0.429166666666665,35.5,35.82,35.69,36.95
0.42986111111111,35.5,35.83,35.69,36.85
0.430555555555554,35.5,35.83,35.72,36.67
0.431249999999999,35.51,35.84,35.73,36.65
0.431944444444443,35.52,36.01,35.74,36.66
0.432638888888888,35.52,36.1,35.73,36.61
0.433333333333332,35.52,36.19,35.71,36.52
0.434027777777776,35.53,36.25,35.7,36.44
0.434722222222221,35.52,36.25,35.71,36.37
0.435416666666665,35.51,36.19,35.71,36.3
0.43611111111111,35.5,36.21,35.69,36.22
0.436805555555554,35.52,36.28,35.67,36.17
0.437499999999999,35.58,36.32,35.65,36.12
0.438194444444443,35.63,36.38,35.64,36.06
0.438888888888888,35.62,36.51,35.61,36
0.439583333333332,35.6,36.62,35.58,35.93
0.440277777777776,35.57,36.69,35.55,35.86
0.440972222222221,35.55,36.79,35.52,35.8
0.441666666666665,35.52,36.92,35.5,35.76
0.44236111111111,35.49,37,35.49,35.73
0.443055555555554,35.46,37.1,35.48,35.69
0.443749999999999,35.41,37.17,35.47,35.66
0.444444444444443,35.34,37.2,35.46,35.63
0.445138888888887,35.3,37.21,35.45,35.62
0.445833333333332,35.27,37.21,35.45,35.69
0.446527777777776,35.26,37.21,35.46,35.72
0.447222222222221,35.24,37.27,35.47,35.72
0.447916666666665,35.21,37.32,35.5,35.72
0.44861111111111,35.19,37.31,35.7,35.69
0.449305555555554,35.19,37.36,35.9,35.68
0.449999999999999,35.22,37.42,35.99,35.79
0.450694444444443,35.27,37.44,36.02,35.86
0.451388888888887,35.34,37.47,36.04,35.87
0.452083333333332,35.37,37.54,36.16,35.84
0.452777777777776,35.39,37.5,36.25,35.81
0.453472222222221,35.39,37.23,36.33,35.78
0.454166666666665,35.38,37.16,36.35,35.74
0.45486111111111,35.38,37.08,36.36,35.74
0.455555555555554,35.37,36.98,36.35,35.76
0.456249999999999,35.33,36.97,36.36,35.76
0.456944444444443,35.31,36.92,36.48,35.73
0.457638888888887,35.31,36.78,36.5,35.73
0.458333333333332,35.27,36.76,36.53,35.71
0.459027777777776,35.23,36.77,36.57,35.68
0.459722222222221,35.21,36.75,36.57,35.63
0.460416666666665,35.2,36.74,36.58,35.61
0.46111111111111,35.19,36.69,36.64,35.63
0.461805555555554,35.18,36.65,36.66,35.65
0.462499999999999,35.17,36.61,36.64,35.65
0.463194444444443,35.19,36.57,36.58,35.67
0.463888888888887,35.26,36.53,36.51,35.72
0.464583333333332,35.28,36.46,36.43,35.74
0.465277777777776,35.36,36.34,36.36,35.73
0.465972222222221,35.37,36.17,36.3,35.72
0.466666666666665,35.34,36.07,36.23,35.7
0.46736111111111,35.34,36.05,36.19,35.69
0.468055555555554,35.35,36,36.15,35.69
0.468749999999999,35.36,35.96,36.1,35.69
0.469444444444443,35.36,35.95,36.12,35.67
0.470138888888887,35.36,35.97,36.21,35.65
0.470833333333332,35.36,35.98,36.18,35.63
0.471527777777776,35.35,35.97,36.02,35.62
0.472222222222221,35.33,35.96,35.92,35.61
0.472916666666665,35.31,36.02,35.87,35.6
0.47361111111111,35.34,36.22,35.83,35.6
0.474305555555554,35.39,36.27,35.82,35.58
0.474999999999999,35.39,36.29,35.83,35.54
0.475694444444443,35.4,36.29,35.84,35.55
0.476388888888887,35.42,36.28,35.85,35.57
0.477083333333332,35.41,36.22,35.86,35.56
0.477777777777776,35.4,36.25,35.88,35.55
0.478472222222221,35.36,36.29,35.88,35.54
0.479166666666665,35.33,36.29,35.89,35.53
0.47986111111111,35.35,36.28,35.91,35.51
0.480555555555554,35.36,36.28,35.93,35.49
0.481249999999998,35.36,36.29,35.93,35.52
0.481944444444443,35.33,36.3,35.94,35.55
0.482638888888887,35.32,36.31,35.96,35.55
0.483333333333332,35.31,36.31,35.96,35.54
0.484027777777776,35.33,36.32,35.98,35.52
0.484722222222221,35.35,36.35,35.98,35.49
0.485416666666665,35.35,36.37,35.99,35.47
0.48611111111111,35.34,36.4,35.99,35.46
0.486805555555554,35.32,36.4,35.99,35.45
0.487499999999998,35.3,36.38,35.99,35.45
0.488194444444443,35.29,36.39,35.99,35.46
0.488888888888887,35.29,36.4,36,35.48
0.489583333333332,35.37,36.4,35.99,35.51
0.490277777777776,35.5,36.37,35.97,35.51
0.490972222222221,35.51,36.29,35.95,35.49
0.491666666666665,35.5,36.24,35.93,35.5
0.49236111111111,35.5,36.24,35.9,35.54
0.493055555555554,35.5,36.24,35.86,35.54
0.493749999999998,35.5,36.23,35.82,35.51
0.494444444444443,35.51,36.23,35.79,35.5
0.495138888888887,35.51,36.24,35.8,35.52
0.495833333333332,35.49,36.24,35.83,35.54
0.496527777777776,35.47,36.25,35.82,35.56
0.497222222222221,35.54,36.26,35.76,35.55
0.497916666666665,35.64,36.28,35.75,35.45
0.49861111111111,35.76,36.26,35.9,35.38
0.499305555555554,35.82,36.24,35.98,35.33
0.499999999999998,35.76,36.3,36.03,35.18
0.500694444444443,35.78,36.45,36.08,35.08
0.501388888888887,36.07,36.5,36.04,35.06
0.502083333333332,36.2,36.49,35.86,35.04
0.502777777777776,36.28,36.48,35.75,35.25
0.503472222222221,36.4,36.47,35.84,35.4
0.504166666666665,36.53,36.44,36.05,35.46
0.50486111111111,36.48,36.38,36.12,35.48
0.505555555555554,36.28,36.27,36.14,35.47
0.506249999999998,36.18,36.2,36.09,35.43
0.506944444444443,36.16,36.15,36.08,35.38
0.507638888888887,36.17,36.13,36.08,35.33
0.508333333333332,36.19,36.13,36.07,35.3
0.509027777777776,36.21,36.13,36.04,35.28
0.509722222222221,36.22,36.17,36.02,35.27
0.510416666666665,36.24,36.22,35.99,35.27
0.51111111111111,36.23,36.24,35.93,35.27
0.511805555555554,36.2,36.26,35.89,35.28
0.512499999999998,36.17,36.27,35.89,35.29
0.513194444444443,36.11,36.26,35.88,35.31
0.513888888888887,36.04,36.23,35.87,35.32
0.514583333333332,35.98,36.22,35.86,35.3
0.515277777777776,35.92,36.22,35.92,35.3
0.515972222222221,35.86,36.22,36.1,35.3
0.516666666666665,35.8,36.24,36.1,35.29
0.51736111111111,35.75,36.27,36.05,35.29
0.518055555555554,35.7,36.33,36.05,35.28
0.518749999999998,35.65,36.36,36.08,35.27
0.519444444444443,35.58,36.35,36.14,35.24
0.520138888888887,35.51,36.35,36.2,35.21
0.520833333333332,35.45,36.33,36.23,35.18
0.521527777777776,35.46,36.32,36.24,35.17
0.522222222222221,35.49,36.32,36.24,35.16
0.522916666666665,35.55,36.31,36.23,35.16
0.52361111111111,35.62,36.23,36.22,35.18
0.524305555555554,35.68,36.05,36.21,35.19
0.524999999999998,35.7,35.99,36.21,35.19
0.525694444444443,35.72,35.95,36.2,35.19
0.526388888888887,35.73,35.97,36.21,35.19
0.527083333333332,35.73,35.99,36.23,35.18
0.527777777777776,35.73,36.02,36.23,35.18
0.528472222222221,35.74,36.04,36.24,35.17
0.529166666666665,35.74,36.04,36.22,35.17
0.529861111111109,35.74,36.06,36.18,35.16
0.530555555555554,35.73,36.06,36.17,35.12
0.531249999999998,35.73,36.05,36.15,35.09
0.531944444444443,35.72,36.04,36.15,35.07
0.532638888888887,35.7,36.03,36.15,35.07
0.533333333333332,35.68,36.02,36.12,35.08
0.534027777777776,35.67,36.03,36.09,35.06
0.534722222222221,35.63,36.03,36.08,35.07
0.535416666666665,35.63,36.05,36.07,35.11
0.536111111111109,35.65,36.05,36.07,35.19
0.536805555555554,35.67,36.06,36.08,35.27
0.537499999999998,35.69,36.06,36.09,35.3
0.538194444444443,35.71,36.08,36.1,35.31
0.538888888888887,35.75,36.09,36.13,35.31
0.539583333333332,35.84,36.08,36.16,35.27
0.540277777777776,35.85,36.06,36.18,35.48
0.54097222222222,35.85,36.05,36.19,35.58
0.541666666666665,35.81,36.02,36.19,35.66
0.542361111111109,35.79,35.99,36.19,35.69
0.543055555555554,35.78,35.98,36.2,35.72
0.543749999999998,35.78,35.98,36.21,35.7
0.544444444444443,35.78,36.02,36.21,35.52
0.545138888888887,35.79,36.05,36.2,35.43
0.545833333333332,35.81,36.11,36.19,35.36
0.546527777777776,35.84,36.13,36.17,35.34
0.54722222222222,35.86,36.15,36.17,35.32
0.547916666666665,35.86,36.14,36.17,35.32
0.548611111111109,35.88,36.1,36.17,35.35
0.549305555555554,35.91,36.07,36.16,35.4
0.549999999999998,35.91,36.08,36.15,35.43
0.550694444444443,35.88,36.14,36.14,35.44
0.551388888888887,35.83,36.29,36.12,35.45
0.552083333333332,35.77,36.32,36.1,35.46
0.552777777777776,35.73,36.31,36.09,35.44
0.55347222222222,35.71,36.24,36.09,35.42
0.554166666666665,35.69,36.2,36.11,35.42
0.554861111111109,35.69,36.2,36.18,35.41
0.555555555555554,35.7,36.19,36.21,35.4
0.556249999999998,35.73,36.2,36.21,35.41
0.556944444444443,35.73,36.22,36.19,35.4
0.557638888888887,35.72,36.23,36.11,35.38
0.558333333333332,35.75,36.25,36.09,35.37
0.559027777777776,35.81,36.28,36.09,35.45
0.55972222222222,35.91,36.29,36.11,35.54
0.560416666666665,35.98,36.3,36.13,35.57
0.561111111111109,36.02,36.31,36.14,35.57
0.561805555555554,36.07,36.31,36.13,35.57
0.562499999999998,36.08,36.3,36.13,35.57
0.563194444444443,36.11,36.28,36.14,35.55
0.563888888888887,36.17,36.25,36.14,35.55
0.564583333333332,36.14,36.16,36.15,35.56
0.565277777777776,36.03,36.06,36.16,35.56
0.56597222222222,36.04,36.02,36.14,35.56
0.566666666666665,36.16,35.98,36.15,35.55
0.567361111111109,36.19,36.02,36.17,35.52
0.568055555555554,36.2,36.06,36.18,35.46
0.568749999999998,36.2,36.13,36.21,35.4
0.569444444444443,36.19,36.2,36.26,35.44
0.570138888888887,36.16,36.27,36.25,35.49
0.570833333333332,36.11,36.41,36.08,35.56
0.571527777777776,36.07,36.4,36.11,35.68
0.57222222222222,36.01,36.35,36.4,35.81
0.572916666666665,35.96,36.34,36.47,35.86
0.573611111111109,35.9,36.41,36.52,35.89
0.574305555555554,35.84,36.63,36.52,35.95
0.574999999999998,35.77,36.71,36.26,36.02
0.575694444444443,35.67,36.69,36.04,36.07
0.576388888888887,35.61,36.56,36.22,36.14
0.577083333333331,35.59,36.5,36.46,36.24
0.577777777777776,35.55,36.43,36.64,36.28
0.57847222222222,35.56,36.36,36.82,36.3
0.579166666666665,35.59,36.29,36.89,36.31
0.579861111111109,35.63,36.22,36.9,36.4
0.580555555555554,35.66,36.16,36.93,36.42
0.581249999999998,35.7,36.12,36.97,36.22
0.581944444444443,35.7,36.09,36.97,35.91
0.582638888888887,35.69,36.09,36.92,35.84
0.583333333333331,35.68,36.09,36.86,35.91
0.584027777777776,35.65,36.08,36.78,35.91
0.58472222222222,35.63,36.1,36.71,35.77
0.585416666666665,35.59,36.2,36.6,36
0.586111111111109,35.56,36.23,36.5,36.34
0.586805555555554,35.54,36.26,36.41,36.39
0.587499999999998,35.53,36.27,36.33,36.43
0.588194444444443,35.52,36.27,36.26,36.42
0.588888888888887,35.47,36.27,36.21,36.34
0.589583333333331,35.41,36.26,36.16,36.31
0.590277777777776,35.39,36.26,36.16,36.38
0.59097222222222,35.4,36.26,36.18,36.35
0.591666666666665,35.41,36.27,36.19,36.24
0.592361111111109,35.42,36.27,36.17,36.16
0.593055555555554,35.45,36.26,36.15,36.09
0.593749999999998,35.47,36.2,36.15,36.04
0.594444444444443,35.49,36.08,36.16,36.01
0.595138888888887,35.49,36.05,36.17,36.01
0.595833333333331,35.46,36.02,36.19,35.98
0.596527777777776,35.45,36.03,36.22,35.92
0.59722222222222,35.49,36.06,36.21,35.89
0.597916666666665,35.51,36.09,36.18,35.88
0.598611111111109,35.51,36.09,36.16,35.86
0.599305555555554,35.5,36.08,36.15,35.83
0.599999999999998,35.49,36.07,36.15,35.81
0.600694444444443,35.5,36.07,36.12,35.81
0.601388888888887,35.51,36.07,35.99,35.8
0.602083333333331,35.47,36.07,35.93,35.79
0.602777777777776,35.43,36.05,35.9,35.79
0.60347222222222,35.37,36.02,35.87,35.78
0.604166666666665,35.35,35.99,35.85,35.77
0.604861111111109,35.37,35.97,35.83,35.74
0.605555555555554,35.41,35.93,35.81,35.68
0.606249999999998,35.45,35.88,35.8,35.66
0.606944444444443,35.45,35.84,35.85,35.65
0.607638888888887,35.41,35.83,36.06,35.64
0.608333333333331,35.39,35.84,36.16,35.64
0.609027777777776,35.4,35.86,36.22,35.63
0.60972222222222,35.49,35.88,36.24,35.63
0.610416666666665,35.5,35.91,36.25,35.59
0.611111111111109,35.48,35.95,36.28,35.61
0.611805555555554,35.5,36.04,36.33,35.79
0.612499999999998,35.58,36.18,36.34,35.79
0.613194444444442,35.65,36.28,36.38,35.75
0.613888888888887,35.65,36.33,36.39,35.71
0.614583333333331,35.66,36.43,36.32,35.7
0.615277777777776,35.71,36.48,36.26,35.72
0.61597222222222,35.72,36.44,36.28,35.74
0.616666666666665,35.86,36.34,36.4,35.74
0.617361111111109,35.96,36.37,36.51,35.74
0.618055555555554,36.08,36.58,36.71,35.75
0.618749999999998,36.2,36.74,36.88,35.77
0.619444444444442,36.29,36.82,37.05,35.81
0.620138888888887,36.36,36.82,37.14,35.84
0.620833333333331,36.42,36.82,37.16,35.84
0.621527777777776,36.48,36.83,37.12,35.82
0.62222222222222,36.54,36.87,37.11,35.78
0.622916666666665,36.65,36.89,37.12,35.76
0.623611111111109,36.71,36.86,37.12,35.79
0.624305555555554,36.81,36.82,37.17,35.83
0.624999999999998,36.82,36.8,37.27,35.8
0.625694444444442,36.89,36.79,37.4,35.83
0.626388888888887,36.98,36.86,37.43,35.88
0.627083333333331,37.01,36.86,37.44,35.87
0.627777777777776,36.98,36.73,37.45,35.89
0.62847222222222,36.95,36.7,37.3,35.89
0.629166666666665,36.93,36.68,37.02,35.88
0.629861111111109,36.96,36.73,37.13,35.86
0.630555555555554,36.98,36.83,37.36,35.81
0.631249999999998,36.92,36.83,37.4,35.76
0.631944444444442,36.3,36.72,37.37,35.72
0.632638888888887,36.1,36.68,37.32,35.66
0.633333333333331,36.09,36.62,37.26,35.6
0.634027777777776,36.2,36.55,37.04,35.58
0.63472222222222,36.28,36.51,36.77,35.56
0.635416666666665,36.32,36.47,36.78,35.54
0.636111111111109,36.31,36.44,36.84,35.53
0.636805555555554,36.32,36.39,36.9,35.55
0.637499999999998,36.42,36.39,36.95,35.53
0.638194444444442,36.46,36.4,36.92,35.5
0.638888888888887,36.44,36.41,36.86,35.5
0.639583333333331,36.39,36.43,36.77,35.52
0.640277777777776,36.33,36.42,36.68,35.54
0.64097222222222,36.3,36.34,36.61,35.58
0.641666666666665,36.3,36.24,36.52,35.62
0.642361111111109,36.32,36.19,36.44,35.66
0.643055555555554,36.33,36.14,36.33,35.68
0.643749999999998,36.33,36.11,36.25,35.68
0.644444444444442,36.33,36.09,36.19,35.73
0.645138888888887,36.32,36.08,36.13,35.82
0.645833333333331,36.31,36.08,36.06,35.86
0.646527777777776,36.31,36.03,35.99,35.92
0.64722222222222,36.3,35.94,35.97,35.91
0.647916666666665,36.29,35.92,35.98,35.83
0.648611111111109,36.27,35.94,35.98,35.77
0.649305555555553,36.28,35.96,35.95,35.73
0.649999999999998,36.32,36,35.94,35.69
0.650694444444442,36.3,36.05,35.92,35.64
0.651388888888887,36.22,36.09,36,35.61
0.652083333333331,36.15,36.13,36.17,35.57
0.652777777777776,36.12,36.21,36.17,35.55
0.65347222222222,36.09,36.27,36.11,35.55
0.654166666666665,36.08,36.3,36.07,35.55
0.654861111111109,36.05,36.32,36.01,35.56
0.655555555555553,36.05,36.33,35.9,35.58
0.656249999999998,36.04,36.36,35.81,35.59
0.656944444444442,36.05,36.39,35.77,35.6
0.657638888888887,36.07,36.39,35.74,35.61
0.658333333333331,36.1,36.31,35.75,35.6
0.659027777777776,36.12,36.23,35.76,35.57
0.65972222222222,36.13,36.17,35.75,35.54
0.660416666666665,36.13,36.12,35.76,35.52
0.661111111111109,36.12,36.09,35.78,35.51
0.661805555555553,36.1,36.07,35.81,35.48
0.662499999999998,36.08,36.06,35.84,35.46
0.663194444444442,36.06,36.09,35.87,35.45
0.663888888888887,36.05,36.13,35.9,35.44
0.664583333333331,36.05,36.16,35.91,35.43
0.665277777777776,36.06,36.18,35.96,35.43
0.66597222222222,36.05,36.21,35.96,35.44
0.666666666666665,36.05,36.23,35.96,35.43
0.667361111111109,36.05,36.24,35.96,35.42
0.668055555555553,36.05,36.25,35.97,35.66
0.668749999999998,36.05,36.25,35.99,35.74
0.669444444444442,36.04,36.24,36.01,35.76
0.670138888888887,36.03,36.23,36.02,35.78
0.670833333333331,36.01,36.25,36.03,35.8
0.671527777777776,36,36.26,36.04,35.83
0.67222222222222,36,36.23,36.06,35.88
0.672916666666665,36.01,36.22,36.08,35.82
0.673611111111109,36.01,36.27,36.07,35.68
0.674305555555553,36.03,36.38,36.05,35.78
0.674999999999998,36.03,36.42,36.04,35.94
0.675694444444442,36.01,36.39,36.01,36.03
0.676388888888887,36.01,36.3,35.98,35.92
0.677083333333331,36,36.26,35.96,35.66
0.677777777777776,35.99,36.24,35.95,35.65
0.67847222222222,35.95,36.24,35.94,35.82
0.679166666666665,35.93,36.21,35.93,36.05
0.679861111111109,35.9,36.14,35.92,36.22
0.680555555555553,35.92,36.08,35.92,36.26
0.681249999999998,35.95,36.01,35.93,36.27
0.681944444444442,35.95,35.96,35.94,36.26
0.682638888888887,35.95,35.89,35.97,36.21
0.683333333333331,35.95,35.83,36.1,36.15
0.684027777777776,35.95,35.78,36.12,36.11
0.68472222222222,35.95,35.74,36.13,36.08
0.685416666666664,35.98,35.74,36.17,36.04
0.686111111111109,35.99,35.8,36.24,35.97
0.686805555555553,36,35.84,36.29,35.9
0.687499999999998,35.99,35.88,36.31,35.86
0.688194444444442,35.99,35.91,36.35,35.82
0.688888888888887,35.98,35.95,36.38,35.79
0.689583333333331,35.98,35.97,36.38,35.76
0.690277777777776,35.96,35.99,36.27,35.73
0.69097222222222,35.94,36.02,36.24,35.69
0.691666666666664,35.91,36.04,36.34,35.66
0.692361111111109,35.9,36.09,36.33,35.62
0.693055555555553,35.91,36.12,36.26,35.59
0.693749999999998,35.9,36.13,36.28,35.57
0.694444444444442,35.89,36.13,36.31,35.54
0.695138888888887,35.89,36.11,36.29,35.5
0.695833333333331,35.9,36.12,36.28,35.48
0.696527777777775,35.9,36.12,36.29,35.49
0.69722222222222,35.91,36.15,36.23,35.58
0.697916666666664,35.87,36.23,36.2,35.73
0.698611111111109,35.93,36.28,36.21,35.84
0.699305555555553,35.97,36.28,36.35,35.88
0.699999999999998,35.9,36.24,36.45,35.92
0.700694444444442,35.81,36.23,36.47,35.95
0.701388888888887,35.79,36.23,36.45,35.96
0.702083333333331,35.77,36.24,36.41,35.97
0.702777777777775,35.66,36.26,36.37,35.95
0.70347222222222,35.77,36.26,36.35,35.94
0.704166666666664,36.06,36.22,36.34,35.92
0.704861111111109,36.25,36.25,36.33,35.9
0.705555555555553,36.35,36.42,36.39,35.87
0.706249999999998,36.35,36.46,36.44,35.85
0.706944444444442,36.33,36.46,36.48,35.82
0.707638888888887,36.4,36.46,36.47,35.77
0.708333333333331,36.46,36.47,36.44,35.76
0.709027777777775,36.5,36.46,36.4,35.82
0.70972222222222,36.57,36.43,36.36,35.81
0.710416666666664,36.63,36.41,36.34,35.77
0.711111111111109,36.64,36.38,36.33,35.74
0.711805555555553,36.62,36.32,36.29,35.73
0.712499999999998,36.6,36.27,36.2,35.75
0.713194444444442,36.61,36.23,36.18,35.75
0.713888888888887,36.52,36.25,36.17,35.74
0.714583333333331,36.39,36.29,36.12,35.74
0.715277777777775,36.42,36.31,36.07,35.71
0.71597222222222,36.43,36.36,36.04,35.68
0.716666666666664,36.42,36.41,36.01,35.7
0.717361111111109,36.37,36.48,35.99,35.77
0.718055555555553,36.32,36.55,36.01,35.84
0.718749999999998,36.24,36.63,36,35.82
0.719444444444442,36.17,36.62,35.94,35.79
0.720138888888887,36.12,36.55,36,35.84
0.720833333333331,36.06,36.46,36.1,35.96
0.721527777777775,36.02,36.39,36.15,36.01
0.72222222222222,35.98,36.33,36.17,36.01
0.722916666666664,35.94,36.28,36.17,35.99
0.723611111111109,35.95,36.26,36.17,35.98
0.724305555555553,35.96,36.24,36.15,35.95
0.724999999999998,35.95,36.25,36.12,35.93
0.725694444444442,35.95,36.25,36.1,35.91
0.726388888888887,35.96,36.26,36.06,35.87
0.727083333333331,35.93,36.33,36.05,35.83
0.727777777777775,35.9,36.45,36.06,35.8
0.72847222222222,35.87,36.49,36.07,35.76
0.729166666666664,35.83,36.45,36.17,35.72
0.729861111111109,35.84,36.44,36.36,35.67
0.730555555555553,35.87,36.42,36.38,35.63
0.731249999999998,35.91,36.44,36.38,35.66
0.731944444444442,35.96,36.6,36.44,35.71
0.732638888888886,35.97,36.66,36.43,35.72
0.733333333333331,35.92,36.73,36.38,35.83
0.734027777777775,35.87,36.75,36.35,35.89
0.73472222222222,35.8,36.76,36.32,35.86
0.735416666666664,35.77,36.75,36.32,35.82
0.736111111111109,35.76,36.78,36.32,36.03
0.736805555555553,35.9,36.94,36.31,36.14
0.737499999999998,35.99,37.09,36.29,36.13
0.738194444444442,36,37.11,36.24,36.13
0.738888888888886,35.99,37.04,36.21,36.33
0.739583333333331,35.98,36.98,36.16,36.48
0.740277777777775,35.98,36.97,36.12,36.35
0.74097222222222,35.99,36.94,36.08,36.02
0.741666666666664,36.01,36.9,36.07,35.94
0.742361111111109,36.04,36.88,36.08,35.89
0.743055555555553,36.07,36.87,36.08,35.86
0.743749999999998,36.08,36.87,36.1,35.92
0.744444444444442,36.09,36.89,36.12,36.3
0.745138888888886,36.09,36.89,36.15,36.38
0.745833333333331,36.07,36.88,36.21,36.54
0.746527777777775,35.94,36.87,36.25,36.67
0.74722222222222,35.74,36.92,36.27,36.7
0.747916666666664,35.69,36.96,36.32,36.69
0.748611111111109,35.69,37,36.34,36.68
0.749305555555553,35.8,37,36.39,36.65
0.749999999999998,35.99,36.95,36.44,36.7
0.750694444444442,36.04,36.87,36.42,36.73
0.751388888888886,36.05,36.66,36.36,36.66
0.752083333333331,36.08,36.52,36.35,36.57
0.752777777777775,36.13,36.49,36.4,36.53
0.75347222222222,36.12,36.5,36.37,36.5
0.754166666666664,36.13,36.55,36.34,36.48
0.754861111111109,36.22,36.64,36.57,36.47
0.755555555555553,36.26,36.91,36.73,36.47
0.756249999999998,36.28,37.01,36.72,36.49
0.756944444444442,36.47,37.03,36.63,36.48
0.757638888888886,36.76,37,36.68,36.46
0.758333333333331,36.92,37.05,36.87,36.48
0.759027777777775,36.94,37.09,37.02,36.48
0.75972222222222,36.94,37.07,37.2,36.43
0.760416666666664,36.93,37.07,37.15,36.4
0.761111111111109,36.76,37.17,36.98,36.4
0.761805555555553,36.61,37.23,37.22,36.43
0.762499999999998,36.52,37.26,37.38,36.52
0.763194444444442,36.44,37.15,37.54,36.52
0.763888888888886,36.36,36.84,37.69,36.5
0.764583333333331,36.29,36.65,37.77,36.54
0.765277777777775,36.22,36.56,37.86,36.54
0.76597222222222,36.17,36.49,37.94,36.49
0.766666666666664,36.16,36.45,37.96,36.48
0.767361111111109,36.23,36.46,37.97,36.46
0.768055555555553,36.29,36.51,38.02,36.5
0.768749999999997,36.35,36.63,38.1,36.58
0.769444444444442,36.35,36.71,38.13,36.58
0.770138888888886,36.33,36.78,38.14,36.55
0.770833333333331,36.3,36.84,38.22,36.52
0.771527777777775,36.25,36.87,38.24,36.4
0.77222222222222,36.21,37.02,38.28,36.59
0.772916666666664,36.16,37.16,38.36,36.7
0.773611111111109,36.12,37.29,38.42,36.72
0.774305555555553,36.14,37.47,38.41,36.72
0.774999999999997,36.2,37.55,38.39,36.72
0.775694444444442,36.27,37.57,38.44,36.65
0.776388888888886,36.34,37.58,38.46,36.52
0.777083333333331,36.39,37.62,38.46,36.36
0.777777777777775,36.39,37.7,38.44,36.48
0.77847222222222,36.39,37.76,38.53,36.55
0.779166666666664,36.4,37.81,38.59,36.42
0.779861111111109,36.38,37.9,38.58,36.43
0.780555555555553,36.34,37.94,38.49,36.55
0.781249999999997,36.29,37.98,38.4,37.02
0.781944444444442,36.11,38.02,38.43,37.24
0.782638888888886,36.08,38.07,38.51,37.24
0.783333333333331,36.15,38.09,38.54,37.14
0.784027777777775,36.18,38.11,38.56,37.01
0.78472222222222,36.24,38.12,38.53,36.91
0.785416666666664,36.38,38.13,38.52,36.97
0.786111111111109,36.41,38.2,38.59,37.25
0.786805555555553,36.45,38.29,38.6,37.38
0.787499999999997,36.46,38.32,38.54,37.39
0.788194444444442,36.43,38.33,38.5,37.4
0.788888888888886,36.39,38.31,38.55,37.38
0.789583333333331,36.39,38.28,38.66,37.3
0.790277777777775,36.41,38.32,38.7,37.37
0.79097222222222,36.4,38.34,38.67,37.53
0.791666666666664,36.46,38.33,38.68,37.52
0.792361111111109,36.52,38.3,38.75,37.42
0.793055555555553,36.51,38.28,38.74,37.31
0.793749999999997,36.5,38.26,38.69,37.21
0.794444444444442,36.51,38.25,38.62,37.14
0.795138888888886,36.52,38.3,38.65,37.1
0.795833333333331,36.52,38.4,38.68,37.07
0.796527777777775,36.51,38.45,38.67,37.04
0.79722222222222,36.62,38.47,38.69,36.98
0.797916666666664,36.89,38.43,38.68,36.98
0.798611111111109,37.01,38.36,38.65,37.03
0.799305555555553,37.03,38.32,38.64,37.03
0.799999999999997,37.05,38.31,38.58,37
0.800694444444442,37.13,38.27,38.54,36.98
0.801388888888886,37.17,38.24,38.53,36.97
0.802083333333331,37.16,38.29,38.49,36.99
0.802777777777775,37.08,38.33,38.46,37.05
0.80347222222222,36.93,38.33,38.47,37.08
0.804166666666664,36.88,38.29,38.49,37.09
0.804861111111108,36.84,38.22,38.54,37.09
0.805555555555553,36.78,38.18,38.51,37.08
0.806249999999997,36.75,38.09,38.49,37.06
0.806944444444442,36.69,38.13,38.51,37.04
0.807638888888886,36.6,38.25,38.55,37.02
0.808333333333331,36.51,38.36,38.58,36.97
0.809027777777775,36.45,38.4,38.6,36.91
0.80972222222222,36.4,38.42,38.65,36.53
0.810416666666664,36.39,38.42,38.58,36.31
0.811111111111108,36.42,38.33,38.52,36.31
0.811805555555553,36.46,38.21,38.51,36.3
0.812499999999997,36.5,38.17,38.5,36.32
0.813194444444442,36.62,38.13,38.5,36.43
0.813888888888886,36.65,38.1,38.57,36.58
