Time,21572,203,204,201
1.19444444444447,37.38,39.5,38.54,36.61
1.19513888888892,37.4,39.3,38.54,36.67
1.19583333333336,37.37,39.27,38.48,36.73
1.19652777777781,37.32,39.28,38.51,36.75
1.19722222222225,37.29,39.28,38.51,36.77
1.1979166666667,37.27,39.31,38.5,36.81
1.19861111111114,37.22,39.35,38.48,36.85
1.19930555555558,37.26,39.47,38.4,36.84
1.20000000000003,37.29,39.73,38.38,36.82
1.20069444444447,37.29,39.83,38.34,36.81
1.20138888888892,37.32,39.82,38.26,36.8
1.20208333333336,37.33,39.67,38.19,36.89
1.20277777777781,37.33,39.58,38.12,37.09
1.20347222222225,37.29,39.42,38.12,37.11
1.2041666666667,37.26,39.28,38.14,37
1.20486111111114,37.21,39.19,38.06,36.96
1.20555555555559,37,39.14,37.99,36.97
1.20625000000003,36.86,39.13,37.97,37.01
1.20694444444447,36.73,39.1,37.88,37.02
1.20763888888892,36.81,39.05,37.8,37.02
1.20833333333336,36.97,38.94,37.72,37.09
1.20902777777781,36.99,38.87,37.62,37.28
1.20972222222225,36.71,38.83,37.5,37.42
1.2104166666667,36.39,38.78,37.39,37.43
1.21111111111114,36.35,38.71,37.25,37.45
1.21180555555559,36.35,38.69,37.13,37.53
1.21250000000003,36.4,38.7,37.04,37.61
1.21319444444448,36.5,38.67,36.93,37.65
1.21388888888892,36.51,38.64,36.88,37.71
1.21458333333336,36.48,38.62,36.81,37.72
1.21527777777781,36.4,38.59,36.73,37.63
1.21597222222225,36.33,38.57,36.64,37.16
1.2166666666667,36.26,38.57,36.59,37.09
1.21736111111114,36.17,38.65,36.52,37.76
1.21805555555559,36.08,38.67,36.46,37.84
1.21875000000003,36.03,38.67,36.4,37.79
1.21944444444448,36.08,38.67,36.38,37.73
1.22013888888892,36.16,38.74,36.37,37.72
1.22083333333337,36.15,38.88,36.35,37.66
1.22152777777781,36.13,38.88,36.25,37.47
1.22222222222225,36.1,38.84,36.06,37.21
1.2229166666667,36.08,38.77,35.95,37.28
1.22361111111114,36.08,38.69,35.88,37.55
1.22430555555559,36.05,38.62,35.85,37.59
1.22500000000003,36.04,38.6,35.82,37.55
1.22569444444448,36.05,38.63,35.79,37.44
1.22638888888892,36.05,38.67,35.78,37.21
1.22708333333337,36.04,38.66,35.79,36.94
1.22777777777781,36.04,38.59,35.79,36.73
1.22847222222226,36.05,38.6,35.79,36.64
1.2291666666667,36.08,38.6,35.79,36.57
1.22986111111114,36.09,38.59,35.67,36.5
1.23055555555559,36.08,38.6,35.51,36.41
1.23125000000003,36.04,38.61,35.51,36.31
1.23194444444448,36.15,38.6,35.51,36.2
1.23263888888892,36.18,38.56,35.52,36.1
1.23333333333337,36.17,38.44,35.5,35.98
1.23402777777781,36.1,38.33,35.39,35.99
1.23472222222226,36.02,38.52,35.3,36.29
1.2354166666667,35.95,38.66,35.27,36.32
1.23611111111115,35.91,38.81,35.26,36.31
1.23680555555559,35.86,38.86,35.33,36.32
1.23750000000004,35.82,38.88,35.36,36.35
1.23819444444448,35.78,38.91,35.4,36.42
1.23888888888892,35.75,38.99,35.47,36.44
1.23958333333337,35.72,39.05,35.52,36.45
1.24027777777781,35.66,39.08,35.48,36.48
1.24097222222226,35.7,39.11,35.42,36.5
1.2416666666667,35.74,39.13,35.41,36.5
1.24236111111115,35.76,39.17,35.42,36.51
1.24305555555559,35.77,39.22,35.43,36.49
1.24375000000004,35.78,39.41,35.49,36.48
1.24444444444448,35.78,39.57,35.58,36.49
1.24513888888893,35.78,39.81,35.53,36.44
1.24583333333337,35.75,39.9,35.49,36.4
1.24652777777781,35.72,39.96,35.55,36.41
1.24722222222226,35.61,40.05,35.58,36.43
1.2479166666667,35.61,40.11,35.87,36.42
1.24861111111115,35.66,40.16,36.34,36.47
1.24930555555559,35.69,40.19,36.48,36.59
1.25000000000004,35.71,40.17,36.42,36.62
1.25069444444448,35.73,40.11,36.3,36.92
1.25138888888893,35.77,40.12,36.26,37.12
1.25208333333337,35.88,40.35,36.23,37.14
1.25277777777782,35.97,40.42,36.22,37.16
1.25347222222226,36.02,40.44,36.49,37.22
1.2541666666667,36.05,40.46,36.96,37.27
1.25486111111115,36.06,40.48,37.14,37.46
1.25555555555559,36.12,40.53,37.22,37.47
1.25625000000004,36.2,40.6,37.25,37.55
1.25694444444448,36.34,40.64,37.34,37.6
1.25763888888893,36.45,40.66,37.45,37.52
1.25833333333337,36.56,40.69,37.63,37.48
1.25902777777782,36.61,40.79,37.77,37.44
1.25972222222226,36.68,40.84,37.78,37.42
1.26041666666671,36.71,40.79,37.97,37.5
1.26111111111115,36.79,40.74,38.14,37.64
1.26180555555559,36.84,40.71,38.16,37.72
1.26250000000004,36.86,40.75,38.07,37.76
1.26319444444448,36.9,40.75,37.96,37.72
1.26388888888893,36.97,40.51,37.95,37.58
1.26458333333337,37.08,40.34,38,37.3
1.26527777777782,37.19,40.24,38.05,37.24
1.26597222222226,37.25,40.23,38.02,37.19
1.26666666666671,37.34,40.18,37.91,37.12
1.26736111111115,37.56,40.22,37.85,37.32
1.2680555555556,37.67,40.3,37.81,37.65
1.26875000000004,37.64,40.25,37.8,37.79
1.26944444444448,37.6,40.14,37.76,37.87
1.27013888888893,37.62,40.16,37.7,37.85
1.27083333333337,37.6,40.16,37.68,37.85
1.27152777777782,37.56,40.1,37.55,37.85
1.27222222222226,37.58,39.94,37.4,37.79
1.27291666666671,37.58,39.79,37.32,37.54
1.27361111111115,37.58,39.7,37.25,37.11
1.2743055555556,37.61,39.61,37.17,37.02
1.27500000000004,37.59,39.58,37.08,36.95
1.27569444444449,37.53,39.52,36.99,37.02
1.27638888888893,37.5,39.49,36.92,37.03
1.27708333333337,37.51,39.4,36.85,36.97
1.27777777777782,37.48,39.17,36.77,36.85
1.27847222222226,37.44,39.14,36.7,36.75
1.27916666666671,37.41,39.16,36.63,36.63
1.27986111111115,37.28,39.33,36.56,36.55
1.2805555555556,37.15,39.34,36.46,36.45
1.28125000000004,37.12,39.24,36.33,36.33
1.28194444444449,37.11,39.12,36.21,36.26
1.28263888888893,37.04,39.01,36.15,36.17
1.28333333333338,37.05,38.9,36.09,36.12
1.28402777777782,37.03,38.82,36.03,36.18
1.28472222222226,37.01,38.72,35.95,36.27
1.28541666666671,36.98,38.64,35.88,36.27
1.28611111111115,36.93,38.56,35.81,36.33
1.2868055555556,36.83,38.49,35.72,36.4
1.28750000000004,36.7,38.42,35.66,36.37
1.28819444444449,36.63,38.37,35.68,36.36
1.28888888888893,36.57,38.31,35.67,36.41
1.28958333333338,36.5,38.25,35.64,36.49
1.29027777777782,36.43,38.19,35.57,36.57
1.29097222222227,36.35,38.12,35.52,36.62
1.29166666666671,36.28,38.06,35.57,36.65
1.29236111111115,36.21,37.99,35.7,36.74
1.2930555555556,36.14,37.86,35.73,36.85
1.29375000000004,36.07,37.75,35.71,36.9
1.29444444444449,35.99,37.67,35.68,36.86
1.29513888888893,35.92,37.64,35.66,36.87
1.29583333333338,35.86,37.61,35.64,36.97
1.29652777777782,35.84,37.58,35.61,36.97
1.29722222222227,35.84,37.55,35.6,36.78
1.29791666666671,35.84,37.51,35.58,36.45
1.29861111111116,35.83,37.45,35.57,36.64
1.2993055555556,35.83,37.4,35.58,36.69
1.30000000000004,35.82,37.36,35.63,36.68
1.30069444444449,35.81,37.31,35.65,36.72
1.30138888888893,35.8,37.26,35.64,36.7
1.30208333333338,35.78,37.22,35.59,36.64
1.30277777777782,35.77,37.19,35.55,36.56
1.30347222222227,35.74,37.15,35.54,36.47
1.30416666666671,35.71,37.12,35.52,36.39
1.30486111111116,35.61,37.1,35.49,36.31
1.3055555555556,35.64,37.08,35.47,36.24
1.30625000000005,35.69,37.04,35.47,36.16
1.30694444444449,35.7,37.03,35.47,36.11
1.30763888888893,35.7,37.02,35.49,36.02
1.30833333333338,35.67,37.12,35.49,35.92
1.30902777777782,35.51,37.31,35.51,35.83
1.30972222222227,35.37,37.32,35.51,35.75
1.31041666666671,35.37,37.32,35.5,35.7
1.31111111111116,35.43,37.32,35.49,35.65
1.3118055555556,35.63,37.31,35.49,35.58
1.31250000000005,35.78,37.3,35.5,35.51
1.31319444444449,35.87,37.28,35.51,35.43
1.31388888888894,35.97,37.35,35.5,35.36
1.31458333333338,36.02,37.39,35.52,35.29
1.31527777777782,36.08,37.39,35.57,35.24
1.31597222222227,36.1,37.39,35.58,35.21
1.31666666666671,36.22,37.39,35.58,35.18
1.31736111111116,36.27,37.37,35.58,35.07
1.3180555555556,36.3,37.35,35.58,35
1.31875000000005,36.34,37.33,35.57,34.92
1.31944444444449,36.35,37.33,35.57,34.85
1.32013888888894,36.4,37.33,35.57,34.79
1.32083333333338,36.43,37.32,35.56,34.76
1.32152777777783,36.42,37.32,35.52,34.8
1.32222222222227,36.49,37.31,35.46,34.79
1.32291666666672,36.6,37.33,35.41,34.79
1.32361111111116,36.63,37.37,35.4,34.85
1.3243055555556,36.65,37.38,35.39,34.87
1.32500000000005,36.64,37.38,35.38,34.87
1.32569444444449,36.55,37.4,35.39,34.86
1.32638888888894,36.4,37.41,35.39,34.87
1.32708333333338,36.43,37.42,35.37,34.87
1.32777777777783,36.45,37.41,35.37,34.86
1.32847222222227,36.42,37.42,35.39,34.84
1.32916666666672,36.42,37.42,35.42,34.84
1.32986111111116,36.47,37.4,35.44,34.83
1.33055555555561,36.5,37.41,35.45,34.83
1.33125000000005,36.51,37.4,35.47,34.82
1.33194444444449,36.49,37.43,35.56,34.82
1.33263888888894,36.43,37.5,35.58,34.85
1.33333333333338,36.38,37.53,35.56,34.9
1.33402777777783,36.33,37.6,35.56,34.94
1.33472222222227,36.3,37.68,35.55,34.93
1.33541666666672,36.29,37.79,35.54,34.92
1.33611111111116,36.27,37.89,35.55,34.9
1.33680555555561,36.24,37.98,35.57,34.88
1.33750000000005,36.2,38.08,35.57,34.86
1.3381944444445,36.16,38.16,35.59,34.84
1.33888888888894,36.12,38.18,35.59,34.83
1.33958333333338,36.06,38.3,35.59,34.82
1.34027777777783,36,38.59,35.61,34.8
1.34097222222227,35.95,38.81,35.63,34.78
1.34166666666672,35.9,38.92,35.57,34.78
1.34236111111116,35.84,39.02,35.55,34.77
1.34305555555561,35.78,39.11,35.55,34.83
1.34375000000005,35.71,39.27,35.65,34.9
1.3444444444445,35.65,39.33,35.68,34.99
1.34513888888894,35.66,39.33,35.68,35.07
1.34583333333339,35.7,39.37,35.66,35.15
1.34652777777783,35.7,39.42,35.66,35.15
1.34722222222227,35.69,39.47,35.66,35.1
1.34791666666672,35.63,39.5,35.67,35.08
1.34861111111116,35.53,39.55,35.67,35.06
1.34930555555561,35.43,39.59,35.71,35.04
1.35000000000005,35.38,39.63,35.75,35.02
1.3506944444445,35.31,39.62,35.73,34.99
1.35138888888894,35.29,39.56,35.61,34.96
1.35208333333339,35.34,39.47,35.64,34.93
1.35277777777783,35.35,39.35,35.64,34.92
1.35347222222228,35.36,39.32,35.51,34.92
1.35416666666672,35.35,39.32,35.36,34.9
1.35486111111116,35.33,39.3,35.68,34.89
1.35555555555561,35.31,39.26,36.09,34.88
1.35625000000005,35.28,39.18,36.38,34.88
1.3569444444445,35.23,39.16,36.55,34.87
1.35763888888894,35.18,39.2,36.73,34.89
1.35833333333339,35.17,39.22,36.8,34.9
1.35902777777783,35.16,39.2,36.92,34.91
1.35972222222228,35.17,39.16,36.99,34.93
1.36041666666672,35.22,39.13,37.03,34.96
1.36111111111117,35.24,39.09,37.03,34.99
1.36180555555561,35.25,39.05,36.98,35.02
1.36250000000005,35.28,39,36.93,35.07
1.3631944444445,35.31,38.91,36.9,35.11
1.36388888888894,35.3,38.83,36.87,35.13
1.36458333333339,35.27,38.76,36.77,35.14
1.36527777777783,35.23,38.68,36.56,35.18
1.36597222222228,35.2,38.6,36.41,35.21
1.36666666666672,35.17,38.57,36.35,35.21
1.36736111111117,35.14,38.54,36.27,35.22
1.36805555555561,35.1,38.49,36.14,35.25
1.36875000000006,35.05,38.47,36.09,35.29
1.3694444444445,35,38.46,36.11,35.33
1.37013888888894,34.95,38.44,36.12,35.37
1.37083333333339,34.91,38.4,36.1,35.37
1.37152777777783,34.89,38.34,36.09,35.34
1.37222222222228,34.88,38.3,36.06,35.3
1.37291666666672,34.87,38.27,36.03,35.27
1.37361111111117,34.84,38.23,35.98,35.21
1.37430555555561,34.8,38.2,35.92,35.17
1.37500000000006,34.79,38.17,35.9,35.13
1.3756944444445,34.86,38.15,35.89,35.13
1.37638888888895,34.95,38.12,35.87,35.15
1.37708333333339,35,38.1,35.86,35.17
1.37777777777783,35.03,38.12,35.87,35.2
1.37847222222228,35.06,38.21,35.87,35.23
1.37916666666672,35.12,38.23,35.84,35.27
1.37986111111117,35.15,38.23,35.82,35.33
1.38055555555561,35.16,38.22,35.78,35.34
1.38125000000006,35.16,38.2,35.76,35.35
1.3819444444445,35.14,38.17,35.7,35.34
1.38263888888895,35.12,38.18,35.68,35.28
1.38333333333339,35.08,38.18,35.65,35.25
1.38402777777784,35.04,38.16,35.59,35.24
1.38472222222228,35.02,38.14,35.56,35.23
1.38541666666672,35,38.11,35.54,35.21
1.38611111111117,34.98,38.08,35.54,35.18
1.38680555555561,34.95,38.08,35.54,35.15
1.38750000000006,34.93,38.08,35.54,35.12
1.3881944444445,34.92,38.08,35.54,35.14
1.38888888888895,34.93,38.08,35.64,35.16
1.38958333333339,34.93,38.01,35.8,35.14
1.39027777777784,34.92,37.97,35.83,35.13
1.39097222222228,34.87,37.96,35.89,35.13
1.39166666666673,34.8,37.94,35.93,35.12
1.39236111111117,34.78,37.93,35.91,35.12
1.39305555555561,34.82,37.84,35.87,35.11
1.39375000000006,34.98,37.73,35.88,35.11
1.3944444444445,35.08,37.67,35.86,35.11
1.39513888888895,35.11,37.64,35.8,35.11
1.39583333333339,35.13,37.62,35.74,35.11
1.39652777777784,35.14,37.6,35.7,35.09
1.39722222222228,35.15,37.58,35.66,35.16
1.39791666666673,35.16,37.57,35.64,35.24
1.39861111111117,35.18,37.56,35.63,35.25
1.39930555555562,35.25,37.56,35.64,35.29
1.40000000000006,35.32,37.55,35.62,35.35
1.40069444444451,35.37,37.54,35.61,35.37
1.40138888888895,35.44,37.56,35.61,35.36
1.40208333333339,35.46,37.57,35.6,35.33
1.40277777777784,35.45,37.61,35.6,35.3
1.40347222222228,35.43,37.64,35.63,35.32
1.40416666666673,35.4,37.67,36.04,35.33
1.40486111111117,35.4,37.68,36.15,35.34
1.40555555555562,35.5,37.68,36.13,35.35
1.40625000000006,35.57,37.7,35.98,35.52
1.40694444444451,35.68,37.7,35.96,35.57
1.40763888888895,35.77,37.71,35.95,35.49
1.4083333333334,35.88,37.71,35.94,35.54
1.40902777777784,35.9,37.71,35.99,35.62
1.40972222222228,36.02,37.7,36.02,35.68
1.41041666666673,36.11,37.69,36.03,35.79
1.41111111111117,36.2,37.68,36.04,35.84
1.41180555555562,36.29,37.66,36.08,35.84
1.41250000000006,36.35,37.66,36.11,35.79
1.41319444444451,36.39,37.62,36.11,35.73
1.41388888888895,36.44,37.52,36.12,35.7
1.4145833333334,36.49,37.48,36.11,35.68
1.41527777777784,36.51,37.48,35.78,35.65
1.41597222222229,36.48,37.47,35.63,35.61
1.41666666666673,36.39,37.49,35.64,35.56
1.41736111111117,36.45,37.52,35.64,35.52
1.41805555555562,36.51,37.53,35.72,35.47
1.41875000000006,36.5,37.55,35.89,35.42
1.41944444444451,36.46,37.58,35.99,35.38
1.42013888888895,36.37,37.58,36.41,35.33
1.4208333333334,36.38,37.58,36.5,35.28
1.42152777777784,36.38,37.58,36.43,35.24
1.42222222222229,36.36,37.62,36.06,35.22
1.42291666666673,36.29,37.63,35.73,35.22
1.42361111111118,36.19,37.61,35.61,35.22
1.42430555555562,36.06,37.59,35.81,35.21
1.42500000000006,35.94,37.62,35.97,35.19
1.42569444444451,35.88,37.65,35.98,35.13
1.42638888888895,35.93,37.65,36.03,35.04
1.4270833333334,36.06,37.72,36.37,35.01
1.42777777777784,36.08,37.81,36.49,34.98
1.42847222222229,36.07,37.89,36.5,34.99
1.42916666666673,36.11,37.97,36.57,34.99
1.42986111111118,36.14,38.02,36.76,35.01
1.43055555555562,36.18,38.16,36.75,35.03
1.43125000000007,36.22,38.23,36.65,35.07
1.43194444444451,36.23,38.26,36.58,35.13
1.43263888888895,36.23,38.25,36.55,35.15
1.4333333333334,36.19,38.35,36.45,35.16
1.43402777777784,36.15,38.45,36.39,35.18
1.43472222222229,36.1,38.49,36.37,35.2
1.43541666666673,36.06,38.51,36.35,35.22
1.43611111111118,36.01,38.46,36.32,35.26
1.43680555555562,35.94,38.37,36.29,35.27
1.43750000000007,35.85,38.3,36.29,35.3
1.43819444444451,35.79,38.29,36.26,35.32
1.43888888888896,35.73,38.27,36.21,35.32
1.4395833333334,35.68,38.26,36.18,35.28
1.44027777777784,35.64,38.24,36.17,35.27
1.44097222222229,35.6,38.23,36.14,35.28
1.44166666666673,35.55,38.22,36.1,35.29
1.44236111111118,35.51,38.19,36.09,35.28
1.44305555555562,35.45,38.16,36.11,35.26
1.44375000000007,35.43,38.14,36.11,35.24
1.44444444444451,35.35,38.08,36.1,35.16
1.44513888888896,35.29,38.04,36.15,35.11
1.4458333333334,35.24,38,36.18,35.08
1.44652777777785,35.19,37.96,36.19,35.05
1.44722222222229,35.14,37.96,36.18,35.04
1.44791666666673,35.09,38.01,36.17,35.05
1.44861111111118,35.02,38,36.2,35.09
1.44930555555562,34.96,37.97,36.2,35.1
1.45000000000007,34.92,37.94,36.2,35.12
1.45069444444451,34.89,37.9,36.2,35.14
1.45138888888896,34.84,37.86,36.19,35.16
1.4520833333334,34.82,37.83,36.2,35.17
1.45277777777785,34.8,37.78,36.24,35.17
1.45347222222229,34.78,37.75,36.28,35.18
1.45416666666674,34.78,37.72,36.31,35.18
1.45486111111118,34.77,37.7,36.32,35.18
1.45555555555562,34.76,37.69,36.31,35.2
1.45625000000007,34.75,37.67,36.28,35.21
1.45694444444451,34.76,37.65,36.24,35.23
1.45763888888896,34.85,37.64,36.21,35.22
1.4583333333334,34.89,37.64,36.21,35.18
1.45902777777785,34.89,37.63,36.22,35.19
1.45972222222229,34.88,37.62,36.21,35.2
1.46041666666674,34.85,37.63,36.17,35.22
1.46111111111118,34.86,37.65,36.14,35.26
1.46180555555563,34.86,37.65,36.13,35.36
1.46250000000007,34.87,37.66,36.14,35.46
1.46319444444451,34.91,37.66,36.14,35.56
1.46388888888896,34.92,37.67,36.13,35.67
1.4645833333334,34.91,37.69,36.11,35.73
1.46527777777785,34.87,37.7,36.05,35.81
1.46597222222229,34.9,37.73,36.03,35.82
1.46666666666674,34.92,37.75,36.07,35.78
1.46736111111118,34.97,37.75,36.09,35.98
1.46805555555563,35.02,37.74,36.09,36.18
1.46875000000007,35.05,37.75,36.12,36.22
1.46944444444452,35.08,37.77,36.12,36.29
1.47013888888896,35.12,37.81,35.89,36.31
1.4708333333334,35.2,37.89,35.61,36.28
1.47152777777785,35.2,37.95,35.67,36.23
1.47222222222229,35.18,38.02,35.96,36.22
1.47291666666674,35.15,38.06,36,36.24
1.47361111111118,35.15,38.07,35.97,36.24
1.47430555555563,35.14,38.06,36.11,36.24
1.47500000000007,35.1,38.06,36.39,36.2
1.47569444444452,35.06,38.05,36.45,36.13
1.47638888888896,35.04,38.06,36.24,36.07
1.47708333333341,35.03,38.07,36.19,36.02
1.47777777777785,35.04,38.07,36.23,35.99
1.47847222222229,35.09,38.02,36.41,35.92
1.47916666666674,35.08,37.91,36.5,35.86
1.47986111111118,35.01,37.89,36.56,35.8
1.48055555555563,34.95,37.99,36.56,35.75
1.48125000000007,34.93,38.06,36.52,35.69
1.48194444444452,34.95,38.11,36.47,35.63
1.48263888888896,35.01,38.15,36.38,35.57
1.48333333333341,35.1,38.18,36.26,35.52
1.48402777777785,35.15,38.19,36.18,35.48
1.4847222222223,35.18,38.19,36.09,35.47
1.48541666666674,35.19,38.19,36.06,35.47
1.48611111111118,35.19,38.18,36.17,35.48
1.48680555555563,35.19,38.15,36.22,35.5
1.48750000000007,35.17,38.13,36.24,35.52
1.48819444444452,35.14,38.12,36.24,35.55
1.48888888888896,35.11,38.09,36.24,35.55
1.48958333333341,35.1,38,36.24,35.53
1.49027777777785,35.09,37.94,36.24,35.51
1.4909722222223,35.09,37.87,36.24,35.5
1.49166666666674,35.09,37.88,36.26,35.48
1.49236111111119,35.09,37.9,36.27,35.46
1.49305555555563,35.1,37.9,36.27,35.47
1.49375000000008,35.12,37.88,36.29,35.51
1.49444444444452,35.14,37.85,36.3,35.52
1.49513888888896,35.15,37.82,36.31,35.5
1.49583333333341,35.16,37.78,36.31,35.46
1.49652777777785,35.16,37.75,36.3,35.41
1.4972222222223,35.18,37.75,36.29,35.38
1.49791666666674,35.2,37.77,36.29,35.36
1.49861111111119,35.23,37.77,36.29,35.34
1.49930555555563,35.25,37.77,36.27,35.32
1.50000000000008,35.27,37.77,36.2,35.31
1.50069444444452,35.3,37.76,36.12,35.3
1.50138888888897,35.31,37.78,36.1,35.31
1.50208333333341,35.3,37.76,36.12,35.32
1.50277777777785,35.29,37.86,36.12,35.39
1.5034722222223,35.3,38.04,36.14,35.5
1.50416666666674,35.3,38.13,36.26,35.47
1.50486111111119,35.32,38.29,36.49,35.4
1.50555555555563,35.39,38.41,36.61,35.46
1.50625000000008,35.48,38.63,36.73,35.73
1.50694444444452,35.56,38.72,36.84,35.98
1.50763888888897,35.62,38.79,37.12,36.23
1.50833333333341,35.66,38.85,37.2,36.27
1.50902777777786,35.69,38.86,37.21,36.23
1.5097222222223,35.74,38.89,37.24,36.16
1.51041666666674,35.74,39.03,37.19,36.11
1.51111111111119,35.71,39.03,37.16,36.11
1.51180555555563,35.73,38.93,37.2,36.11
1.51250000000008,35.78,38.89,37.19,36.14
1.51319444444452,35.84,38.87,37.15,36.13
1.51388888888897,35.95,38.95,37.06,36.1
1.51458333333341,36.06,39.05,37.01,36.09
1.51527777777786,36.11,39.1,36.96,36.06
1.5159722222223,36.11,39.15,36.87,36.07
1.51666666666675,36.11,39.15,36.81,36.1
1.51736111111119,36.11,39.11,36.75,36.15
1.51805555555563,36.09,39.05,36.66,36.26
1.51875000000008,36.05,38.98,36.51,36.33
1.51944444444452,36.03,38.95,36.45,36.34
1.52013888888897,35.93,38.86,36.36,36.4
1.52083333333341,35.87,38.82,36.33,36.47
1.52152777777786,35.8,38.78,36.3,36.5
1.5222222222223,35.75,38.75,36.25,36.5
1.52291666666675,35.71,38.74,36.22,36.52
1.52361111111119,35.69,38.75,36.3,36.54
1.52430555555564,35.7,38.76,36.36,36.54
1.52500000000008,35.72,38.74,36.39,36.54
1.52569444444452,35.73,38.71,36.4,36.53
1.52638888888897,35.73,38.7,36.41,36.51
1.52708333333341,35.72,38.68,36.4,36.46
1.52777777777786,35.7,38.68,36.4,36.44
1.5284722222223,35.69,38.66,36.39,36.45
1.52916666666675,35.69,38.63,36.36,36.49
1.52986111111119,35.66,38.61,36.3,36.53
1.53055555555564,35.67,38.59,36.28,36.59
1.53125000000008,35.68,38.58,36.27,36.61
1.53194444444453,35.67,38.58,36.26,36.59
1.53263888888897,35.66,38.58,36.23,36.52
1.53333333333341,35.63,38.59,36.18,36.43
1.53402777777786,35.63,38.59,36.05,36.33
1.5347222222223,35.65,38.6,35.99,36.2
1.53541666666675,35.7,38.61,35.93,36.06
1.53611111111119,35.73,38.62,35.92,35.93
1.53680555555564,35.74,38.62,35.89,35.83
1.53750000000008,35.73,38.6,35.86,35.76
1.53819444444453,35.72,38.6,35.86,35.7
1.53888888888897,35.71,38.58,35.88,35.68
1.53958333333342,35.69,38.57,35.9,35.69
1.54027777777786,35.67,38.58,35.92,35.72
1.5409722222223,35.64,38.57,35.94,35.72
1.54166666666675,35.61,38.59,35.98,35.71
1.54236111111119,35.61,38.59,36.02,35.7
1.54305555555564,35.58,38.59,36.02,35.71
1.54375000000008,35.54,38.59,36.03,35.72
1.54444444444453,35.5,38.58,36.05,35.73
1.54513888888897,35.49,38.59,36.07,35.77
1.54583333333342,35.51,38.59,36.1,35.8
1.54652777777786,35.55,38.57,36.1,35.84
1.54722222222231,35.58,38.58,36.06,35.84
1.54791666666675,35.57,38.58,36.07,35.84
1.54861111111119,35.54,38.59,36.08,35.83
1.54930555555564,35.52,38.59,36.07,35.83
1.55000000000008,35.49,38.55,36.07,35.79
1.55069444444453,35.44,38.39,36.06,35.72
1.55138888888897,35.42,38.26,36.03,35.65
1.55208333333342,35.4,38.24,36.02,35.6
1.55277777777786,35.38,38.26,36.02,35.57
1.55347222222231,35.38,38.28,36.02,35.58
1.55416666666675,35.38,38.3,36.02,35.66
1.5548611111112,35.39,38.32,36.02,35.8
1.55555555555564,35.39,38.32,36.01,35.83
1.55625000000008,35.41,38.32,36,35.84
1.55694444444453,35.42,38.32,36.01,35.84
1.55763888888897,35.43,38.33,36.08,35.84
1.55833333333342,35.42,38.33,36.06,35.83
1.55902777777786,35.4,38.34,36.01,35.86
1.55972222222231,35.38,38.34,35.98,35.84
1.56041666666675,35.36,38.34,35.97,35.82
1.5611111111112,35.34,38.35,35.98,35.78
1.56180555555564,35.32,38.36,36,35.74
1.56250000000009,35.32,38.35,36.02,35.69
1.56319444444453,35.35,38.31,36.04,35.64
1.56388888888897,35.37,38.31,36.04,35.61
1.56458333333342,35.37,38.32,35.99,35.57
1.56527777777786,35.37,38.32,35.91,35.53
1.56597222222231,35.35,38.35,35.9,35.48
1.56666666666675,35.32,38.37,35.97,35.43
1.5673611111112,35.32,38.38,35.91,35.4
1.56805555555564,35.33,38.4,35.96,35.4
1.56875000000009,35.34,38.41,36.03,35.39
1.56944444444453,35.35,38.41,36.02,35.37
1.57013888888898,35.36,38.39,36.18,35.35
1.57083333333342,35.4,38.32,36.32,35.34
1.57152777777787,35.45,38.29,36.36,35.32
1.57222222222231,35.48,38.37,36.37,35.3
1.57291666666675,35.5,38.41,36.36,35.28
1.5736111111112,35.42,38.59,36.31,35.26
1.57430555555564,35.38,38.63,36.26,35.24
1.57500000000009,35.21,38.65,36.2,35.21
1.57569444444453,35.17,38.64,36.17,35.29
1.57638888888898,35.24,38.63,36.18,35.52
1.57708333333342,35.32,38.62,36.17,35.54
1.57777777777787,35.4,38.56,36.1,35.5
1.57847222222231,35.49,38.48,36.04,35.49
1.57916666666676,35.63,38.44,36.02,35.49
1.5798611111112,35.66,38.4,36.05,35.49
1.58055555555564,35.87,38.33,36.23,35.49
1.58125000000009,36.08,38.28,36.36,35.48
1.58194444444453,36.14,38.26,36.46,35.48
1.58263888888898,36.15,38.26,36.48,35.47
1.58333333333342,36.14,38.25,36.44,35.47
1.58402777777787,36.11,38.25,36.41,35.48
1.58472222222231,36.09,38.24,36.45,35.48
1.58541666666676,36.02,38.23,36.48,35.48
1.5861111111112,36,38.2,36.5,35.54
1.58680555555565,35.98,38.18,36.5,35.56
1.58750000000009,35.97,38.14,36.52,35.56
1.58819444444453,35.94,38.14,36.52,35.56
1.58888888888898,35.92,38.14,36.51,35.55
1.58958333333342,35.93,38.16,36.49,35.54
1.59027777777787,35.99,38.31,36.42,35.52
1.59097222222231,36,38.31,36.41,35.53
1.59166666666676,35.99,38.26,36.4,35.54
1.5923611111112,35.95,38.23,36.39,35.54
1.59305555555565,35.89,38.24,36.38,35.55
1.59375000000009,35.85,38.27,36.41,35.57
1.59444444444454,35.84,38.3,36.48,35.57
1.59513888888898,35.84,38.33,36.5,35.61
1.59583333333342,35.83,38.34,36.5,35.62
1.59652777777787,35.83,38.32,36.49,35.56
1.59722222222231,35.83,38.32,36.45,35.48
1.59791666666676,35.81,38.32,36.41,35.47
1.5986111111112,35.81,38.33,36.37,35.53
1.59930555555565,35.81,38.33,36.34,35.52
