Time,8822,10103,8823,10105,10101,10102,15483,15479,15482,15481,16471,16469,16467,16466,16468
0.303,36.15,36.12,36.23,36.49,36.33,36.51,35.55,36.35,36.34,36.58,36.71,36.3,35.65,36.65,36.28
0.304,36.14,36.1,36.27,36.48,36.33,36.59,35.53,36.31,36.37,36.58,36.64,36.27,35.67,36.67,36.32
0.306,36.15,36.09,36.26,36.44,36.35,36.64,35.51,36.23,36.41,36.52,36.74,36.32,35.67,36.59,36.31
0.307,36.13,36.2,36.22,36.42,36.33,36.77,35.5,36,36.36,36.38,36.73,36.36,35.64,36.51,36.31
0.308,36.1,36.15,36.2,36.4,36.31,36.8,35.47,36.17,36.45,36.38,36.66,36.39,35.57,36.43,36.3
0.31,36.07,36.08,36.18,36.4,36.3,36.71,35.51,36.29,36.67,36.44,36.55,36.35,35.5,36.28,36.28
0.311,36.12,36.05,36.19,36.36,36.36,36.63,35.54,36.57,36.78,36.39,36.24,36.3,35.46,36.13,36.2
0.313,36.16,36.04,36.19,36.32,36.46,36.58,35.57,36.81,36.93,36.36,36.17,36.36,35.52,35.98,36.1
0.314,36.1,36.01,36.16,36.31,36.55,36.55,35.59,36.79,36.99,36.36,36.06,36.37,35.58,35.86,36.11
0.315,36.11,36,36.06,36.28,36.66,36.51,35.65,36.81,36.9,36.34,36.02,36.33,35.72,35.8,36.09
0.317,36.17,35.99,36.11,36.38,36.76,36.47,35.66,36.89,36.76,36.3,36.11,36.27,35.75,35.72,36.12
0.318,36.18,35.98,36.21,36.35,36.73,36.44,35.66,36.81,36.7,36.22,36.11,36.23,35.76,35.62,36.13
0.319,36.17,35.97,36.45,36.23,36.66,36.4,35.69,36.78,36.53,36.16,36.23,36.22,35.83,35.54,36.07
0.321,36.15,35.97,36.51,36.33,36.65,36.37,35.63,36.73,36.34,36.15,36.35,36.34,36.06,35.45,36.05
0.322,36.08,35.95,36.51,36.34,36.62,36.33,35.7,36.77,36.14,36.13,36.33,36.37,36.14,35.39,36.06
0.324,36.02,35.94,36.57,36.35,36.6,36.39,35.78,36.73,35.97,36.12,36.24,36.33,36.1,35.39,36.03
0.325,35.98,35.93,36.58,36.41,36.49,36.42,35.7,36.75,35.82,36.07,36.11,36.2,36.06,35.39,35.96
0.326,35.95,35.91,36.48,36.5,36.39,36.4,35.7,36.78,35.76,36.02,36.26,36.13,35.95,35.46,35.88
0.328,35.94,35.9,36.57,36.58,36.37,36.39,35.78,36.53,35.64,36,36.34,35.98,35.96,35.63,35.84
0.329,35.96,35.91,36.57,36.6,36.39,36.37,36,36.44,35.57,36,36.39,35.92,36.05,35.69,35.75
0.331,35.98,35.92,36.69,36.7,36.43,36.32,36.08,36.41,35.58,35.99,36.29,35.84,36.08,35.67,35.7
0.332,36,35.85,36.82,36.81,36.57,36.28,35.96,36.52,35.59,35.98,36.18,35.79,36.16,35.6,35.72
0.333,36.04,35.83,36.89,36.84,36.84,36.34,35.93,36.53,35.61,36.06,36.19,35.79,36.14,35.57,35.73
0.335,36.08,35.91,36.99,36.71,36.95,36.45,36.11,36.55,35.61,36.09,36.18,35.83,36.04,35.51,35.74
0.336,36,35.92,37,36.64,37.03,36.42,36.18,36.46,35.61,36.07,36.12,35.85,35.92,35.48,35.76
0.338,36.17,36,37.12,36.6,37.07,36.49,36.13,36.35,35.59,36.08,36.13,35.84,35.76,35.5,35.74
0.339,36.27,36.09,37.16,36.58,37.1,36.54,36.28,36.27,35.65,36.12,36.07,35.82,35.69,35.51,35.72
0.34,36.41,36.21,37.19,36.59,37.14,36.48,36.34,36.2,35.66,36.29,36.07,35.81,35.76,35.48,35.77
0.342,36.45,36.15,37.14,36.57,37.15,36.46,36.26,36.16,35.65,36.31,36.06,35.79,35.7,35.46,35.75
0.343,36.45,36.13,37.28,36.51,37.14,36.44,36.35,36.13,35.69,36.27,36.02,35.78,35.62,35.49,35.73
0.344,36.43,36.18,37.15,36.47,37.08,36.4,36.43,36.2,35.73,36.24,35.98,35.77,35.57,35.49,35.73
0.346,36.39,36.19,36.96,36.45,37.09,36.39,36.41,36.22,35.72,36.19,35.9,35.87,35.53,35.48,35.75
0.347,36.44,36.3,36.94,36.41,37.04,36.39,36.37,36.17,35.7,36.09,35.85,35.92,35.56,35.54,35.81
0.349,36.43,36.42,36.87,36.38,37.01,36.38,36.26,36.12,35.61,36.03,35.84,35.97,35.54,35.57,35.88
0.35,36.43,36.48,36.93,36.37,36.99,36.35,36.16,36.06,35.59,35.98,35.81,36.01,35.46,35.6,35.87
0.351,36.32,36.41,36.86,36.36,36.99,36.3,35.91,36.05,35.57,35.95,35.76,36.05,35.42,35.63,35.84
0.353,36.32,36.32,36.73,36.32,36.91,36.3,35.78,36.08,35.57,35.95,35.7,36.05,35.42,35.58,35.85
0.354,36.35,36.4,36.58,36.27,36.86,36.29,35.97,36.05,35.54,35.94,35.68,36.05,35.38,35.54,35.87
0.356,36.29,36.48,36.46,36.22,36.79,36.17,36.02,36.02,35.54,35.93,35.71,36.03,35.39,35.65,35.88
0.357,36.21,36.59,36.39,36.19,36.84,36.07,36.06,36.04,35.53,35.93,35.67,35.96,35.46,35.69,35.89
0.358,36.16,36.59,36.3,36.2,36.86,36.22,35.91,35.9,35.51,35.91,35.62,35.86,35.45,35.71,35.85
0.36,36.12,36.61,36.3,36.37,36.86,36.33,35.83,35.85,35.45,35.96,35.68,35.8,35.66,35.72,35.87
0.361,36.08,36.59,36.28,36.3,36.77,36.42,35.75,36.01,35.45,36.01,35.71,35.83,36,35.67,35.94
0.363,36.07,36.54,36.26,36.31,36.5,36.38,35.65,36.07,35.5,36.07,35.65,35.85,36.18,35.62,35.95
0.364,36.07,36.58,36.24,36.28,36.51,36.41,35.54,36.01,35.53,36.12,35.72,35.83,36.1,35.66,35.95
0.365,36.02,36.56,36.19,36.36,36.56,36.55,35.55,35.81,35.54,36.13,35.9,35.8,36.3,35.68,35.89
0.367,35.93,36.42,36.12,36.35,36.45,36.56,35.6,35.74,35.49,36.08,35.98,35.76,36.64,35.68,35.84
0.368,35.88,36.31,36.03,36.34,36.45,36.65,35.67,35.69,35.44,36,35.95,35.76,36.83,35.67,35.83
0.369,35.82,36.36,36.02,36.31,36.29,36.7,35.7,35.56,35.43,35.93,35.99,35.76,36.89,35.64,35.92
0.371,35.81,36.33,36.02,36.34,36.28,36.63,35.64,35.55,35.4,35.88,35.99,35.85,36.81,35.57,36.04
0.372,35.8,36.3,36.02,36.33,36.26,36.48,35.63,35.59,35.38,35.84,35.91,36,36.81,35.49,36.14
0.374,35.82,36.25,36,36.29,36.34,36.49,35.66,35.57,35.37,35.82,35.68,36,36.78,35.43,36.16
0.375,35.82,36.17,36,36.25,36.31,36.58,35.69,35.56,35.54,35.79,35.74,35.99,36.72,35.4,36.14
0.376,35.81,36.09,36,36.22,36.25,36.57,35.67,35.56,35.59,35.78,35.91,35.99,36.57,35.37,36.21
0.378,35.82,36.07,35.98,36.17,36.2,36.69,35.64,35.58,35.72,35.82,36.11,36.06,36.48,35.35,36.34
0.379,35.83,36.02,35.94,36.15,36.15,36.68,35.71,35.59,36,35.85,36.3,36.09,36.26,35.41,36.44
0.381,35.83,35.95,35.94,36.14,36.15,36.63,35.74,35.62,35.97,35.86,36.34,36.08,36.13,35.43,36.36
0.382,35.83,35.9,35.93,36.12,36.19,36.56,35.73,35.67,35.94,35.84,36.41,36.08,36.15,35.5,36.45
0.383,35.84,35.88,35.95,36.1,36.18,36.51,35.67,35.73,35.91,35.82,36.47,36.07,36.19,35.5,36.62
0.385,35.85,35.82,36.01,36.11,36.17,36.41,35.55,35.84,35.92,35.79,36.63,36.22,36.11,35.52,36.51
0.386,35.84,35.78,36.02,36.13,36.13,36.37,35.48,35.82,35.92,35.78,36.59,36.24,36.02,35.59,36.58
0.388,35.81,35.76,36.04,36.18,36.13,36.32,35.45,35.74,35.88,35.76,36.65,36.23,35.87,35.51,36.66
0.389,35.8,35.75,36.05,36.21,36.13,36.3,35.42,35.71,35.93,35.76,36.62,36.27,35.89,35.49,36.57
0.39,35.81,35.73,36.01,36.36,36.14,36.26,35.43,35.7,36.05,35.76,36.59,36.27,35.95,35.46,36.55
0.392,35.8,35.69,35.98,36.43,36.17,36.21,35.37,35.69,36.26,35.79,36.57,36.33,35.95,35.41,36.61
0.393,35.73,35.63,35.98,36.43,36.1,36.15,35.36,35.66,36.39,35.86,36.48,36.43,35.9,35.48,36.74
0.394,35.89,35.56,35.97,36.45,35.98,36.12,35.29,35.65,36.53,35.86,36.48,36.47,35.82,35.46,36.76
0.396,35.98,35.59,35.95,36.44,36,36.14,35.24,35.63,36.57,35.82,36.16,36.53,35.79,35.44,36.69
0.397,36.06,35.64,35.93,36.43,35.98,36.12,35.28,35.6,36.45,35.82,36.2,36.62,35.97,35.41,36.62
0.399,36.17,35.67,35.87,36.4,36.01,36.1,35.36,35.49,36.23,35.95,36.52,36.69,35.99,35.4,36.62
0.4,36.1,35.67,35.9,36.41,36,36.07,35.42,35.49,36.15,35.92,36.62,36.77,35.94,35.45,36.62
0.401,36.21,35.7,35.91,36.46,35.91,36.03,35.59,35.51,36.08,35.91,36.55,36.87,35.92,35.72,36.48
0.403,36.33,35.69,35.91,36.54,36.06,36,35.6,35.59,36.13,35.91,36.58,36.93,35.98,35.9,36.37
0.404,36.3,35.7,35.91,36.64,36.14,35.98,35.68,35.6,36.08,35.93,36.51,36.92,35.87,35.94,36.31
0.406,36.31,35.66,35.95,36.72,36.21,35.98,35.58,35.6,35.94,35.9,36.4,36.88,35.81,35.99,36.31
0.407,36.35,35.6,35.98,36.78,36.18,36.01,35.65,35.53,35.91,35.86,36.28,36.82,35.81,35.93,36.25
0.408,36.41,35.6,35.98,36.84,36.17,36.03,35.72,35.47,35.87,35.83,36.23,36.79,35.79,35.97,36.25
0.41,36.38,35.65,35.97,36.85,36.15,36.11,35.65,35.43,35.89,35.76,36.29,36.68,35.8,35.98,36.3
0.411,36.31,35.73,35.98,36.87,36.13,36.23,35.67,35.46,36.04,35.71,36.19,36.58,35.82,36,36.28
0.413,36.29,35.82,35.98,36.89,36.12,36.35,35.8,35.57,36.17,35.57,36.14,36.46,35.83,36.07,36.22
0.414,36.21,35.92,36.03,36.92,36.11,36.48,36.01,35.64,36.21,35.62,36.12,36.48,35.83,36.07,36.15
0.415,36.12,35.98,36.05,36.9,36.1,36.6,36,35.77,36.24,35.78,36.07,36.48,35.82,36.02,36.06
0.417,36.03,36.01,36.05,36.89,36.08,36.66,35.85,35.79,36.17,35.8,36,36.49,35.98,36.04,36.07
0.418,35.95,36,35.96,36.88,36.07,36.51,35.85,35.79,36.19,35.78,36.04,36.49,36.1,35.96,36.13
0.419,35.89,36.01,35.98,36.78,36.1,36.47,35.71,35.82,36.25,35.72,36.08,36.41,36.05,36,36.16
0.421,35.84,35.96,36.01,36.76,36.11,36.5,35.51,35.81,36.16,35.67,36.12,36.31,36.18,36.2,36.18
0.422,35.82,35.92,36,36.71,36.1,36.48,35.42,35.83,36.02,35.9,36.09,36.23,36.11,36.36,36.18
0.424,35.89,35.79,35.98,36.73,36.09,36.49,35.36,35.93,35.96,36.11,36.03,36.22,36.16,36.43,36.18
0.425,36.03,35.74,36,36.72,36.09,36.43,35.5,35.83,35.92,36.17,35.89,36.25,36.24,36.45,36.2
0.426,36.03,35.77,36,36.68,36.1,36.39,35.63,35.74,35.85,36.35,35.84,36.23,36.19,36.43,36.19
0.428,36,35.76,35.97,36.59,36.11,36.39,35.48,35.68,35.8,36.5,35.79,36.23,36.1,36.41,36.17
0.429,35.95,35.98,35.95,36.52,36.13,36.38,35.49,35.7,35.86,36.74,35.78,36.18,36,36.4,36.14
0.431,35.93,35.97,35.94,36.48,36.02,36.38,35.52,35.71,35.95,36.71,35.77,36.16,35.95,36.37,36.13
0.432,35.95,36.05,35.92,36.44,35.99,36.36,35.65,35.64,35.93,36.8,35.73,36.15,35.93,36.33,36.08
0.433,35.95,36.13,35.92,36.43,36.05,36.34,35.74,35.59,35.91,36.89,35.66,36.12,35.91,36.32,36.05
0.435,35.94,36.09,35.85,36.39,36.39,36.31,35.75,35.69,35.91,37,35.62,36.1,35.94,36.33,36.01
0.436,35.94,36.03,35.82,36.32,36.38,36.31,35.72,35.65,35.96,37.07,35.58,36.19,35.98,36.42,35.99
0.438,35.94,36.01,35.93,36.34,36.38,36.32,35.69,35.63,35.97,36.98,35.54,36.25,36.01,36.46,35.99
0.439,35.99,36.02,36.03,36.35,36.32,36.3,35.68,36.1,35.98,36.94,35.54,36.32,35.98,36.39,35.99
0.44,35.96,36.08,36,36.39,36.28,36.27,35.63,36.09,35.98,36.73,35.59,36.43,36.05,36.36,36.02
0.442,35.96,36.1,36.23,36.36,36.3,36.26,35.6,36.22,35.94,36.78,35.68,36.56,36.04,36.28,36.03
0.443,35.95,36.06,36.31,36.34,36.32,36.18,35.65,36.22,35.88,36.74,35.76,36.65,35.83,36.18,36.11
0.444,35.95,36.02,36.36,36.34,36.28,36.2,35.63,36.22,35.83,36.54,35.82,36.69,35.85,36.1,36.22
0.446,35.91,35.97,36.4,36.34,36.25,36.1,35.66,36.31,35.8,36.49,35.77,36.73,35.77,36.08,36.28
0.447,35.87,35.94,36.33,36.34,36.22,36.15,35.61,36.51,35.82,36.45,35.73,36.73,35.75,36.07,36.27
0.449,35.88,35.98,36.15,36.32,36.13,36.18,35.53,36.59,35.87,36.34,35.67,36.72,35.7,36.04,36.26
0.45,35.89,35.95,36.21,36.3,36.22,36.12,35.59,36.38,35.87,36.23,35.7,36.72,35.79,36.04,36.25
0.451,35.91,35.95,36.29,36.27,36.33,36.14,35.5,36.41,35.75,36.12,35.69,36.72,35.73,36.1,36.26
0.453,35.92,35.92,36.26,36.29,36.53,36.27,35.49,36.51,35.92,36.08,35.66,36.66,35.7,36.05,36.2
0.454,35.85,35.89,36.19,36.26,36.65,36.3,35.52,36.47,36.02,36.07,35.65,36.66,35.51,36.02,36.18
0.456,35.85,35.86,36.13,36.22,36.66,36.33,35.5,36.54,35.95,36.1,35.75,36.57,35.57,36,36.19
0.457,35.85,35.87,36.07,36.2,36.72,36.47,35.56,36.55,35.9,36.09,35.85,36.52,35.59,35.97,36.14
0.458,35.85,35.89,36.01,36.19,36.76,36.56,35.55,36.5,35.84,36.05,35.89,36.51,35.56,35.95,36.17
0.46,35.91,35.9,35.97,36.17,36.75,36.65,35.64,36.33,35.72,36.04,36,36.44,35.53,36.01,36.24
0.461,35.96,35.88,35.96,36.18,36.46,36.61,35.6,36.3,35.66,36.13,35.98,36.39,35.58,35.94,36.24
0.463,35.98,35.84,35.94,36.2,36.43,36.57,35.58,36.33,35.64,36.19,35.84,36.34,35.57,35.92,36.2
0.464,35.89,35.8,35.94,36.22,36.49,36.55,35.61,36.21,35.61,36.22,35.75,36.34,35.54,35.98,36.13
0.465,35.88,35.77,35.91,36.15,36.49,36.44,35.65,36.1,35.71,36.21,35.68,36.31,35.52,36.06,36.1
0.467,36.08,35.8,35.89,36.14,36.46,36.36,35.63,35.98,35.78,36.23,35.64,36.28,35.52,36.07,36.1
0.468,36.21,35.78,35.89,36.28,36.39,36.4,35.51,35.85,35.75,36.26,35.62,36.28,35.5,36.08,36.13
0.469,36.16,35.79,35.93,36.32,36.32,36.34,35.66,35.82,35.74,36.27,35.57,36.2,35.47,36.07,36.12
0.471,36.17,35.88,35.91,36.3,36.35,36.28,35.89,35.74,35.74,36.26,35.56,36.2,35.49,36.09,36.11
0.472,36.16,35.96,35.89,36.29,36.31,36.29,35.92,35.67,35.89,36.27,35.55,36.19,35.73,36.12,36.16
0.474,36.17,36.03,35.91,36.29,36.27,36.27,35.94,35.67,35.89,36.26,35.6,36.19,35.7,36.1,36.2
0.475,36.15,36.11,35.87,36.33,36.29,36.25,35.9,35.77,35.83,36.21,35.6,36.17,35.64,36.11,36.15
0.476,36.19,36.28,35.9,36.31,36.23,36.17,35.71,35.87,35.79,36.15,35.56,36.14,35.69,36.15,36.2
0.478,36.11,36.36,35.99,36.33,36.2,36.11,35.63,35.84,35.82,36.05,35.6,36.13,35.73,36.2,36.18
0.479,36.15,36.43,36.1,36.35,36.16,36.06,35.64,35.82,35.82,36.05,35.6,36.11,35.74,36.25,36.23
0.481,36.11,36.48,36.05,36.32,36.14,35.99,35.67,35.85,35.8,36.08,35.6,36.09,35.72,36.15,36.21
0.482,36.21,36.4,36.09,36.27,36.18,35.96,35.58,35.86,35.77,36.08,35.63,36.08,35.75,36.18,36.17
0.483,36.16,36.3,36.1,36.24,36.2,35.99,35.49,35.87,35.74,36.08,35.62,36.04,35.76,36.24,36.17
0.485,36.08,36.39,36.06,36.23,36.18,35.98,35.47,35.88,35.71,36.08,35.6,36.02,35.8,36.12,36.19
0.486,36.17,36.46,36.01,36.24,36.18,35.94,35.57,35.83,35.71,36.08,35.55,36.01,35.79,36.05,36.19
0.488,36.17,36.42,35.97,36.23,36.19,35.94,35.57,35.79,35.71,36.08,35.57,35.99,35.78,36.04,36.18
0.489,36.13,36.36,35.94,36.23,36.2,35.88,35.52,35.79,35.72,36.08,35.56,36,35.88,36.01,36.23
0.49,36.03,36.3,35.93,36.23,36.21,35.8,35.56,35.8,35.78,36.08,35.55,35.97,35.9,36.1,36.28
0.492,36.01,36.21,35.95,36.23,36.21,35.85,35.5,35.72,35.81,36.06,35.67,36.1,35.87,36.12,36.32
0.493,36,36.3,35.94,36.23,36.22,35.99,35.83,35.99,35.87,36.14,35.67,36.15,35.82,36.09,36.37
0.494,36.02,36.31,35.94,36.23,36.23,36.14,35.77,35.98,35.99,36.09,35.77,36.15,35.7,36.08,36.36
0.496,35.99,36.25,35.93,36.22,36.21,36.26,35.69,35.98,35.95,36.01,35.81,36.1,35.65,36.07,36.36
0.497,35.96,36.19,35.88,36.19,36.2,36.37,35.86,35.83,35.89,35.99,35.78,36.08,35.82,36.05,36.46
0.499,35.91,36.12,35.86,36.19,36.18,36.42,36.04,35.82,35.85,35.95,35.74,36.04,35.88,36.03,36.48
0.5,35.9,36.1,35.89,36.2,36.18,36.46,36.02,35.77,35.81,35.99,35.74,36,35.88,36.02,36.5
0.501,35.89,36.11,35.91,36.17,36.18,36.49,35.97,35.68,35.77,35.99,35.72,36,35.85,36.03,36.5
0.503,35.86,36.07,36.01,36.16,36.21,36.34,35.86,35.75,35.77,36.09,35.76,36.03,35.77,36.09,36.44
0.504,35.83,36.01,35.96,36.2,36.25,36.45,35.95,35.95,35.8,36.12,35.83,36.04,35.81,36.19,36.43
0.506,35.81,35.97,35.86,36.2,36.25,36.52,36.11,35.98,35.81,36.12,35.73,36,35.82,36.27,36.42
0.507,35.78,35.94,35.88,36.36,36.23,36.57,36.23,35.95,35.77,36.1,35.39,36,35.79,36.27,36.46
0.508,35.77,35.87,35.88,36.45,36.19,36.63,36.32,35.95,35.75,36.05,35.36,36.01,35.77,36.25,36.41
0.51,35.78,35.81,35.98,36.55,36.11,36.61,36.38,36.03,35.73,36.04,35.81,35.92,35.75,36.26,36.31
0.511,35.76,35.78,36.06,36.59,36.07,36.52,36.38,36.06,35.64,35.97,35.92,35.87,35.8,36.27,36.24
0.513,35.74,35.73,36.04,36.58,36.15,36.41,36.48,36.06,35.81,36.08,35.93,35.85,35.85,36.18,36.15
0.514,35.75,35.68,36.04,36.53,36.12,36.32,36.44,36.04,35.94,36.24,35.88,35.85,35.88,36.16,36.09
0.515,35.77,35.66,36.01,36.51,36.16,36.32,36.47,36,36,36.17,35.8,35.89,35.87,36.12,36.02
0.517,35.76,35.61,35.89,36.51,36.21,36.26,36.48,36.04,36.07,36.17,35.75,35.89,35.78,36.08,36
0.518,35.76,35.55,35.88,36.47,36.23,36.27,36.47,36.08,36.12,36.54,35.72,35.88,35.74,36.08,35.97
0.519,35.68,35.5,35.89,36.35,36.2,36.3,36.39,36.04,36.21,36.45,35.7,35.88,35.68,36.11,35.96
0.521,35.72,35.51,35.88,36.27,36.2,36.32,36.19,36.01,36.29,36.44,35.7,35.79,35.56,36.12,35.94
0.522,35.73,35.54,35.87,36.12,36.18,36.26,36.09,36.04,36.4,36.76,35.69,35.81,35.94,36.17,36.03
0.524,35.75,35.6,35.84,36.07,36.17,36.22,36.29,36,36.61,36.73,35.7,35.99,36.49,36.23,36.07
0.525,35.72,35.62,35.87,36.04,36.16,36.19,36.24,36,36.72,36.66,35.73,35.97,36.49,36.23,36.16
0.526,35.73,35.68,35.83,36.03,36.12,36.15,36.3,36.02,36.84,36.47,35.71,35.98,36.28,36.22,36.26
0.528,35.72,35.69,35.85,36,36.16,36.11,36.27,36.04,36.85,36.28,35.65,35.96,36.18,36.22,36.42
0.529,35.73,35.67,35.86,36.04,36.19,36.08,36.22,36.03,36.89,36.13,35.58,35.92,36.08,36.26,36.53
0.531,35.77,35.69,35.99,36.17,36.22,36.08,36.3,36.04,36.8,36.1,35.55,35.94,35.99,36.24,36.59
0.532,35.77,35.81,35.98,36.2,36.26,36.12,36.2,36.03,36.78,36.11,35.63,35.99,35.9,36.19,36.53
0.533,35.78,35.9,35.96,36.21,36.28,36.1,36.16,36.03,36.76,36.22,35.72,36.02,35.96,36.21,36.39
0.535,35.81,35.93,36.06,36.2,36.29,36.13,36.09,36,36.66,36.21,35.73,36.02,35.99,36.3,36.39
0.536,35.84,36.09,36.02,36.2,36.3,36.06,35.96,36,36.41,36.13,35.75,35.97,36.13,36.27,36.43
0.538,35.87,36.14,35.94,36.17,36.3,36.03,35.82,36.02,36.58,36.24,35.77,35.94,36.24,36.26,36.32
0.539,35.85,36.15,35.81,36.15,36.32,36.02,35.74,36.08,36.54,36.37,35.83,35.96,36.25,36.2,36.22
0.54,35.92,36.23,35.81,36.15,36.33,36,35.68,36.16,36.42,36.39,35.7,35.97,36.21,36.3,36.44
0.542,35.9,36.26,35.77,36.18,36.34,35.97,35.72,36.32,36.19,36.41,35.68,35.99,36.15,36.21,36.37
0.543,35.99,36.26,35.83,36.19,36.37,35.96,35.73,36.47,36.18,36.43,35.65,35.94,36.08,36.13,36.29
0.544,35.84,36.21,35.99,36.23,36.34,35.94,35.69,36.52,36.06,36.38,35.65,35.94,36.06,36.13,36.3
0.546,35.84,36.17,36.04,36.31,36.26,35.92,35.64,36.56,35.91,36.32,35.63,36,36.05,36.16,36.34
0.547,35.8,36.11,35.99,36.4,36.27,35.9,35.6,36.59,35.78,36.32,35.61,36.02,36.04,36.23,36.31
0.549,36,36.08,36.07,36.28,36.24,36.04,35.57,36.63,35.75,36.33,35.63,36.04,36.12,36.27,36.38
0.55,36.03,36.03,36.09,36.5,36.27,36,35.64,36.68,35.78,36.39,35.66,35.99,36.13,36.27,36.4
0.551,35.92,36,36.06,36.5,36.35,36.09,35.66,36.78,35.8,36.37,35.75,35.97,36.12,36.27,36.37
0.553,36.03,35.98,36.04,36.52,36.52,36.16,35.79,36.86,35.74,36.31,35.7,35.97,36.16,36.28,36.39
0.554,36.12,35.94,36.03,36.42,36.61,36.23,35.82,36.93,35.75,36.26,35.53,36.03,36.2,36.29,36.41
0.556,36.14,35.98,36.03,36.3,36.72,36.3,35.7,36.96,35.71,36.24,35.7,36.12,36.26,36.28,36.38
0.557,36.18,35.98,35.98,36.36,36.73,36.36,35.69,36.96,35.69,36.23,35.84,36.12,36.23,36.2,36.36
0.558,36.18,35.96,35.96,36.49,36.67,36.43,36.03,36.61,35.69,36.21,35.89,36.17,36.18,36.23,36.38
0.56,36.17,35.97,35.99,36.47,36.54,36.49,35.94,36.57,35.68,36.19,35.93,36.11,36.14,36.35,36.31
0.561,36.2,35.89,36.01,36.46,36.56,36.55,36.09,36.85,35.69,36.18,36.03,36.23,36.2,36.37,36.33
0.563,36.22,35.86,36.01,36.43,36.45,36.6,36.03,36.7,35.68,36.15,36.08,36.31,36.07,36.47,36.31
0.564,36.24,35.81,36.01,36.44,36.45,36.62,35.98,36.44,35.74,36.26,36.06,36.29,35.97,36.48,36.28
0.565,36.28,35.77,35.93,36.38,36.48,36.62,35.96,36.52,35.74,36.3,35.91,36.21,35.62,36.47,36.22
0.567,36.33,35.74,36,36.37,36.49,36.59,36.02,36.53,35.71,36.3,35.88,36.31,35.56,36.58,36.24
0.568,36.32,35.71,36.06,36.36,36.48,36.6,36.11,36.65,35.7,36.33,36,36.27,35.79,36.65,36.24
0.569,36.29,35.65,36.11,36.37,36.35,36.52,36.15,36.84,35.7,36.31,36.04,36.31,36.04,36.63,36.25
0.571,36.21,35.65,36.16,36.39,36.23,36.63,36.2,36.9,35.84,36.29,36.01,36.36,36.22,36.65,36.26
0.572,36.24,35.65,36.15,36.37,36.19,36.68,36.18,37.03,35.89,36.29,35.97,36.39,36.13,36.64,36.28
0.574,36.26,35.64,36.14,36.33,36.2,36.66,36.14,37.13,35.9,36.31,35.99,36.37,35.96,36.58,36.25
0.575,36.21,35.67,36.14,36.36,36.2,36.67,36.08,37.18,35.93,36.28,35.9,36.37,36.05,36.51,36.21
0.576,36.14,35.6,36.1,36.39,36.19,36.68,36.06,37.14,35.95,36.27,35.79,36.49,36.07,36.4,36.23
0.578,36.27,35.5,36.09,36.54,36.15,36.69,35.97,36.86,35.99,36.21,35.9,36.47,36.12,36.16,36.22
0.579,36.35,35.54,35.91,36.59,36.13,36.64,35.95,36.84,36.04,36.25,36.03,36.42,36.17,36.32,36.24
0.581,36.26,35.63,35.9,36.58,36.11,36.61,35.89,36.91,36.04,36.26,36.06,36.4,36.23,36.37,36.28
0.582,36.15,35.81,35.97,36.59,36.08,36.57,35.89,36.95,35.86,36.27,36.09,36.33,36.23,36.58,36.27
0.583,36.03,35.76,36.05,36.58,36.01,36.51,35.91,36.81,35.8,36.3,36.02,36.37,36.18,36.89,36.26
0.585,35.97,35.71,36.06,36.62,35.99,36.46,35.81,36.73,35.77,36.34,36.05,36.4,36.09,36.73,36.29
0.586,35.92,35.63,36.19,36.63,36.02,36.4,35.71,36.67,35.74,36.37,36.07,36.4,36.04,36.57,36.37
0.588,35.89,35.58,36.21,36.82,36.04,36.36,35.61,36.78,35.69,36.49,36.04,36.38,36.07,36.6,36.49
0.589,35.83,35.54,36.1,36.83,36.08,36.33,35.56,36.98,35.61,36.5,35.97,36.29,36.22,36.53,36.63
0.59,35.79,35.52,36.14,36.79,36.12,36.34,35.62,36.86,35.59,36.44,35.89,36.2,36.24,36.49,36.65
0.592,35.78,35.48,36.25,36.68,36.1,36.39,35.61,37.03,35.52,36.37,35.83,36.15,36.18,36.48,36.65
0.593,35.76,35.58,36.22,36.66,36.1,36.37,35.63,37.09,35.5,36.3,35.75,36.22,36.19,36.44,36.65
0.594,35.71,35.7,36.13,36.67,36.15,36.37,35.64,36.89,35.6,36.22,35.78,36.23,36.17,36.41,36.64
0.596,35.68,35.87,36.17,36.63,36.18,36.36,35.65,36.78,35.65,36.18,35.81,36.22,36.1,36.4,36.69
0.597,35.7,35.99,36.17,36.49,36.19,36.36,35.63,36.79,35.7,36.09,35.84,36.2,36.15,36.37,36.71
0.599,35.72,35.99,36.21,36.52,36.21,36.37,35.6,36.92,35.72,36.13,35.91,36.23,36.22,36.36,36.72
0.6,35.71,35.94,36.12,36.59,36.21,36.34,35.61,36.89,35.71,36.17,35.92,36.22,36.15,36.44,36.72
0.601,35.72,35.9,36.05,36.62,36.21,36.35,35.65,36.91,35.67,36.19,35.82,36.2,35.87,36.4,36.71
0.603,35.83,35.94,35.93,36.58,36.24,36.35,35.61,36.88,35.64,36.19,35.99,36.29,35.85,36.3,36.65
0.604,35.82,35.92,35.89,36.53,36.23,36.34,35.62,36.66,35.71,36.22,35.97,36.24,35.92,36.42,36.58
0.606,35.82,36.07,35.85,36.5,36.21,36.31,35.68,36.57,35.72,36.1,35.98,36.21,36.08,36.49,36.52
