0.409027777777776,36.52,36.99,37.68,36.94
0.409722222222221,36.5,36.97,37.62,36.95
0.410416666666665,36.39,36.97,37.55,36.95
0.41111111111111,36.47,36.97,37.51,36.86
0.411805555555554,36.58,37.02,37.43,36.69
0.412499999999999,36.6,37.05,37.25,36.49
0.413194444444443,36.59,37.05,37.26,36.47
0.413888888888888,36.55,37.05,37.37,36.56
0.414583333333332,36.52,37.05,37.37,36.61
0.415277777777776,36.49,37.04,37.33,36.65
0.415972222222221,36.42,37.01,37.29,36.66
0.416666666666665,36.35,37,37.21,36.58
0.41736111111111,36.28,36.99,37.14,36.44
0.418055555555554,36.21,36.89,37.06,36.37
0.418749999999999,36.15,36.85,36.98,36.38
0.419444444444443,36.08,36.85,36.92,36.4
0.420138888888888,36.02,36.85,36.87,36.39
0.420833333333332,35.94,36.97,36.85,36.38
0.421527777777776,35.92,37.02,36.82,36.34
0.422222222222221,36.02,37.08,36.76,36.29
0.422916666666665,36.06,37.08,36.7,36.25
0.42361111111111,36.09,37.12,36.64,36.18
0.424305555555554,36.1,37.16,36.59,36.12
0.424999999999999,36.1,37.12,36.52,36.06
0.425694444444443,36.09,37.09,36.48,36.11
0.426388888888888,36.05,37.16,36.4,36.17
0.427083333333332,36.02,37.28,36.33,36.16
0.427777777777776,35.98,37.29,36.25,36.12
0.428472222222221,35.95,37.24,36.17,36.07
0.429166666666665,35.91,37.2,36.09,36.02
0.42986111111111,35.87,37.17,36.04,35.97
0.430555555555554,35.86,37.12,36.03,35.92
0.431249999999999,35.86,36.95,36.08,35.85
0.431944444444443,35.85,36.9,36.13,35.79
0.432638888888888,35.84,36.83,35.94,35.73
0.433333333333332,35.83,36.75,35.92,35.68
0.434027777777776,35.81,36.71,35.96,35.65
0.434722222222221,35.75,36.65,35.99,35.64
0.435416666666665,35.61,36.64,35.99,35.64
0.43611111111111,35.57,36.63,36,35.65
0.436805555555554,35.55,36.61,36,35.66
0.437499999999999,35.52,36.58,36.01,35.67
0.438194444444443,35.52,36.56,36.03,35.67
0.438888888888888,35.54,36.56,35.97,35.66
0.439583333333332,35.55,36.55,35.84,35.63
0.440277777777776,35.57,36.52,35.78,35.61
0.440972222222221,35.58,36.52,35.74,35.61
0.441666666666665,35.58,36.51,35.71,35.65
0.44236111111111,35.59,36.47,35.71,35.69
0.443055555555554,35.59,36.46,35.71,35.68
0.443749999999999,35.58,36.47,35.71,35.66
0.444444444444443,35.9,36.48,35.71,35.66
0.445138888888887,36.11,36.5,35.71,35.67
0.445833333333332,36.23,36.53,35.71,35.69
0.446527777777776,36.34,36.55,35.74,35.75
0.447222222222221,36.5,36.55,35.85,35.75
0.447916666666665,36.55,36.58,36.01,35.73
0.44861111111111,36.61,36.64,36.11,35.73
0.449305555555554,36.63,36.69,36.21,35.71
0.449999999999999,36.62,36.76,36.28,35.71
0.450694444444443,36.58,36.8,36.3,35.72
0.451388888888887,36.51,36.8,36.21,35.74
0.452083333333332,36.44,36.8,35.92,35.76
0.452777777777776,36.35,36.8,35.72,35.74
0.453472222222221,36.27,36.88,35.82,35.7
0.454166666666665,36.18,37.02,35.96,35.71
0.45486111111111,36.2,37.07,36.06,35.86
0.455555555555554,36.27,37.02,36.16,35.94
0.456249999999999,36.36,36.98,36.27,36
0.456944444444443,36.45,37.08,36.33,36.01
0.457638888888887,36.55,37.2,36.36,35.99
0.458333333333332,36.61,37.2,36.37,35.98
0.459027777777776,36.57,37.12,36.39,35.97
0.459722222222221,36.51,37.05,36.4,35.94
0.460416666666665,36.46,36.98,36.4,35.89
0.46111111111111,36.42,36.93,36.4,35.84
0.461805555555554,36.38,36.89,36.4,35.8
0.462499999999999,36.34,36.86,36.39,35.78
0.463194444444443,36.31,36.81,36.35,35.77
0.463888888888887,36.29,36.78,36.35,35.77
0.464583333333332,36.26,36.76,36.35,35.78
0.465277777777776,36.24,36.74,36.35,35.77
0.465972222222221,36.31,36.75,36.35,35.73
0.466666666666665,36.39,36.78,36.36,35.58
0.46736111111111,36.45,36.82,36.36,35.44
0.468055555555554,36.45,36.89,36.36,35.39
0.468749999999999,36.39,36.96,36.28,35.37
0.469444444444443,36.26,37,36,35.36
0.470138888888887,36.1,37,35.48,35.36
0.470833333333332,36.11,37,35.45,35.37
0.471527777777776,36.09,37,35.45,35.4
0.472222222222221,36.07,36.98,35.47,35.41
0.472916666666665,36.36,36.96,35.58,35.41
0.47361111111111,36.54,36.93,35.66,35.42
0.474305555555554,36.66,36.9,35.71,35.44
0.474999999999999,36.69,36.9,35.72,35.46
0.475694444444443,36.72,36.9,35.7,35.49
0.476388888888887,36.81,36.92,35.72,35.52
0.477083333333332,36.85,36.93,35.85,35.57
0.477777777777776,36.86,36.94,35.91,35.56
0.478472222222221,36.88,36.93,35.97,35.54
0.479166666666665,36.86,36.91,35.98,35.53
0.47986111111111,36.76,36.9,36,35.57
0.480555555555554,36.64,36.9,36.03,35.59
0.481249999999998,36.51,36.9,36.06,35.61
0.481944444444443,36.41,36.9,36.11,35.6
0.482638888888887,36.36,36.9,36.11,35.57
0.483333333333332,36.34,36.86,36.03,35.61
0.484027777777776,36.3,36.82,35.95,35.74
0.484722222222221,36.24,36.74,35.91,35.8
0.485416666666665,36.2,36.68,35.91,35.81
0.48611111111111,36.19,36.63,35.98,35.81
0.486805555555554,36.16,36.54,36,35.85
0.487499999999998,36.13,36.43,35.99,35.85
0.488194444444443,36.1,36.36,35.97,35.83
0.488888888888887,36.08,36.36,35.99,35.78
0.489583333333332,36.06,36.35,36.01,35.74
0.490277777777776,36.09,36.35,36.05,35.68
0.490972222222221,36.11,36.35,36.06,35.64
0.491666666666665,36.11,36.35,36.06,35.6
0.49236111111111,36.08,36.35,36.06,35.57
0.493055555555554,36.05,36.35,36.06,35.55
0.493749999999998,36.02,36.33,36.06,35.53
0.494444444444443,36.02,36.32,36.06,35.52
0.495138888888887,36.04,36.34,36.06,35.5
0.495833333333332,36.04,36.37,36.05,35.48
0.496527777777776,36.01,36.42,36.05,35.47
0.497222222222221,35.99,36.47,36.05,35.46
0.497916666666665,35.98,36.5,36.15,35.44
0.49861111111111,35.97,36.51,36.13,35.4
0.499305555555554,35.94,36.51,35.98,35.38
0.499999999999998,35.92,36.51,35.89,35.47
0.500694444444443,35.91,36.53,35.91,35.48
0.501388888888887,35.9,36.54,36.03,35.45
0.502083333333332,35.87,36.52,36.1,35.41
0.502777777777776,35.84,36.45,36.17,35.33
0.503472222222221,35.81,36.42,36.24,35.24
0.504166666666665,35.79,36.4,36.26,35.33
0.50486111111111,35.78,36.39,36.33,35.48
0.505555555555554,35.73,36.38,36.6,35.54
0.506249999999998,35.68,36.31,36.68,35.6
0.506944444444443,35.65,36.3,36.73,35.63
0.507638888888887,35.63,36.57,36.78,35.69
0.508333333333332,35.61,36.64,36.87,35.71
0.509027777777776,35.59,36.66,36.95,35.7
0.509722222222221,35.58,36.69,36.93,35.7
0.510416666666665,35.57,36.75,36.85,35.68
0.51111111111111,35.54,36.8,36.9,35.64
0.511805555555554,35.49,36.85,36.91,35.58
0.512499999999998,35.45,36.86,36.96,35.52
0.513194444444443,35.42,36.97,37.07,35.46
0.513888888888887,35.44,37,37.12,35.41
0.514583333333332,35.48,37.11,37.12,35.37
0.515277777777776,35.51,37.36,37.11,35.35
0.515972222222221,35.53,37.47,37.11,35.35
0.516666666666665,35.53,37.46,37.12,35.36
0.51736111111111,35.54,37.47,37.14,35.37
0.518055555555554,35.55,37.51,37.15,35.36
0.518749999999998,35.55,37.51,37.13,35.35
0.519444444444443,35.55,37.51,37.12,35.37
0.520138888888887,35.53,37.56,37.13,35.38
0.520833333333332,35.54,37.89,37.07,35.38
0.521527777777776,35.54,38,36.95,35.38
0.522222222222221,35.52,37.98,36.89,35.38
0.522916666666665,35.5,37.94,36.82,35.38
0.52361111111111,35.51,37.87,36.82,35.37
0.524305555555554,35.49,37.82,36.78,35.36
0.524999999999998,35.44,37.83,36.8,35.38
0.525694444444443,35.4,37.8,36.82,35.39
0.526388888888887,35.25,37.74,36.83,35.42
0.527083333333332,35.2,37.66,36.85,35.46
0.527777777777776,35.22,37.69,36.84,35.48
0.528472222222221,35.3,37.63,36.77,35.5
0.529166666666665,35.31,37.5,36.69,35.52
0.529861111111109,35.35,37.52,36.69,35.53
0.530555555555554,35.42,37.6,36.69,35.54
0.531249999999998,35.46,37.6,36.68,35.55
0.531944444444443,35.5,37.53,36.65,35.57
0.532638888888887,35.51,37.42,36.62,35.57
0.533333333333332,35.5,37.27,36.57,35.57
0.534027777777776,35.58,37.18,36.54,35.57
0.534722222222221,35.68,37.11,36.52,35.58
0.535416666666665,35.66,37,36.46,35.57
0.536111111111109,35.62,36.89,36.39,35.56
0.536805555555554,35.58,36.8,36.33,35.55
0.537499999999998,35.54,36.74,36.27,35.53
0.538194444444443,35.51,36.69,36.23,35.52
0.538888888888887,35.51,36.66,36.2,35.5
0.539583333333332,35.54,36.66,36.17,35.48
0.540277777777776,35.58,36.68,36.15,35.45
0.54097222222222,35.62,36.69,36.11,35.42
0.541666666666665,35.65,36.69,36.05,35.4
0.542361111111109,35.65,36.68,36,35.39
0.543055555555554,35.64,36.66,35.97,35.37
0.543749999999998,35.64,36.64,35.95,35.36
0.544444444444443,35.64,36.58,35.94,35.36
0.545138888888887,35.66,36.54,35.92,35.38
0.545833333333332,35.66,36.52,35.91,35.41
0.546527777777776,35.66,36.45,35.88,35.42
0.54722222222222,35.67,36.4,35.83,35.46
0.547916666666665,35.67,36.41,35.81,35.48
0.548611111111109,35.65,36.52,35.81,35.47
0.549305555555554,35.63,36.56,35.81,35.51
0.549999999999998,35.63,36.56,35.78,35.63
0.550694444444443,35.63,36.57,35.74,35.85
0.551388888888887,35.59,36.55,35.7,35.88
0.552083333333332,35.58,36.53,35.69,35.77
0.552777777777776,35.58,36.5,35.67,35.65
0.55347222222222,35.57,36.44,35.66,35.75
0.554166666666665,35.56,36.38,35.66,35.79
0.554861111111109,35.58,36.36,35.65,35.78
0.555555555555554,35.58,36.36,35.66,35.91
0.556249999999998,35.58,36.35,35.7,36.05
0.556944444444443,35.59,36.32,35.74,36.09
0.557638888888887,35.61,36.25,35.75,36.08
0.558333333333332,35.62,36.21,35.76,36.05
0.559027777777776,35.64,36.2,35.76,36.02
0.55972222222222,35.64,36.22,35.76,35.98
0.560416666666665,35.64,36.22,35.76,35.91
0.561111111111109,35.63,36.22,35.76,35.86
0.561805555555554,35.62,36.24,35.76,35.85
0.562499999999998,35.61,36.25,35.75,35.86
0.563194444444443,35.48,36.28,35.72,35.85
0.563888888888887,35.61,36.34,35.69,35.85
0.564583333333332,35.71,36.31,35.65,35.85
0.565277777777776,35.75,36.26,35.65,35.86
0.56597222222222,35.77,36.25,35.63,35.87
0.566666666666665,35.77,36.26,35.61,35.9
0.567361111111109,35.73,36.29,35.6,35.91
0.568055555555554,35.7,36.33,35.6,35.93
0.568749999999998,35.67,36.46,35.56,35.93
0.569444444444443,35.65,36.48,35.53,35.94
0.570138888888887,35.65,36.48,35.5,35.95
0.570833333333332,35.65,36.47,35.51,35.97
0.571527777777776,35.66,36.44,35.54,35.97
0.57222222222222,35.69,36.36,35.59,35.95
0.572916666666665,35.69,36.38,35.66,35.93
0.573611111111109,35.69,36.39,35.73,35.91
0.574305555555554,35.63,36.41,35.76,35.89
0.574999999999998,35.45,36.43,35.77,35.88
0.575694444444443,35.29,36.45,35.78,35.86
0.576388888888887,35.22,36.46,35.79,35.85
0.577083333333331,35.21,36.43,35.77,35.84
0.577777777777776,35.09,36.44,35.72,35.83
0.57847222222222,35.13,36.47,35.67,35.83
0.579166666666665,35.26,36.49,35.66,35.83
0.579861111111109,35.37,36.49,35.64,35.84
0.580555555555554,35.46,36.5,35.61,35.85
0.581249999999998,35.62,36.51,35.61,35.85
0.581944444444443,35.7,36.51,35.61,35.85
0.582638888888887,35.69,36.5,35.61,35.85
0.583333333333331,35.71,36.48,35.6,35.85
0.584027777777776,35.78,36.43,35.6,35.85
0.58472222222222,35.85,36.41,35.58,35.84
0.585416666666665,35.87,36.41,35.57,35.85
0.586111111111109,35.81,36.4,35.6,35.87
0.586805555555554,35.8,36.4,35.75,35.87
0.587499999999998,35.81,36.4,35.83,35.87
0.588194444444443,35.8,36.37,35.85,35.87
0.588888888888887,35.81,36.38,35.87,35.87
0.589583333333331,35.77,36.4,35.88,35.87
0.590277777777776,35.7,36.41,35.88,35.85
0.59097222222222,35.65,36.4,35.87,35.8
0.591666666666665,35.63,36.38,35.85,35.77
0.592361111111109,35.58,36.35,35.85,35.74
0.593055555555554,35.47,36.32,35.85,35.7
0.593749999999998,35.43,36.32,35.85,35.69
0.594444444444443,35.38,36.31,35.85,35.66
0.595138888888887,35.33,36.32,35.84,35.62
0.595833333333331,35.3,36.32,35.82,35.58
0.596527777777776,35.27,36.32,35.8,35.56
0.59722222222222,35.23,36.31,35.81,35.55
0.597916666666665,35.22,36.27,35.82,35.56
0.598611111111109,35.21,36.25,35.83,35.56
0.599305555555554,35.2,36.25,35.87,35.57
0.599999999999998,35.2,36.24,35.89,35.59
0.600694444444443,35.17,36.25,35.91,35.61
0.601388888888887,35.15,36.3,35.95,35.64
0.602083333333331,35.14,36.31,35.94,35.66
0.602777777777776,35.12,36.33,35.87,35.61
0.60347222222222,35.12,36.34,35.76,35.58
0.604166666666665,35.11,36.36,35.62,35.62
0.604861111111109,35.1,36.39,35.53,35.71
0.605555555555554,35.09,36.39,35.49,35.78
0.606249999999998,35.08,36.39,35.42,35.7
0.606944444444443,35.1,36.39,35.39,35.65
0.607638888888887,35.15,36.38,35.37,35.72
0.608333333333331,35.15,36.35,35.34,35.84
0.609027777777776,35.14,36.32,35.34,35.87
0.60972222222222,35.17,36.29,35.34,35.92
0.610416666666665,35.2,36.32,35.34,35.91
0.611111111111109,35.18,36.44,35.34,35.84
0.611805555555554,35.15,36.46,35.34,36.08
0.612499999999998,35.14,36.46,35.34,36.21
0.613194444444442,35.15,36.43,35.34,36.24
0.613888888888887,35.13,36.39,35.34,36.24
0.614583333333331,35.12,36.37,35.31,36.22
0.615277777777776,35.11,36.36,35.29,36.2
0.61597222222222,35.09,36.35,35.29,36.17
0.616666666666665,35.06,36.41,35.29,36.12
0.617361111111109,35.05,36.41,35.42,36.09
0.618055555555554,35.04,36.42,35.56,36.05
0.618749999999998,35.03,36.46,35.62,35.97
0.619444444444442,35.03,36.48,35.65,35.94
0.620138888888887,35.02,36.51,35.68,35.93
0.620833333333331,35.04,36.54,35.72,35.85
0.621527777777776,35.07,36.55,35.73,35.75
0.62222222222222,35.12,36.56,35.72,35.67
0.622916666666665,35.12,36.55,35.57,35.65
0.623611111111109,35.12,36.54,35.26,35.7
0.624305555555554,35.12,36.53,35.14,35.75
0.624999999999998,35.11,36.55,35.36,35.76
0.625694444444442,35.11,36.57,35.49,35.74
0.626388888888887,35.1,36.56,35.62,35.72
0.627083333333331,35.09,36.53,35.72,35.71
0.627777777777776,35.2,36.49,35.79,35.72
0.62847222222222,35.21,36.39,35.87,35.75
0.629166666666665,35.18,36.28,35.93,35.74
0.629861111111109,35.29,36.25,36.03,35.72
0.630555555555554,35.56,36.23,36.17,35.71
0.631249999999998,35.62,36.23,36.29,35.7
0.631944444444442,35.61,36.22,36.37,35.73
0.632638888888887,35.59,36.23,36.37,35.75
0.633333333333331,35.56,36.25,36.34,35.76
0.634027777777776,35.54,36.26,36.43,35.76
0.63472222222222,35.53,36.26,36.5,35.76
0.635416666666665,35.53,36.28,36.5,35.76
0.636111111111109,35.55,36.3,36.41,35.74
0.636805555555554,35.58,36.3,36.34,35.71
0.637499999999998,35.58,36.3,36.31,35.69
0.638194444444442,35.59,36.25,36.35,35.67
0.638888888888887,35.64,36.18,36.43,35.64
0.639583333333331,35.64,36.17,36.5,35.7
0.640277777777776,35.62,36.13,36.54,35.74
0.64097222222222,35.6,36.2,36.58,35.74
0.641666666666665,35.58,36.24,36.59,35.72
0.642361111111109,35.57,36.19,36.56,35.71
0.643055555555554,35.58,36.07,36.51,35.7
0.643749999999998,35.51,35.97,36.44,35.68
0.644444444444442,35.31,36,36.39,35.66
0.645138888888887,35.31,36.29,36.33,35.63
0.645833333333331,35.25,36.55,36.29,35.61
0.646527777777776,35.18,36.69,36.24,35.58
0.64722222222222,35.3,36.68,36.2,35.57
0.647916666666665,35.39,36.58,36.15,35.56
0.648611111111109,35.41,36.58,36.12,35.56
0.649305555555553,35.44,36.66,36.08,35.55
0.649999999999998,35.49,36.72,36.05,35.56
0.650694444444442,35.54,36.79,36.03,35.58
0.651388888888887,35.59,36.77,36.01,35.6
0.652083333333331,35.57,36.77,36.02,35.63
0.652777777777776,35.63,36.9,36.05,35.7
0.65347222222222,35.77,37.04,36.05,35.69
0.654166666666665,35.79,37.06,36.04,35.66
0.654861111111109,35.77,37.13,36.03,35.7
0.655555555555553,35.75,37.18,36,35.7
0.656249999999998,35.75,37.14,36,35.62
0.656944444444442,35.74,37.09,36,35.54
0.657638888888887,35.69,37.09,36.02,35.51
0.658333333333331,35.62,37.05,36.05,35.48
0.659027777777776,35.55,36.97,36.06,35.47
0.65972222222222,35.52,36.93,36.14,35.46
0.660416666666665,35.53,36.87,36.16,35.45
0.661111111111109,35.52,36.79,36.16,35.45
0.661805555555553,35.52,36.7,36.14,35.47
0.662499999999998,35.49,36.63,36.08,35.51
0.663194444444442,35.47,36.56,36.06,35.56
0.663888888888887,35.43,36.52,35.98,35.59
0.664583333333331,35.41,36.51,35.96,35.63
0.665277777777776,35.4,36.51,35.95,35.67
0.66597222222222,35.37,36.47,35.95,35.7
0.666666666666665,35.33,36.44,35.95,35.7
0.667361111111109,35.26,36.4,35.95,35.7
0.668055555555553,35.3,36.39,35.95,35.71
0.668749999999998,35.33,36.39,35.95,35.71
0.669444444444442,35.32,36.37,35.95,35.7
0.670138888888887,35.24,36.37,35.95,35.7
0.670833333333331,35.11,36.37,35.96,35.81
0.671527777777776,35.02,36.37,36.03,35.88
0.67222222222222,34.99,36.35,36.06,35.88
0.672916666666665,35.06,36.34,36.06,35.87
0.673611111111109,35.18,36.3,36.06,35.87
0.674305555555553,35.29,36.27,36.06,35.87
0.674999999999998,35.3,36.29,36.06,35.87
0.675694444444442,35.41,36.36,36.03,35.87
0.676388888888887,35.52,36.32,36,35.89
0.677083333333331,35.51,36.23,35.86,35.93
0.677777777777776,35.46,36.25,35.82,35.95
0.67847222222222,35.28,36.28,35.8,35.96
0.679166666666665,35.24,36.29,35.77,35.98
0.679861111111109,35.33,36.3,35.74,36
0.680555555555553,35.39,36.34,35.72,36
0.681249999999998,35.41,36.38,35.71,35.99
0.681944444444442,35.42,36.41,35.69,35.98
0.682638888888887,35.42,36.44,35.65,35.96
0.683333333333331,35.42,36.46,35.62,35.95
0.684027777777776,35.38,36.49,35.61,35.98
0.68472222222222,35.33,36.54,35.61,36.02
0.685416666666664,35.29,36.54,35.61,36.01
0.686111111111109,35.24,36.51,35.62,35.99
0.686805555555553,35.17,36.5,35.65,35.98
0.687499999999998,35.16,36.49,35.69,35.97
0.688194444444442,35.14,36.49,35.79,35.93
0.688888888888887,35.1,36.49,35.91,35.87
0.689583333333331,35.06,36.47,35.92,35.81
0.690277777777776,35.03,36.45,35.91,35.72
0.69097222222222,35,36.43,35.89,35.6
0.691666666666664,34.99,36.41,35.86,35.46
0.692361111111109,34.97,36.39,35.82,35.4
0.693055555555553,34.93,36.38,35.8,35.36
0.693749999999998,34.89,36.39,35.76,35.34
0.694444444444442,34.85,36.4,35.75,35.33
0.695138888888887,34.83,36.4,35.74,35.32
0.695833333333331,34.81,36.38,35.69,35.35
0.696527777777775,34.81,36.36,35.61,35.4
0.69722222222222,34.86,36.36,35.58,35.45
0.697916666666664,34.88,36.42,35.66,35.48
0.698611111111109,34.88,36.46,35.71,35.51
0.699305555555553,34.88,36.54,35.74,35.53
0.699999999999998,34.88,36.59,35.71,35.54
0.700694444444442,34.89,36.69,35.67,35.54
0.701388888888887,34.91,36.74,35.63,35.55
0.702083333333331,34.9,36.72,35.52,35.52
0.702777777777775,34.89,36.51,35.8,35.47
0.70347222222222,34.91,36.42,36.07,35.47
0.704166666666664,34.94,36.5,36.14,35.49
0.704861111111109,34.95,36.52,36.36,35.5
0.705555555555553,34.95,36.52,36.4,35.5
0.706249999999998,34.96,36.51,36.32,35.5
0.706944444444442,34.95,36.47,36.3,35.51
0.707638888888887,34.93,36.47,36.45,35.5
0.708333333333331,34.92,36.42,36.46,35.48
0.709027777777775,34.9,36.31,36.45,35.49
0.70972222222222,34.89,36.25,36.44,35.56
0.710416666666664,34.87,36.24,36.44,35.58
0.711111111111109,34.84,36.24,36.42,35.56
0.711805555555553,34.83,36.24,36.38,35.53
0.712499999999998,34.89,36.28,36.34,35.54
0.713194444444442,34.91,36.33,36.28,35.48
0.713888888888887,34.89,36.37,36.22,35.5
0.714583333333331,34.92,36.43,36.17,35.51
0.715277777777775,34.97,36.48,36.16,35.35
0.71597222222222,35.09,36.48,36.16,35.26
0.716666666666664,35.4,36.54,36.16,35.44
0.717361111111109,35.52,36.56,36.13,35.81
0.718055555555553,35.48,36.58,36.09,35.88
0.718749999999998,35.31,36.58,36.01,35.9
0.719444444444442,35.32,36.57,35.91,35.9
0.720138888888887,35.4,36.58,35.83,36.02
0.720833333333331,35.46,36.59,35.82,36.09
0.721527777777775,35.54,36.53,35.77,36.2
0.72222222222222,35.56,36.38,35.75,36.28
0.722916666666664,35.58,36.32,35.75,36.38
0.723611111111109,35.59,36.3,35.75,36.44
0.724305555555553,35.59,36.29,35.75,36.51
0.724999999999998,35.58,36.28,35.75,36.59
0.725694444444442,35.59,36.28,35.76,36.65
0.726388888888887,35.6,36.27,35.76,36.7
0.727083333333331,35.64,36.24,35.8,36.72
0.727777777777775,35.68,36.16,35.8,36.83
0.72847222222222,35.71,36.17,35.81,37.05
0.729166666666664,35.73,36.38,35.81,37.03
0.729861111111109,35.74,36.51,35.84,36.99
0.730555555555553,35.77,36.61,36.11,36.99
0.731249999999998,35.8,36.66,36.15,36.94
0.731944444444442,35.79,36.76,36.11,36.94
0.732638888888886,35.77,36.96,36.08,36.93
0.733333333333331,35.84,36.94,36.04,36.9
0.734027777777775,36.05,36.94,35.99,36.82
0.73472222222222,36.11,37.1,35.94,36.76
0.735416666666664,36.11,37.17,35.93,36.74
0.736111111111109,36.09,37.21,35.91,36.69
0.736805555555553,36.06,37.27,35.89,36.59
0.737499999999998,36.05,37.33,35.86,36.49
0.738194444444442,36.1,37.36,35.86,36.39
0.738888888888886,36.12,37.42,35.99,36.32
0.739583333333331,36.11,37.52,35.95,36.23
0.740277777777775,36.16,37.57,35.77,36.21
0.74097222222222,36.12,37.64,35.71,36.34
0.741666666666664,36.08,37.69,35.7,36.34
0.742361111111109,36.26,37.74,35.73,36.28
0.743055555555553,36.42,37.8,35.83,36.16
0.743749999999998,36.46,37.81,35.9,36.08
0.744444444444442,36.57,37.91,36.33,36.01
0.745138888888886,36.59,37.95,36.5,35.98
0.745833333333331,36.55,37.86,36.53,35.97
0.746527777777775,36.46,37.8,36.57,35.97
0.74722222222222,36.47,37.82,36.58,35.98
0.747916666666664,36.5,37.97,36.57,35.98
0.748611111111109,36.54,38.04,36.53,35.97
0.749305555555553,36.57,38,36.46,35.95
0.749999999999998,36.56,37.9,36.4,35.93
0.750694444444442,36.54,37.79,36.36,35.92
0.751388888888886,36.54,37.7,36.29,35.93
0.752083333333331,36.51,37.72,36.23,35.95
0.752777777777775,36.48,37.69,36.2,36
0.75347222222222,36.44,37.57,36.22,36.03
0.754166666666664,36.4,37.44,36.26,36.04
0.754861111111109,36.38,37.33,36.28,36.06
0.755555555555553,36.35,37.32,36.31,36.07
0.756249999999998,36.32,37.38,36.32,36.08
0.756944444444442,36.27,37.39,36.31,36.14
0.757638888888886,36.25,37.39,36.29,36.18
0.758333333333331,36.27,37.38,36.28,36.18
0.759027777777775,36.29,37.35,36.31,36.15
0.75972222222222,36.31,37.29,36.32,36.12
0.760416666666664,36.31,37.22,36.33,36.1
0.761111111111109,36.31,37.15,36.33,36.11
0.761805555555553,36.3,37.08,36.37,36.1
0.762499999999998,36.24,37.01,36.4,36.07
0.763194444444442,36.19,36.97,36.45,36.09
0.763888888888886,36.19,36.96,36.47,36.14
0.764583333333331,36.19,36.95,36.5,36.21
0.765277777777775,36.19,36.95,36.52,36.24
0.76597222222222,36.18,36.98,36.54,36.21
0.766666666666664,36.17,36.98,36.6,36.14
0.767361111111109,36.17,36.96,36.69,36.07
0.768055555555553,36.19,36.97,36.79,35.94
0.768749999999997,36.22,36.99,36.77,35.92
0.769444444444442,36.26,37.02,36.71,35.95
0.770138888888886,36.32,37.08,36.79,35.99
0.770833333333331,36.45,37.23,36.9,36.07
0.771527777777775,36.55,37.23,36.98,36.1
0.77222222222222,36.59,37.17,37.09,36.11
0.772916666666664,36.57,37.15,37.18,36.08
0.773611111111109,36.55,37.39,37.2,36.04
0.774305555555553,36.53,37.55,37.16,35.98
0.774999999999997,36.46,37.52,36.98,35.94
0.775694444444442,36.43,37.43,36.76,35.89
0.776388888888886,36.45,37.53,36.72,35.84
0.777083333333331,36.47,37.56,36.77,35.79
0.777777777777775,36.53,37.71,36.97,35.76
0.77847222222222,36.55,37.97,37.02,35.74
0.779166666666664,36.55,38.01,37.03,35.73
0.779861111111109,36.53,37.98,37.02,35.73
0.780555555555553,36.51,37.98,37,35.81
0.781249999999997,36.5,38.04,36.98,35.96
0.781944444444442,36.46,38.14,36.93,36.08
0.782638888888886,36.39,38.28,36.85,36.18
0.783333333333331,36.32,38.39,36.75,36.31
0.784027777777775,36.3,38.44,36.69,36.42
0.78472222222222,36.34,38.43,36.64,36.52
0.785416666666664,36.32,38.27,36.62,36.47
0.786111111111109,36.27,38.22,36.62,36.15
0.786805555555553,36.33,38.28,36.61,36.11
0.787499999999997,36.39,38.37,36.6,36.14
0.788194444444442,36.39,38.46,36.62,36.18
0.788888888888886,36.39,38.58,36.78,36.18
0.789583333333331,36.41,38.62,36.85,36.13
0.790277777777775,36.51,38.67,36.84,36.12
0.79097222222222,36.6,38.72,36.77,35.95
0.791666666666664,36.62,38.79,36.87,35.86
0.792361111111109,36.62,38.84,37.19,36.05
0.793055555555553,36.59,38.86,37.39,36.44
0.793749999999997,36.54,38.89,37.45,36.45
0.794444444444442,36.48,38.89,37.52,36.41
0.795138888888886,36.42,38.86,37.64,36.45
0.795833333333331,36.35,38.83,37.65,36.45
0.796527777777775,36.29,38.81,37.57,36.43
0.79722222222222,36.25,38.88,37.55,36.41
0.797916666666664,36.24,38.92,37.6,36.4
0.798611111111109,36.24,38.98,37.7,36.43
0.799305555555553,36.25,39.03,37.73,36.44
0.799999999999997,36.3,39.05,37.7,36.41
0.800694444444442,36.32,39.05,37.4,36.36
0.801388888888886,36.27,39.04,37.2,36.34
0.802083333333331,36.12,38.99,37.19,36.47
0.802777777777775,36.12,38.98,37.25,36.73
0.80347222222222,36.2,38.97,37.38,36.78
0.804166666666664,36.24,38.92,37.5,36.89
0.804861111111108,36.24,38.96,37.55,36.99
0.805555555555553,36.26,38.99,37.59,37.09
0.806249999999997,36.29,38.98,37.6,37.11
0.806944444444442,36.29,38.92,37.6,37.11
0.807638888888886,36.31,38.88,37.55,37.11
0.808333333333331,36.38,38.91,37.41,37.09
0.809027777777775,36.4,38.92,37.22,37.09
0.80972222222222,36.37,38.89,37.13,37.08
0.810416666666664,36.36,38.88,37.1,37.03
0.811111111111108,36.38,38.88,37.03,36.87
0.811805555555553,36.42,38.82,37,36.79
0.812499999999997,36.53,38.79,36.96,36.79
0.813194444444442,36.56,38.83,36.89,36.78
0.813888888888886,36.56,38.93,36.83,36.77
0.814583333333331,36.55,38.96,36.81,36.75
