0.409027777777776,36.95,35.7,35.85,35.89
0.409722222222221,36.99,35.72,35.8,35.85
0.410416666666665,37.04,35.72,35.75,35.82
0.41111111111111,37.1,35.71,35.73,35.78
0.411805555555554,37.15,35.69,35.7,35.72
0.412499999999999,37.18,35.68,35.67,35.69
0.413194444444443,37.2,35.66,35.64,35.65
0.413888888888888,37.19,35.65,35.62,35.62
0.414583333333332,37.16,35.66,35.64,35.6
0.415277777777776,37.13,35.66,35.64,35.6
0.415972222222221,37.08,35.67,35.61,35.62
0.416666666666665,37.01,35.68,35.61,35.65
0.41736111111111,36.94,35.7,35.62,35.68
0.418055555555554,36.81,35.68,35.82,35.76
0.418749999999999,36.69,35.5,35.85,35.84
0.419444444444443,36.62,35.37,35.82,35.86
0.420138888888888,36.56,35.35,35.79,35.86
0.420833333333332,36.51,35.37,35.77,35.84
0.421527777777776,36.45,35.4,35.74,35.82
0.422222222222221,36.41,35.49,35.7,35.8
0.422916666666665,36.38,35.61,35.65,35.79
0.42361111111111,36.36,35.7,35.63,35.77
0.424305555555554,36.3,35.77,35.61,35.73
0.424999999999999,36.26,35.81,35.62,35.67
0.425694444444443,36.22,35.84,35.64,35.59
0.426388888888888,36.2,35.87,35.69,35.55
0.427083333333332,36.17,35.88,35.74,35.54
0.427777777777776,36.15,35.91,35.76,35.57
0.428472222222221,36.13,35.94,35.79,35.62
0.429166666666665,36.1,35.96,35.79,35.66
0.42986111111111,36.08,35.96,35.78,35.69
0.430555555555554,36.05,35.88,35.77,35.71
0.431249999999999,36.03,35.74,35.76,35.73
0.431944444444443,36.02,35.76,35.76,35.75
0.432638888888888,36.01,35.88,35.77,35.76
0.433333333333332,36,35.98,35.77,35.77
0.434027777777776,36,36.05,35.76,35.8
0.434722222222221,35.99,36.12,35.75,35.83
0.435416666666665,35.98,36.17,35.72,35.87
0.43611111111111,35.97,36.18,35.71,35.89
0.436805555555554,35.95,36.2,35.71,35.9
0.437499999999999,35.91,36.19,35.69,35.89
0.438194444444443,35.86,36.17,35.69,35.87
0.438888888888888,35.81,36.14,35.71,35.86
0.439583333333332,35.79,36.13,35.72,35.85
0.440277777777776,35.75,36.1,35.71,35.84
0.440972222222221,35.71,36.07,35.69,35.81
0.441666666666665,35.66,36.09,35.62,35.79
0.44236111111111,35.61,36.08,35.52,35.78
0.443055555555554,35.59,36.07,35.53,35.79
0.443749999999999,35.6,36.05,35.56,35.79
0.444444444444443,35.63,36.06,35.59,35.78
0.445138888888887,35.64,36.15,35.63,35.76
0.445833333333332,35.65,36.17,35.65,35.75
0.446527777777776,35.71,36.13,35.67,35.73
0.447222222222221,35.74,36.12,35.69,35.73
0.447916666666665,35.74,36.15,35.7,35.75
0.44861111111111,35.74,36.15,35.72,35.75
0.449305555555554,35.74,36.13,35.72,35.76
0.449999999999999,35.72,36.15,35.72,35.78
0.450694444444443,35.71,36.15,35.73,35.79
0.451388888888887,35.71,36.11,35.74,35.81
0.452083333333332,35.72,36.11,35.76,35.82
0.452777777777776,35.74,36.1,35.77,35.82
0.453472222222221,35.82,36.05,35.78,35.82
0.454166666666665,35.82,36.03,35.79,35.8
0.45486111111111,35.77,36.14,35.8,35.79
0.455555555555554,35.76,36.15,35.79,35.76
0.456249999999999,35.75,36.14,35.79,35.73
0.456944444444443,35.74,36.1,35.78,35.71
0.457638888888887,35.75,36.05,35.75,35.69
0.458333333333332,35.77,36.01,35.73,35.65
0.459027777777776,35.77,35.99,35.71,35.6
0.459722222222221,35.71,36.04,35.72,35.59
0.460416666666665,35.71,36.09,35.72,35.59
0.46111111111111,35.71,36.14,35.73,35.59
0.461805555555554,35.68,36.17,35.73,35.59
0.462499999999999,35.64,36.19,35.72,35.63
0.463194444444443,35.67,36.21,35.71,35.65
0.463888888888887,35.72,36.21,35.69,35.67
0.464583333333332,35.75,36.21,35.69,35.74
0.465277777777776,35.75,36.19,35.68,35.82
0.465972222222221,35.72,36.17,35.68,35.82
0.466666666666665,35.73,36.16,35.68,35.75
0.46736111111111,35.78,36.18,35.68,35.74
0.468055555555554,35.77,36.19,35.68,35.85
0.468749999999999,35.74,36.2,35.67,36.03
0.469444444444443,35.71,36.21,35.67,36.06
0.470138888888887,35.68,36.22,35.65,36.02
0.470833333333332,35.68,36.22,35.62,36.01
0.471527777777776,35.71,36.19,35.6,36.08
0.472222222222221,35.75,36.17,35.57,36.12
0.472916666666665,35.81,36.14,35.58,36.13
0.47361111111111,35.86,36.11,35.59,36.1
0.474305555555554,35.89,36.08,35.59,36.06
0.474999999999999,35.91,36.04,35.37,36.01
0.475694444444443,35.93,36.01,35.08,35.97
0.476388888888887,35.94,35.99,35.02,35.91
0.477083333333332,35.93,36.05,35.21,35.86
0.477777777777776,35.91,36.06,35.18,35.81
0.478472222222221,35.9,36.06,35.02,35.77
0.479166666666665,35.89,36.06,35.12,35.72
0.47986111111111,35.84,36.07,35.28,35.68
0.480555555555554,35.81,36.08,35.39,35.64
0.481249999999998,35.94,36.02,35.61,35.6
0.481944444444443,36,35.95,35.79,35.56
0.482638888888887,36.07,35.89,35.83,35.53
0.483333333333332,36.23,35.85,35.83,35.52
0.484027777777776,36.19,35.82,35.83,35.48
0.484722222222221,36.11,35.83,35.82,35.37
0.485416666666665,36.17,35.86,35.8,35.28
0.48611111111111,36.2,35.86,35.77,35.23
0.486805555555554,36.24,35.87,35.72,35.21
0.487499999999998,36.33,35.9,35.67,35.22
0.488194444444443,36.36,35.98,35.63,35.24
0.488888888888887,36.36,35.98,35.64,35.26
0.489583333333332,36.35,35.97,35.65,35.3
0.490277777777776,36.26,36.03,35.67,35.47
0.490972222222221,36.18,36.16,35.68,35.57
0.491666666666665,36.14,36.26,35.69,35.6
0.49236111111111,36.11,36.3,35.73,35.59
0.493055555555554,36.06,36.4,35.76,35.58
0.493749999999998,36.01,36.52,35.79,35.57
0.494444444444443,35.97,36.61,35.81,35.55
0.495138888888887,35.94,36.65,35.82,35.47
0.495833333333332,35.92,36.68,35.83,35.44
0.496527777777776,35.88,36.73,35.84,35.45
0.497222222222221,35.83,36.84,35.87,35.49
0.497916666666665,35.77,37,35.89,35.53
0.49861111111111,35.72,37.08,35.9,35.56
0.499305555555554,35.65,37.16,35.91,35.58
0.499999999999998,35.61,37.27,35.91,35.6
0.500694444444443,35.57,37.3,35.91,35.6
0.501388888888887,35.54,37.3,35.93,35.6
0.502083333333332,35.5,37.33,35.92,35.61
0.502777777777776,35.46,37.41,35.88,35.64
0.503472222222221,35.43,37.45,35.88,35.67
0.504166666666665,35.5,37.44,35.85,35.7
0.50486111111111,35.61,37.41,35.86,35.72
0.505555555555554,35.67,37.41,35.93,35.73
0.506249999999998,35.67,37.4,35.88,35.75
0.506944444444443,35.6,37.38,35.87,35.76
0.507638888888887,35.56,37.32,35.97,35.78
0.508333333333332,35.55,37.3,36.02,35.79
0.509027777777776,35.55,37.28,36.1,35.81
0.509722222222221,35.56,37.27,36.13,35.82
0.510416666666665,35.58,37.35,36.13,35.87
0.51111111111111,35.61,37.34,36.15,35.92
0.511805555555554,35.65,37.2,36.2,35.92
0.512499999999998,35.7,37.07,36.35,35.9
0.513194444444443,35.74,36.94,36.55,35.88
0.513888888888887,35.78,36.82,36.63,35.83
0.514583333333332,35.78,36.8,36.62,35.78
0.515277777777776,35.78,36.74,36.56,35.75
0.515972222222221,35.75,36.75,36.42,35.71
0.516666666666665,35.75,36.76,36.38,35.65
0.51736111111111,35.76,36.74,36.17,35.62
0.518055555555554,35.78,36.7,36.14,35.63
0.518749999999998,35.78,36.63,36.3,35.62
0.519444444444443,35.78,36.56,36.4,35.61
0.520138888888887,35.77,36.49,36.34,35.59
0.520833333333332,35.76,36.44,36.33,35.58
0.521527777777776,35.75,36.41,36.41,35.56
0.522222222222221,35.76,36.39,36.43,35.54
0.522916666666665,35.77,36.38,36.43,35.48
0.52361111111111,35.75,36.36,36.46,35.46
0.524305555555554,35.7,36.31,36.48,35.45
0.524999999999998,35.67,36.27,36.47,35.53
0.525694444444443,35.64,36.22,36.42,35.68
0.526388888888887,35.63,36.18,36.37,35.73
0.527083333333332,35.64,36.15,36.33,35.72
0.527777777777776,35.66,36.11,36.28,35.68
0.528472222222221,35.6,36.07,36.22,35.67
0.529166666666665,35.62,36.03,36.17,35.66
0.529861111111109,35.69,36,36.14,35.67
0.530555555555554,35.74,35.97,36.09,35.65
0.531249999999998,35.73,35.9,36.04,35.62
0.531944444444443,35.7,35.88,36,35.6
0.532638888888887,35.68,35.87,35.96,35.58
0.533333333333332,35.67,35.86,35.93,35.56
0.534027777777776,35.65,35.83,35.91,35.53
0.534722222222221,35.7,35.86,35.92,35.46
0.535416666666665,35.75,36.17,35.84,35.4
0.536111111111109,35.76,36.27,35.76,35.35
0.536805555555554,35.88,36.28,35.76,35.32
0.537499999999998,36.03,36.25,35.75,35.31
0.538194444444443,36.1,36.2,35.72,35.32
0.538888888888887,36.09,36.17,35.72,35.33
0.539583333333332,36.05,36.15,35.71,35.34
0.540277777777776,36.04,36.12,35.71,35.36
0.54097222222222,36.04,36.1,35.7,35.38
0.541666666666665,36.09,36.15,35.69,35.41
0.542361111111109,36.21,36.28,35.73,35.44
0.543055555555554,36.26,36.27,35.84,35.44
0.543749999999998,36.27,36.21,35.87,35.42
0.544444444444443,36.25,36.13,35.89,35.42
0.545138888888887,36.24,36.11,35.89,35.42
0.545833333333332,36.27,36.08,35.89,35.41
0.546527777777776,36.34,36.08,35.88,35.4
0.54722222222222,36.38,36.11,35.87,35.4
0.547916666666665,36.41,36.15,35.85,35.44
0.548611111111109,36.5,36.2,35.85,35.57
0.549305555555554,36.46,36.24,35.84,35.6
0.549999999999998,36.35,36.28,35.82,35.59
0.550694444444443,36.31,36.31,35.8,35.58
0.551388888888887,36.34,36.33,35.8,35.58
0.552083333333332,36.35,36.35,35.78,35.57
0.552777777777776,36.48,36.42,35.75,35.57
0.55347222222222,36.58,36.45,35.73,35.58
0.554166666666665,36.61,36.45,35.7,35.57
0.554861111111109,36.63,36.44,35.68,35.55
0.555555555555554,36.64,36.41,35.7,35.53
0.556249999999998,36.64,36.4,35.73,35.57
0.556944444444443,36.61,36.39,35.73,35.67
0.557638888888887,36.61,36.35,35.72,35.68
0.558333333333332,36.61,36.31,35.73,35.68
0.559027777777776,36.58,36.27,35.77,35.73
0.55972222222222,36.53,36.26,35.78,35.82
0.560416666666665,36.47,36.28,35.79,35.89
0.561111111111109,36.41,36.29,35.81,35.96
0.561805555555554,36.37,36.27,35.82,36.03
0.562499999999998,36.34,36.23,35.82,36.13
0.563194444444443,36.32,36.21,35.82,36.29
0.563888888888887,36.3,36.19,35.8,36.44
0.564583333333332,36.29,36.17,35.79,36.5
0.565277777777776,36.25,36.15,35.78,36.56
0.56597222222222,36.17,36.13,35.82,36.64
0.566666666666665,36.18,36.12,35.85,36.71
0.567361111111109,36.18,36.09,35.78,36.67
0.568055555555554,36.18,36.07,35.73,36.47
0.568749999999998,36.17,36.06,35.69,36.24
0.569444444444443,36.19,36.08,35.68,36.23
0.570138888888887,36.2,36.11,35.63,36.39
0.570833333333332,36.2,36.12,35.61,36.47
0.571527777777776,36.21,36.09,35.6,36.46
0.57222222222222,36.22,36.05,35.6,36.4
0.572916666666665,36.22,36.03,35.61,36.47
0.573611111111109,36.21,36.02,35.63,36.59
0.574305555555554,36.19,36.02,35.68,36.79
0.574999999999998,36.16,36.05,35.69,36.83
0.575694444444443,36.11,36.06,35.7,36.82
0.576388888888887,36.07,36.1,35.74,36.77
0.577083333333331,36.04,36.15,35.77,36.7
0.577777777777776,36.02,36.15,35.79,36.63
0.57847222222222,36.01,36.12,35.8,36.57
0.579166666666665,36,36.08,35.82,36.5
0.579861111111109,35.99,36.07,35.81,36.44
0.580555555555554,35.98,36.04,35.78,36.33
0.581249999999998,35.99,36.02,35.71,36.23
0.581944444444443,36.02,35.99,35.33,36.16
0.582638888888887,36.04,35.96,35.39,36.08
0.583333333333331,36.05,35.92,35.51,36.03
0.584027777777776,36.05,35.9,35.6,35.98
0.58472222222222,36.05,35.89,35.63,35.93
0.585416666666665,36.06,35.89,35.63,35.9
0.586111111111109,36.05,35.89,35.62,35.86
0.586805555555554,36.05,35.89,35.6,35.82
0.587499999999998,36.05,35.88,35.71,35.79
0.588194444444443,36.05,35.87,35.76,35.77
0.588888888888887,36.07,35.86,35.74,35.75
0.589583333333331,36.1,35.85,35.71,35.73
0.590277777777776,36.14,35.86,35.68,35.71
0.59097222222222,36.19,35.87,35.66,35.69
0.591666666666665,36.21,35.85,35.65,35.66
0.592361111111109,36.17,35.82,35.64,35.65
0.593055555555554,36.18,35.87,35.61,35.63
0.593749999999998,36.19,35.86,35.61,35.62
0.594444444444443,36.21,35.8,35.62,35.62
0.595138888888887,36.23,35.8,35.64,35.61
0.595833333333331,36.22,35.87,35.69,35.59
0.596527777777776,36.21,35.95,35.73,35.55
0.59722222222222,36.21,36,35.76,35.53
0.597916666666665,36.18,36.05,35.79,35.54
0.598611111111109,36.17,36.11,35.81,35.59
0.599305555555554,36.15,36.18,35.82,35.73
0.599999999999998,36.12,36.24,35.84,35.77
0.600694444444443,36.07,36.19,35.84,35.81
0.601388888888887,36,36,35.83,35.84
0.602083333333331,35.93,35.82,35.82,35.86
0.602777777777776,35.89,35.76,35.81,35.86
0.60347222222222,35.84,35.84,35.79,35.86
0.604166666666665,35.83,35.9,35.75,35.87
0.604861111111109,35.84,35.92,35.46,35.89
0.605555555555554,35.85,35.88,35.32,35.95
0.606249999999998,35.86,35.82,35.43,35.95
0.606944444444443,35.86,35.79,35.5,35.85
0.607638888888887,35.87,35.77,35.62,35.74
0.608333333333331,35.86,35.77,35.69,35.7
0.609027777777776,35.84,35.76,35.71,35.66
0.60972222222222,35.84,35.89,35.67,35.6
0.610416666666665,35.89,36.03,35.7,35.45
0.611111111111109,35.95,36.11,35.74,35.33
0.611805555555554,36.01,36.26,35.83,35.29
0.612499999999998,36.04,36.32,35.93,35.38
0.613194444444442,36.08,36.39,36.14,35.64
0.613888888888887,36.17,36.49,36.25,35.82
0.614583333333331,36.28,36.55,36.26,35.86
0.615277777777776,36.33,36.63,36.21,35.84
0.61597222222222,36.44,36.68,36.24,36.02
0.616666666666665,36.45,36.64,36.2,36.26
0.617361111111109,36.44,36.59,36.12,36.37
0.618055555555554,36.46,36.66,36.22,36.39
0.618749999999998,36.39,36.68,36.37,36.49
0.619444444444442,36.36,36.69,36.56,36.53
0.620138888888887,36.38,36.68,36.66,36.46
0.620833333333331,36.37,36.66,36.66,36.39
0.621527777777776,36.36,36.63,36.63,36.39
0.62222222222222,36.34,36.6,36.61,36.35
0.622916666666665,36.32,36.61,36.58,36.27
0.623611111111109,36.29,36.6,36.55,36.19
0.624305555555554,36.25,36.59,36.52,36.13
0.624999999999998,36.22,36.51,36.5,36.06
0.625694444444442,36.16,36.37,36.45,36
0.626388888888887,36.11,36.32,36.41,35.95
0.627083333333331,36.06,36.33,36.36,35.89
0.627777777777776,36.02,36.36,36.33,35.81
0.62847222222222,36.01,36.37,36.29,35.73
0.629166666666665,35.98,36.38,36.25,35.66
0.629861111111109,35.98,36.39,36.31,35.61
0.630555555555554,35.98,36.38,36.38,35.56
0.631249999999998,36,36.35,36.36,35.51
0.631944444444442,36.02,36.32,36.29,35.47
0.632638888888887,36.04,36.32,36.23,35.46
0.633333333333331,36.03,36.3,36.17,35.46
0.634027777777776,36.03,36.28,36.04,35.46
0.63472222222222,36.04,36.25,35.91,35.45
0.635416666666665,36.04,36.27,35.85,35.46
0.636111111111109,36.03,36.29,35.81,35.47
0.636805555555554,36.03,36.3,35.77,35.48
0.637499999999998,36.01,36.32,35.72,35.48
0.638194444444442,35.99,36.35,35.68,35.47
0.638888888888887,35.97,36.41,35.64,35.46
0.639583333333331,35.94,36.41,35.61,35.45
0.640277777777776,35.91,36.4,35.58,35.45
0.64097222222222,35.88,36.4,35.55,35.43
0.641666666666665,35.86,36.4,35.52,35.4
0.642361111111109,35.84,36.38,35.51,35.41
0.643055555555554,35.83,36.36,35.53,35.41
0.643749999999998,35.83,36.31,35.54,35.41
0.644444444444442,35.84,36.3,35.53,35.4
0.645138888888887,35.86,36.33,35.53,35.4
0.645833333333331,35.88,36.31,35.55,35.4
0.646527777777776,35.89,36.26,35.6,35.43
0.64722222222222,35.89,36.22,35.59,35.48
0.647916666666665,35.88,36.18,35.52,35.53
0.648611111111109,35.88,36.1,35.47,35.56
0.649305555555553,35.92,36.07,35.48,35.56
0.649999999999998,35.92,36.06,35.49,35.49
0.650694444444442,35.88,36.06,35.49,35.48
0.651388888888887,35.82,36.03,35.47,35.5
0.652083333333331,35.9,35.99,35.47,35.52
0.652777777777776,35.94,35.95,35.47,35.53
0.65347222222222,35.98,35.98,35.46,35.55
0.654166666666665,36,36.37,35.48,35.57
0.654861111111109,35.96,36.42,35.49,35.57
0.655555555555553,35.93,36.41,35.5,35.57
0.656249999999998,36.01,36.42,35.5,35.58
0.656944444444442,36.08,36.43,35.5,35.6
0.657638888888887,36.13,36.42,35.5,35.59
0.658333333333331,36.16,36.39,35.5,35.59
0.659027777777776,36.18,36.35,35.49,35.59
0.65972222222222,36.18,36.31,35.47,35.59
0.660416666666665,36.18,36.27,35.45,35.6
0.661111111111109,36.16,36.22,35.44,35.59
0.661805555555553,36.13,36.2,35.44,35.57
0.662499999999998,36.08,36.2,35.44,35.55
0.663194444444442,36.01,36.29,35.45,35.54
0.663888888888887,35.96,36.32,35.46,35.54
0.664583333333331,35.88,36.32,35.46,35.55
0.665277777777776,35.82,36.31,35.46,35.58
0.66597222222222,35.76,36.3,35.46,35.61
0.666666666666665,35.7,36.29,35.47,35.61
0.667361111111109,35.65,36.27,35.47,35.56
0.668055555555553,35.59,36.24,35.45,35.47
0.668749999999998,35.54,36.22,35.46,35.4
0.669444444444442,35.51,36.22,35.45,35.41
0.670138888888887,35.5,36.22,35.42,35.43
0.670833333333331,35.5,36.23,35.39,35.45
0.671527777777776,35.5,36.23,35.64,35.46
0.67222222222222,35.48,36.22,35.91,35.59
0.672916666666665,35.45,36.22,36.09,35.84
0.673611111111109,35.45,36.2,36.13,35.86
0.674305555555553,35.52,36.11,36.2,35.69
0.674999999999998,35.52,36.08,36.22,35.62
0.675694444444442,35.5,36.06,36.22,35.54
0.676388888888887,35.49,36.06,36.21,35.54
0.677083333333331,35.52,36.09,36.18,35.77
0.677777777777776,35.56,36.18,36.14,35.81
0.67847222222222,35.6,36.2,36.11,35.82
0.679166666666665,35.62,36.21,36.08,35.92
0.679861111111109,35.66,36.21,36.02,36.01
0.680555555555553,35.69,36.18,35.97,36.02
0.681249999999998,35.69,36.18,35.92,36.03
0.681944444444442,35.68,36.19,35.87,36.03
0.682638888888887,35.66,36.16,35.84,36.03
0.683333333333331,35.65,36.17,35.79,36.03
0.684027777777776,35.64,36.32,35.75,36.01
0.68472222222222,35.63,36.36,35.73,36.03
0.685416666666664,35.63,36.32,35.7,36.19
0.686111111111109,35.64,36.38,35.66,36.28
0.686805555555553,35.64,36.42,35.59,36.28
0.687499999999998,35.64,36.49,35.51,36.26
0.688194444444442,35.64,36.47,35.46,36.06
0.688888888888887,35.63,36.38,35.44,35.86
0.689583333333331,35.61,36.38,35.45,35.8
0.690277777777776,35.61,36.42,35.47,35.79
0.69097222222222,35.66,36.59,35.48,35.97
0.691666666666664,35.69,36.67,35.51,36.06
0.692361111111109,35.66,36.72,35.54,36.06
0.693055555555553,35.61,36.71,35.58,36.04
0.693749999999998,35.66,36.66,35.6,36.02
0.694444444444442,35.68,36.58,35.61,35.99
0.695138888888887,35.66,36.53,35.61,35.93
0.695833333333331,35.65,36.51,35.59,35.89
0.696527777777775,35.64,36.5,35.56,35.91
0.69722222222222,35.76,36.49,35.53,35.92
0.697916666666664,35.83,36.49,35.52,35.93
0.698611111111109,35.85,36.56,35.5,35.92
0.699305555555553,35.85,36.74,35.47,35.91
0.699999999999998,35.83,36.76,35.51,35.89
0.700694444444442,35.81,36.75,35.55,35.87
0.701388888888887,35.79,36.71,35.58,35.84
0.702083333333331,35.75,36.7,35.6,35.81
0.702777777777775,35.7,36.7,35.63,35.79
0.70347222222222,35.65,36.69,35.67,35.78
0.704166666666664,35.64,36.72,35.67,35.79
0.704861111111109,35.63,36.73,35.71,35.79
0.705555555555553,35.6,36.74,35.87,35.8
0.706249999999998,35.56,36.77,35.96,35.82
0.706944444444442,35.52,36.79,36,35.82
0.707638888888887,35.5,36.79,36.02,35.82
0.708333333333331,35.5,36.6,36.05,35.8
0.709027777777775,35.5,36.46,36.05,35.78
0.70972222222222,35.49,36.37,36.02,35.75
0.710416666666664,35.48,36.4,35.96,35.75
0.711111111111109,35.45,36.45,35.92,35.71
0.711805555555553,35.43,36.53,35.89,35.69
0.712499999999998,35.47,36.54,35.88,35.68
0.713194444444442,35.49,36.53,35.9,35.68
0.713888888888887,35.52,36.52,35.92,35.7
0.714583333333331,35.54,36.49,35.94,35.71
0.715277777777775,35.67,36.52,35.97,35.67
0.71597222222222,35.89,36.64,35.96,35.6
0.716666666666664,35.94,36.62,35.88,35.49
0.717361111111109,35.94,36.57,35.86,35.41
0.718055555555553,35.93,36.52,35.85,35.57
0.718749999999998,35.91,36.47,35.83,35.79
0.719444444444442,35.9,36.48,35.8,35.93
0.720138888888887,35.87,36.53,35.79,36.1
0.720833333333331,35.82,36.51,35.78,36.26
0.721527777777775,35.78,36.44,35.76,36.24
0.72222222222222,35.78,36.39,35.75,36.15
0.722916666666664,35.78,36.36,35.74,36.1
0.723611111111109,35.79,36.33,35.7,36.03
0.724305555555553,35.8,36.29,35.66,36.04
0.724999999999998,35.82,36.27,35.7,36.17
0.725694444444442,35.8,36.28,35.78,36.35
0.726388888888887,35.75,36.33,35.84,36.42
0.727083333333331,35.82,36.32,35.93,36.41
0.727777777777775,35.87,36.31,36.05,36.38
0.72847222222222,35.88,36.29,36.1,36.29
0.729166666666664,35.85,36.26,36.16,36.18
0.729861111111109,35.85,36.24,36.17,36.1
0.730555555555553,35.93,36.23,36.13,36.04
0.731249999999998,36.04,36.22,35.89,35.99
0.731944444444442,36.04,36.21,35.84,35.93
0.732638888888886,36.01,36.17,36.26,35.86
0.733333333333331,36.1,36.15,36.47,35.8
0.734027777777775,36.2,36.17,36.49,35.75
0.73472222222222,36.25,36.19,36.46,35.71
0.735416666666664,36.26,36.22,36.47,35.64
0.736111111111109,36.26,36.26,36.54,35.61
0.736805555555553,36.3,36.31,36.59,35.58
0.737499999999998,36.33,36.5,36.62,35.55
0.738194444444442,36.31,36.54,36.63,35.55
0.738888888888886,36.28,36.61,36.62,35.57
0.739583333333331,36.31,36.66,36.6,35.6
0.740277777777775,36.33,36.68,36.59,35.64
0.74097222222222,36.33,36.75,36.61,35.67
0.741666666666664,36.33,36.75,36.6,35.7
0.742361111111109,36.3,36.77,36.58,35.74
0.743055555555553,36.27,36.85,36.55,35.79
0.743749999999998,36.21,36.94,36.53,35.87
0.744444444444442,36.2,37.03,36.51,35.91
0.745138888888886,36.19,37.12,36.52,35.97
0.745833333333331,36.17,37.17,36.52,36.03
0.746527777777775,36.12,37.23,36.48,36.13
0.74722222222222,36.09,37.24,36.44,36.15
0.747916666666664,36.05,37.24,36.42,36.14
0.748611111111109,36.01,37.23,36.4,36.37
0.749305555555553,35.97,37.18,36.38,36.53
0.749999999999998,35.94,37.12,36.36,36.46
0.750694444444442,35.9,37.07,36.35,36.36
0.751388888888886,35.86,37.03,36.34,36.44
0.752083333333331,35.83,37.02,36.34,36.5
0.752777777777775,35.8,37.02,36.37,36.56
0.75347222222222,35.78,37.02,36.39,36.58
0.754166666666664,35.76,36.99,36.37,36.57
0.754861111111109,35.74,36.98,36.32,36.55
0.755555555555553,35.71,37.02,36.31,36.52
0.756249999999998,35.69,37.05,36.3,36.48
0.756944444444442,35.68,37.06,36.28,36.44
0.757638888888886,35.7,37.08,36.29,36.42
0.758333333333331,35.79,37.1,36.35,36.4
0.759027777777775,35.85,37.09,36.38,36.38
0.75972222222222,35.88,37.06,36.38,36.37
0.760416666666664,35.93,37.04,36.3,36.36
0.761111111111109,35.93,37.01,36.31,36.35
0.761805555555553,35.85,36.99,36.33,36.35
0.762499999999998,35.88,36.99,36.35,36.36
0.763194444444442,35.97,36.99,36.36,36.36
0.763888888888886,36.01,36.99,36.31,36.35
0.764583333333331,35.98,37,36.29,36.32
0.765277777777775,35.92,37.07,36.27,36.29
0.76597222222222,35.87,37.15,36.19,36.28
0.766666666666664,35.83,37.2,36.18,36.26
0.767361111111109,35.77,37.29,36.41,36.23
0.768055555555553,35.68,37.32,36.8,36.16
0.768749999999997,35.62,37.32,36.88,36.06
0.769444444444442,35.57,37.32,36.93,36.04
0.770138888888886,35.53,37.37,36.98,36.06
0.770833333333331,35.52,37.42,36.94,36.08
0.771527777777775,35.6,37.45,36.92,36.13
0.77222222222222,35.65,37.46,36.94,36.18
0.772916666666664,35.73,37.45,36.98,36.19
0.773611111111109,35.8,37.48,37,36.25
0.774305555555553,35.87,37.58,36.99,36.27
0.774999999999997,35.91,37.69,36.98,36.22
0.775694444444442,35.93,37.72,36.98,36.17
0.776388888888886,35.94,37.66,36.88,36.19
0.777083333333331,35.94,37.71,36.78,36.43
0.777777777777775,35.95,37.82,36.85,36.49
0.77847222222222,35.96,37.83,36.86,36.57
0.779166666666664,35.96,37.83,36.84,36.56
0.779861111111109,35.96,37.88,36.8,36.48
0.780555555555553,35.98,37.89,36.66,36.45
0.781249999999997,35.99,38,36.53,36.43
0.781944444444442,35.99,38.09,36.47,36.64
0.782638888888886,35.96,38.17,36.44,36.72
0.783333333333331,36.03,38.18,36.37,36.73
0.784027777777775,36.22,38.18,36.3,36.74
0.78472222222222,36.4,38.22,36.2,36.76
0.785416666666664,36.45,38.27,36.19,36.76
0.786111111111109,36.44,38.32,36.22,36.75
0.786805555555553,36.37,38.34,36.27,36.74
0.787499999999997,36.34,38.35,36.44,36.87
0.788194444444442,36.38,38.37,36.55,36.92
0.788888888888886,36.37,38.46,36.43,36.84
0.789583333333331,36.26,38.46,36.31,36.72
0.790277777777775,36.2,38.43,36.29,36.69
0.79097222222222,36.27,38.39,36.16,36.68
0.791666666666664,36.43,38.34,36.01,36.69
0.792361111111109,36.47,38.31,35.96,36.7
0.793055555555553,36.43,38.32,36.18,36.74
0.793749999999997,36.37,38.35,36.43,36.7
0.794444444444442,36.3,38.36,36.51,36.5
0.795138888888886,36.23,38.35,36.54,36.44
0.795833333333331,36.16,38.33,36.64,36.22
0.796527777777775,36.14,38.29,36.8,36.24
0.79722222222222,36.12,38.27,37.01,36.52
0.797916666666664,36.08,38.23,37.11,36.72
0.798611111111109,36.15,38.3,37.19,36.77
0.799305555555553,36.13,38.37,37.25,36.75
0.799999999999997,36.16,38.41,37.26,36.91
0.800694444444442,36.37,38.41,37.03,37
0.801388888888886,36.4,38.39,36.96,37
0.802083333333331,36.39,38.36,36.99,37.01
0.802777777777775,36.38,38.32,37,37.18
0.80347222222222,36.35,38.29,37.09,37.2
0.804166666666664,36.29,38.25,37.38,37.19
0.804861111111108,36.27,38.28,37.57,37.23
0.805555555555553,36.25,38.37,37.84,37.26
0.806249999999997,36.36,38.36,37.9,37.31
0.806944444444442,36.42,38.31,37.91,37.38
0.807638888888886,36.43,38.27,37.94,37.48
0.808333333333331,36.5,38.21,38.04,37.55
0.809027777777775,36.56,38.22,38.07,37.58
0.80972222222222,36.59,38.27,38.11,37.63
0.810416666666664,36.61,38.28,38.12,37.67
0.811111111111108,36.62,38.27,38.1,37.69
0.811805555555553,36.6,38.26,38.14,37.68
0.812499999999997,36.54,38.26,38.2,37.7
0.813194444444442,36.47,38.24,38.2,37.7
0.813888888888886,36.43,38.26,38.13,37.69
0.814583333333331,36.42,38.27,38.11,37.78
