0.2361,36.37,37.28,37.12,35.87,36.55,37.15,35.94,36.27,36.67
0.2368,36.35,37.36,37.09,35.89,36.56,37.16,35.90,36.27,36.63
0.2375,36.41,37.39,37.09,35.88,36.53,37.20,35.85,36.27,36.55
0.2382,36.48,37.42,37.09,35.82,36.48,37.40,35.79,36.28,36.47
0.2389,36.46,37.44,37.07,35.80,36.42,37.46,35.73,36.27,36.54
0.2396,36.48,37.46,37.04,35.79,36.42,37.45,35.67,36.25,36.53
0.2403,36.54,37.48,37.02,35.78,36.51,37.33,35.63,36.25,36.49
0.2410,36.53,37.46,37.04,35.76,36.60,37.23,35.64,36.24,36.42
0.2417,36.51,37.43,37.02,35.76,36.69,37.18,35.70,36.23,36.38
0.2424,36.44,37.42,37.01,35.76,36.86,37.16,35.70,36.25,36.38
0.2431,36.39,37.38,36.99,35.76,36.81,37.06,35.68,36.28,36.37
0.2437,36.38,37.33,37.05,35.75,36.77,36.97,35.69,36.28,36.35
0.2444,36.35,37.25,37.06,35.75,37.04,36.89,35.81,36.26,36.34
0.2451,36.40,37.19,37.04,35.78,37.05,36.83,35.87,36.23,36.36
0.2458,36.49,37.18,37.03,35.79,37.00,36.81,35.90,36.19,36.35
0.2465,36.50,37.09,37.04,35.75,37.01,36.89,35.86,36.15,36.33
0.2472,36.49,37.02,37.05,35.66,37.06,36.85,35.89,36.12,36.28
0.2479,36.44,36.96,37.06,35.59,37.05,36.74,35.89,36.10,36.26
0.2486,36.44,36.90,37.06,35.70,37.07,36.67,35.92,36.08,36.26
0.2493,36.53,36.86,37.05,35.75,37.13,36.69,35.98,36.08,36.25
0.2500,36.58,36.83,37.03,35.83,37.15,36.70,36.01,36.07,36.26
0.2507,36.64,36.82,36.99,35.84,37.24,36.66,36.02,36.05,36.32
0.2514,36.67,36.85,36.95,35.73,37.42,36.63,35.99,36.05,36.31
0.2521,36.70,36.84,36.93,35.74,37.40,36.60,35.95,36.04,36.25
0.2528,36.76,36.81,36.92,35.79,37.34,36.58,35.97,36.01,36.19
0.2535,36.80,36.85,36.91,35.77,37.30,36.58,35.99,35.99,36.12
0.2542,36.79,36.85,36.90,35.81,37.27,36.53,35.98,35.96,36.07
0.2549,36.80,36.79,36.86,35.80,37.29,36.44,35.97,35.93,36.02
0.2556,36.82,36.69,36.84,35.73,37.49,36.38,35.99,35.91,35.98
0.2562,36.84,36.58,36.82,35.70,37.37,36.32,35.97,35.88,35.95
0.2569,36.83,36.48,36.76,35.71,37.17,36.27,35.98,35.83,35.91
0.2576,36.85,36.37,36.73,35.84,37.17,36.23,35.98,35.84,35.86
0.2583,36.87,36.36,36.69,36.08,37.17,36.17,35.97,35.95,35.84
0.2590,36.90,36.36,36.62,36.21,37.30,36.18,35.97,35.94,35.80
0.2597,36.92,36.29,36.59,36.28,37.51,36.20,35.97,35.91,35.67
0.2604,36.91,36.28,36.61,36.48,37.02,36.22,35.97,35.98,35.61
0.2611,36.88,36.28,36.66,36.69,36.92,36.26,35.95,36.04,35.59
0.2618,36.85,36.25,36.66,36.74,36.85,36.16,35.96,36.04,35.59
0.2625,36.87,36.25,36.58,36.64,36.78,36.17,36.00,35.94,35.62
0.2632,36.90,36.24,36.55,36.42,36.70,36.25,36.05,35.71,35.61
0.2639,36.93,36.17,36.56,36.46,36.62,36.28,36.05,35.78,35.67
0.2646,36.91,36.17,36.54,36.62,36.54,36.25,36.03,35.89,35.87
0.2653,36.99,36.15,36.52,36.68,36.45,36.22,36.01,35.88,35.92
0.2660,37.19,36.12,36.50,36.62,36.38,36.31,35.99,35.77,35.93
0.2667,37.30,36.10,36.49,36.33,36.30,36.37,35.96,35.80,35.93
0.2674,37.31,36.09,36.46,36.34,36.24,36.40,35.94,35.80,36.01
0.2681,37.31,36.06,36.42,36.78,36.19,36.40,35.93,35.80,36.05
0.2687,37.34,36.02,36.40,36.89,36.14,36.39,35.90,35.87,36.05
0.2694,37.37,35.99,36.36,36.90,36.10,36.27,35.86,35.92,36.06
0.2701,37.43,35.94,36.35,37.04,36.08,36.12,35.79,35.96,36.22
0.2708,37.47,35.93,36.31,37.21,36.05,36.20,35.71,35.97,36.33
0.2715,37.40,35.89,36.26,37.26,36.01,36.24,35.67,35.99,36.35
0.2722,37.31,35.84,36.22,37.25,35.97,36.22,35.64,36.03,36.30
0.2729,37.27,35.75,36.17,37.21,35.93,36.17,35.59,36.04,36.24
0.2736,37.27,35.64,36.14,37.16,35.89,36.18,35.52,36.03,36.20
0.2743,37.31,35.58,36.12,37.12,35.85,36.20,35.47,36.00,36.20
0.2750,37.36,35.61,36.10,37.07,35.83,36.19,35.43,35.96,36.28
0.2757,37.36,35.66,36.08,37.03,35.81,36.21,35.43,35.93,36.32
0.2764,37.32,35.71,36.02,36.91,35.77,36.22,35.43,35.90,36.34
0.2771,37.27,35.68,35.98,36.84,35.75,36.21,35.42,35.88,36.36
0.2778,37.18,35.68,35.94,36.80,35.71,36.14,35.40,35.85,36.38
0.2785,37.12,35.74,35.91,36.76,35.64,36.11,35.39,35.80,36.39
0.2792,37.12,35.77,35.89,36.68,35.58,36.10,35.38,35.76,36.43
0.2799,37.18,35.78,35.86,36.60,35.54,36.12,35.39,35.73,36.48
0.2806,37.23,35.88,35.87,36.61,35.51,36.14,35.39,35.70,36.53
0.2812,37.25,35.99,35.90,36.63,35.49,36.14,35.39,35.68,36.52
0.2819,37.26,36.04,35.88,36.63,35.46,36.12,35.41,35.65,36.51
0.2826,37.28,36.06,35.88,36.61,35.42,36.09,35.42,35.65,36.51
0.2833,37.27,36.01,35.89,36.58,35.39,36.05,35.42,35.67,36.57
0.2840,37.24,35.98,35.91,36.52,35.36,36.01,35.42,35.71,36.59
0.2847,37.17,35.98,35.91,36.51,35.37,35.98,35.42,35.73,36.59
0.2854,37.09,36.09,35.92,36.62,35.40,35.95,35.43,35.74,36.57
0.2861,37.07,36.21,35.93,36.63,35.45,35.95,35.43,35.77,36.56
0.2868,37.07,36.31,35.93,36.60,35.48,35.92,35.43,35.81,36.61
0.2875,37.15,36.41,35.92,36.59,35.48,35.91,35.44,35.80,36.65
0.2882,37.17,36.41,35.90,36.58,35.49,35.88,35.43,35.81,36.66
0.2889,37.14,36.40,35.89,36.50,35.49,35.85,35.43,35.84,36.63
0.2896,37.06,36.41,35.86,36.41,35.49,35.84,35.46,35.83,36.59
0.2903,37.01,36.40,35.86,36.38,35.49,35.85,35.47,35.77,36.55
0.2910,37.02,36.38,35.86,36.36,35.46,35.89,35.46,35.66,36.53
0.2917,37.02,36.46,35.87,36.33,35.41,35.93,35.47,35.65,36.53
0.2924,37.01,36.51,35.87,36.35,35.36,35.89,35.50,35.66,36.53
0.2931,37.04,36.52,35.88,36.36,35.35,35.81,35.49,35.66,36.58
0.2937,37.03,36.52,35.91,36.32,35.36,35.87,35.49,35.66,36.62
0.2944,36.96,36.51,35.91,36.27,35.38,35.88,35.50,35.61,36.61
0.2951,36.90,36.48,35.91,36.22,35.38,35.85,35.50,35.60,36.60
0.2958,36.83,36.44,35.95,36.20,35.38,35.84,35.50,35.68,36.57
0.2965,36.78,36.38,36.06,36.18,35.37,35.86,35.48,35.91,36.54
0.2972,36.80,36.34,36.13,36.15,35.36,35.88,35.47,35.92,36.51
0.2979,36.87,36.31,36.16,36.12,35.33,35.90,35.47,35.98,36.48
0.2986,36.97,36.29,36.15,36.10,35.30,35.93,35.47,36.03,36.47
0.2993,37.04,36.24,36.11,36.05,35.30,36.04,35.45,36.02,36.47
0.3000,37.09,36.19,36.08,36.01,35.29,36.04,35.43,36.01,36.48
0.3007,37.14,36.13,36.06,35.97,35.29,36.12,35.42,35.99,36.49
0.3014,37.18,36.08,36.04,35.95,35.28,36.13,35.43,36.00,36.53
0.3021,37.22,36.06,36.04,35.94,35.27,36.14,35.49,36.01,36.51
0.3028,37.22,36.05,36.04,35.96,35.26,36.14,35.52,35.97,36.48
0.3035,37.22,36.02,36.03,36.02,35.24,36.13,35.52,35.93,36.46
0.3042,37.26,36.00,36.02,36.05,35.24,36.13,35.52,35.93,36.43
0.3049,37.26,36.06,36.02,36.03,35.24,36.15,35.51,35.97,36.44
0.3056,37.22,36.14,36.05,36.02,35.22,36.17,35.49,35.98,36.45
0.3062,37.22,36.18,36.06,36.00,35.21,36.16,35.45,35.93,36.47
0.3069,37.30,36.19,36.07,36.00,35.24,36.14,35.43,35.93,36.43
0.3076,37.39,36.30,36.07,35.97,35.28,36.18,35.41,36.00,36.38
0.3083,37.39,36.30,36.03,35.95,35.30,36.20,35.39,36.04,36.36
0.3090,37.35,36.29,36.02,35.94,35.32,36.24,35.40,36.03,36.33
0.3097,37.30,36.32,36.03,35.93,35.32,36.25,35.43,35.98,36.32
0.3104,37.26,36.39,36.06,35.94,35.34,36.28,35.45,35.99,36.32
0.3111,37.23,36.41,36.07,35.92,35.35,36.33,35.44,35.99,36.38
0.3118,37.22,36.39,36.08,35.88,35.39,36.34,35.44,35.99,36.45
0.3125,37.19,36.38,36.09,35.85,35.44,36.36,35.48,35.97,36.41
0.3132,37.20,36.36,36.10,35.81,35.49,36.37,35.56,35.95,36.39
0.3139,37.20,36.36,36.12,35.78,35.53,36.37,35.57,35.94,36.47
0.3146,37.17,36.35,36.12,35.76,35.60,36.37,35.56,35.94,36.53
0.3153,37.04,36.34,36.11,35.74,35.68,36.36,35.59,35.92,36.55
0.3160,36.99,36.34,36.11,35.70,35.76,36.33,35.60,35.88,36.61
0.3167,37.06,36.33,36.10,35.61,35.84,36.26,35.60,35.86,36.58
0.3174,37.08,36.34,36.09,35.49,35.93,36.26,35.63,35.84,36.54
0.3181,37.09,36.34,36.07,35.41,35.96,36.25,35.74,35.79,36.59
0.3187,37.09,36.38,36.04,35.42,35.94,36.24,35.78,35.78,36.64
0.3194,37.09,36.44,36.04,35.44,35.94,36.25,35.78,35.79,36.73
0.3201,37.06,36.47,36.08,35.49,35.95,36.26,35.73,35.79,36.75
0.3208,37.03,36.46,36.08,35.56,36.01,36.26,35.70,35.78,36.73
0.3215,37.02,36.44,36.09,35.67,36.12,36.25,35.68,35.78,36.71
0.3222,37.00,36.41,36.12,35.97,36.27,36.23,35.72,35.78,36.71
0.3229,36.98,36.40,36.17,36.09,36.14,36.23,35.70,35.69,36.70
0.3236,36.96,36.40,36.26,36.17,36.07,36.22,35.74,35.65,36.67
0.3243,36.95,36.35,36.31,36.27,36.08,36.22,35.79,35.72,36.64
0.3250,36.89,36.29,36.35,36.33,36.09,36.25,35.85,35.77,36.63
0.3257,36.77,36.33,36.38,36.35,36.13,36.27,35.86,35.77,36.64
0.3264,36.70,36.36,36.42,36.31,36.17,36.32,35.92,35.78,36.71
0.3271,36.69,36.33,36.45,36.18,36.18,36.30,35.97,35.82,36.80
0.3278,36.70,36.28,36.47,36.09,36.16,36.19,35.97,35.83,36.83
0.3285,36.71,36.31,36.49,36.16,36.14,36.13,35.95,35.83,36.82
0.3292,36.71,36.34,36.49,36.17,36.13,36.10,35.94,35.82,36.81
0.3299,36.67,36.35,36.49,36.10,36.17,36.09,35.93,35.76,36.78
0.3306,36.62,36.37,36.58,36.05,36.23,36.07,35.93,35.71,36.73
0.3312,36.58,36.28,36.59,36.08,36.26,36.08,35.91,35.67,36.66
0.3319,36.57,36.22,36.54,36.13,36.29,36.08,35.88,35.63,36.60
0.3326,36.56,36.21,36.49,36.12,36.31,36.10,35.85,35.60,36.60
0.3333,36.49,36.24,36.45,36.08,36.31,36.11,35.80,35.55,36.63
0.3340,36.43,36.34,36.41,36.00,36.32,36.12,35.76,35.51,36.62
0.3347,36.38,36.37,36.42,35.88,36.31,36.13,35.73,35.46,36.56
0.3354,36.34,36.37,36.46,35.85,36.28,36.11,35.71,35.47,36.52
0.3361,36.31,36.37,36.47,35.81,36.27,36.08,35.69,35.48,36.49
0.3368,36.28,36.37,36.47,35.74,36.23,36.06,35.68,35.49,36.48
0.3375,36.26,36.35,36.47,35.74,36.19,36.03,35.67,35.50,36.55
0.3382,36.22,36.33,36.52,35.72,36.15,36.00,35.69,35.52,36.58
0.3389,36.19,36.32,36.55,35.70,36.14,35.97,35.70,35.53,36.55
0.3396,36.15,36.32,36.53,35.74,36.13,35.94,35.69,35.52,36.47
0.3403,36.11,36.31,36.54,35.77,36.13,35.93,35.69,35.51,36.54
0.3410,36.06,36.31,36.61,35.84,36.11,36.00,35.70,35.58,36.56
0.3417,36.02,36.31,36.65,35.85,36.11,35.99,35.70,35.56,36.50
0.3424,35.98,36.31,36.69,35.91,36.08,35.96,35.69,35.47,36.42
0.3431,35.94,36.32,36.70,35.97,36.04,35.93,35.69,35.43,36.34
0.3437,35.90,36.33,36.72,36.01,36.00,35.90,35.70,35.43,36.30
0.3444,35.87,36.37,36.76,36.06,35.97,35.87,35.70,35.45,36.25
0.3451,35.85,36.37,36.91,36.09,35.97,35.84,35.69,35.53,36.23
0.3458,35.82,36.34,37.09,36.10,36.01,35.83,35.68,35.56,36.23
0.3465,35.79,36.30,37.14,36.08,36.01,35.79,35.68,35.59,36.25
0.3472,35.77,36.32,37.05,36.03,36.01,35.76,35.69,35.62,36.28
0.3479,35.75,36.32,37.05,35.98,36.03,35.72,35.69,35.79,36.27
0.3486,35.77,36.29,37.08,35.90,35.99,35.68,35.66,35.93,36.24
0.3493,35.79,36.23,37.03,35.87,35.92,35.64,35.66,36.04,36.21
0.3500,35.77,36.22,37.06,35.90,35.94,35.61,35.66,36.05,36.17
0.3507,35.78,36.26,37.09,35.91,36.12,35.59,35.63,36.01,36.09
0.3514,35.83,36.27,37.11,35.91,36.27,35.59,35.64,35.98,36.04
0.3521,35.86,36.24,37.12,35.85,36.31,35.58,35.73,35.92,36.00
0.3528,35.89,36.20,37.12,35.80,36.30,35.57,35.71,35.87,35.97
0.3535,35.96,36.10,37.11,36.00,36.30,35.55,35.65,35.87,35.97
0.3542,35.97,36.00,37.20,36.04,36.31,35.53,35.66,35.92,35.98
0.3549,35.99,35.92,37.21,36.08,36.36,35.51,35.68,35.86,35.97
0.3556,36.02,35.88,37.15,36.08,36.33,35.49,35.69,35.85,35.95
0.3562,36.03,35.85,37.05,36.06,36.29,35.47,35.65,35.92,35.92
0.3569,36.02,35.84,37.00,36.04,36.25,35.45,35.60,36.06,35.88
0.3576,36.06,35.83,36.98,36.02,36.19,35.43,35.57,36.12,35.85
0.3583,36.08,35.82,36.97,36.02,36.22,35.42,35.59,36.10,35.85
0.3590,36.11,35.82,36.97,36.00,36.20,35.40,35.68,36.10,35.88
0.3597,36.16,35.82,36.96,35.97,36.15,35.39,35.79,36.12,35.88
0.3604,36.20,35.81,36.96,35.93,36.18,35.37,35.87,36.14,35.91
0.3611,36.23,35.78,36.98,35.90,36.25,35.35,35.89,36.11,36.01
0.3618,36.25,35.78,36.98,35.86,36.30,35.35,35.90,36.01,36.06
0.3625,36.28,35.79,36.97,35.82,36.35,35.35,35.92,35.96,36.10
0.3632,36.29,35.77,36.98,35.79,36.37,35.34,35.92,35.94,36.12
0.3639,36.28,35.68,36.99,35.76,36.33,35.33,35.88,35.92,36.06
0.3646,36.28,35.66,36.97,35.73,36.27,35.32,35.83,35.91,36.06
0.3653,36.30,35.68,36.96,35.69,36.26,35.32,35.81,35.90,36.10
0.3660,36.32,35.68,36.95,35.66,36.24,35.35,35.79,35.88,36.12
0.3667,36.32,35.70,36.93,35.69,36.23,35.38,35.78,35.85,36.27
0.3674,36.35,35.72,36.89,35.73,36.20,35.39,35.76,35.80,36.34
0.3681,36.40,35.75,36.87,35.74,36.17,35.41,35.73,35.76,36.35
0.3687,36.41,35.78,36.88,35.74,36.14,35.42,35.70,35.74,36.36
0.3694,36.42,35.80,36.87,35.73,36.11,35.43,35.67,35.74,36.38
0.3701,36.44,35.80,36.85,35.74,36.08,35.43,35.66,35.72,36.38
0.3708,36.46,35.80,36.82,35.76,36.05,35.44,35.65,35.72,36.39
0.3715,36.50,35.78,36.83,35.75,36.02,35.44,35.67,35.83,36.48
0.3722,36.51,35.75,36.85,35.72,35.99,35.44,35.69,35.83,36.59
0.3729,36.51,35.73,36.82,35.71,35.96,35.45,35.71,35.84,36.66
0.3736,36.51,35.70,36.75,35.69,35.94,35.46,35.72,35.84,36.72
0.3743,36.60,35.67,36.74,35.66,35.91,35.47,35.72,35.86,36.74
0.3750,36.67,35.66,36.72,35.65,35.88,35.48,35.72,35.87,36.70
0.3757,36.73,35.66,36.69,35.63,35.86,35.45,35.72,35.87,36.68
0.3764,36.76,35.65,36.67,35.61,35.82,35.44,35.72,35.94,36.70
0.3771,36.72,35.65,36.64,35.59,35.79,35.45,35.72,36.00,36.71
0.3778,36.66,35.64,36.60,35.56,35.76,35.51,35.74,36.00,36.71
0.3785,36.63,35.64,36.58,35.51,35.74,35.62,35.75,36.01,36.68
0.3792,36.64,35.64,36.55,35.47,35.71,35.70,35.77,36.02,36.65
0.3799,36.62,35.65,36.51,35.45,35.70,35.71,35.77,36.05,36.62
0.3806,36.52,35.68,36.45,35.42,35.68,35.71,35.79,36.06,36.60
0.3812,36.50,35.71,36.41,35.39,35.68,35.74,35.80,36.08,36.59
0.3819,36.59,35.73,36.38,35.38,35.68,35.78,35.77,36.10,36.59
0.3826,36.66,35.76,36.36,35.38,35.70,35.79,35.73,36.11,36.64
0.3833,36.73,35.78,36.33,35.43,35.74,35.77,35.66,36.07,36.69
0.3840,36.79,35.77,36.30,35.47,35.89,35.75,35.63,36.02,36.72
0.3847,36.87,35.77,36.27,35.48,35.79,35.78,35.63,36.01,36.74
0.3854,36.87,35.77,36.23,35.46,35.72,35.80,35.62,36.00,36.73
0.3861,36.83,35.76,36.20,35.47,35.74,35.81,35.62,35.98,36.72
0.3868,36.69,35.65,36.19,35.50,35.78,35.82,35.61,35.95,36.72
0.3875,36.74,35.50,36.20,35.49,35.79,35.81,35.60,35.91,36.71
0.3882,36.84,35.47,36.18,35.49,35.77,35.81,35.56,35.90,36.69
0.3889,36.89,35.53,36.15,35.47,35.75,35.83,35.52,35.89,36.66
0.3896,36.91,35.72,36.13,35.43,35.73,35.84,35.52,35.89,36.64
0.3903,36.90,35.80,36.10,35.39,35.71,35.85,35.54,35.89,36.64
0.3910,36.85,35.87,36.07,35.40,35.70,35.83,35.55,35.91,36.61
0.3917,36.82,35.98,36.03,35.47,35.69,35.79,35.59,35.96,36.53
0.3924,36.78,35.99,35.98,35.56,35.68,35.74,35.58,36.00,36.48
0.3931,36.73,36.00,35.94,35.66,35.65,35.80,35.56,36.00,36.49
0.3937,36.65,36.07,35.94,35.72,35.64,35.82,35.49,35.99,36.49
0.3944,36.60,36.10,35.96,35.77,35.63,35.82,35.47,35.98,36.47
0.3951,36.52,36.14,35.97,35.78,35.61,35.80,35.54,36.00,36.44
0.3958,36.41,36.17,35.97,35.75,35.58,35.76,35.58,36.02,36.43
0.3965,36.31,36.19,35.96,35.75,35.56,35.74,35.58,35.98,36.41
0.3972,36.23,36.17,35.93,35.78,35.54,35.70,35.57,35.95,36.39
0.3979,36.18,36.16,35.90,35.78,35.52,35.66,35.59,35.91,36.34
0.3986,36.14,36.17,35.88,35.75,35.50,35.62,35.61,35.89,36.30
0.3993,36.09,36.15,35.86,35.74,35.49,35.60,35.66,35.93,36.25
0.4000,36.08,36.09,35.87,35.72,35.50,35.58,35.68,35.96,36.24
0.4007,36.07,35.93,35.87,35.70,35.50,35.57,35.74,35.98,36.22
0.4014,36.04,35.86,35.95,35.64,35.51,35.56,35.77,35.97,36.29
0.4021,35.99,35.82,35.96,35.64,35.51,35.56,35.78,35.93,36.37
0.4028,35.96,35.89,35.95,35.66,35.52,35.57,35.77,35.95,36.43
0.4035,35.95,35.97,35.93,35.65,35.52,35.57,35.75,36.06,36.46
0.4042,35.95,36.00,35.91,35.63,35.53,35.57,35.73,36.09,36.52
0.4049,35.92,36.06,35.91,35.60,35.55,35.57,35.70,36.12,36.53
0.4056,35.90,36.09,35.92,35.56,35.54,35.58,35.68,36.10,36.53
0.4062,35.88,36.08,35.91,35.52,35.51,35.60,35.66,36.01,36.55
0.4069,35.87,36.05,35.91,35.48,35.45,35.59,35.65,36.07,36.55
0.4076,35.85,36.01,35.90,35.44,35.51,35.58,35.65,36.14,36.56
0.4083,35.84,35.98,35.89,35.39,35.52,35.58,35.66,36.14,36.63
0.4090,35.86,35.96,35.88,35.35,35.50,35.60,35.66,36.11,36.70
0.4097,35.85,35.94,35.89,35.29,35.49,35.68,35.67,36.07,36.76
0.4104,35.85,35.90,35.89,35.28,35.48,35.72,35.68,36.08,36.76
0.4111,35.83,35.87,35.88,35.27,35.47,35.74,35.68,36.21,36.75
0.4118,35.81,35.95,35.88,35.26,35.46,35.74,35.68,36.25,36.74
0.4125,35.83,35.90,35.88,35.25,35.46,35.75,35.67,36.22,36.69
0.4132,35.84,35.88,35.88,35.25,35.46,35.77,35.66,36.23,36.65
0.4139,35.83,35.88,35.87,35.24,35.46,35.77,35.65,36.22,36.63
0.4146,35.82,35.89,35.88,35.23,35.45,35.76,35.64,36.26,36.60
0.4153,35.82,35.95,35.88,35.22,35.45,35.77,35.64,36.22,36.53
0.4160,35.80,35.95,35.87,35.22,35.43,35.75,35.69,36.18,36.47
0.4167,35.79,35.94,35.88,35.23,35.50,35.69,35.70,36.03,36.41
0.4174,35.78,36.00,35.89,35.25,35.61,35.65,35.69,36.00,36.35
0.4181,35.76,36.03,35.88,35.25,35.61,35.61,35.67,36.06,36.38
0.4187,35.76,36.03,35.88,35.23,35.60,35.59,35.66,36.27,36.52
0.4194,35.78,36.04,35.87,35.24,35.59,35.60,35.67,36.43,36.58
0.4201,35.83,36.03,35.88,35.36,35.57,35.64,35.70,36.42,36.56
0.4208,35.87,36.06,35.88,35.42,35.54,35.71,35.70,36.38,36.52
0.4215,35.90,36.05,35.86,35.40,35.54,35.73,35.73,36.41,36.51
0.4222,35.94,36.00,35.87,35.38,35.56,35.74,35.75,36.43,36.52
0.4229,36.03,36.02,35.90,35.37,35.60,35.74,35.72,36.48,36.52
0.4236,36.10,36.09,35.93,35.35,35.66,35.76,35.66,36.50,36.48
0.4243,36.14,36.11,35.98,35.37,35.70,35.81,35.66,36.49,36.47
0.4250,36.15,36.11,36.03,35.45,35.76,35.87,35.65,36.49,36.48
0.4257,36.19,36.10,36.04,35.45,35.78,35.86,35.68,36.55,36.49
0.4264,36.25,36.08,36.08,35.45,35.77,35.86,35.80,36.55,36.49
0.4271,36.31,36.06,36.09,35.53,35.76,35.88,35.82,36.53,36.49
0.4278,36.34,36.05,36.09,35.66,35.75,35.88,35.86,36.50,36.53
0.4285,36.38,36.02,36.10,35.66,35.74,35.90,35.85,36.45,36.54
0.4292,36.39,36.00,36.08,35.63,35.73,35.91,35.80,36.39,36.52
0.4299,36.41,35.94,36.07,35.60,35.73,35.94,35.77,36.34,36.55
0.4306,36.44,35.82,36.04,35.59,35.71,35.95,35.79,36.30,36.55
0.4312,36.46,35.72,36.02,35.59,35.69,35.95,35.80,36.23,36.58
0.4319,36.48,35.70,35.99,35.57,35.68,35.93,35.80,36.13,36.59
0.4326,36.49,35.70,35.97,35.57,35.66,35.91,35.82,36.09,36.46
0.4333,36.46,35.71,35.95,35.62,35.63,35.88,35.83,36.05,36.35
0.4340,36.40,35.72,35.94,35.76,35.61,35.86,35.84,36.07,36.31
0.4347,36.50,35.74,35.95,35.83,35.60,35.85,35.84,36.06,36.31
0.4354,36.54,35.75,35.86,35.86,35.59,35.85,35.82,35.99,36.33
0.4361,36.57,35.76,35.80,35.91,35.58,35.83,35.79,35.99,36.32
0.4368,36.59,35.76,35.77,35.97,35.59,35.82,35.75,36.08,36.35
0.4375,36.60,35.75,35.73,36.00,35.61,35.84,35.71,36.17,36.35
0.4382,36.61,35.76,35.78,36.03,35.60,35.83,35.68,36.21,36.33
0.4389,36.63,35.77,35.85,36.06,35.58,35.82,35.65,36.23,36.27
0.4396,36.64,35.76,35.89,36.10,35.60,35.79,35.61,36.22,36.20
0.4403,36.62,35.75,35.99,36.15,35.65,35.76,35.58,36.26,36.13
0.4410,36.59,35.75,36.06,36.13,35.71,35.74,35.55,36.31,36.08
0.4417,36.54,35.75,36.07,36.16,35.81,35.71,35.52,36.31,36.06
0.4424,36.49,35.75,36.08,36.20,35.87,35.69,35.49,36.30,36.05
0.4431,36.46,35.74,36.10,36.24,35.88,35.69,35.47,36.29,36.05
0.4437,36.44,35.72,36.10,36.23,35.88,35.68,35.45,36.30,36.05
0.4444,36.42,35.69,36.14,36.20,35.92,35.65,35.48,36.30,36.04
0.4451,36.37,35.74,36.11,36.18,35.97,35.65,35.55,36.28,36.03
0.4458,36.34,35.73,36.09,36.10,35.99,35.71,35.59,36.27,36.01
0.4465,36.32,35.62,36.13,36.05,36.02,35.78,35.62,36.26,36.00
0.4472,36.31,35.61,36.19,36.03,36.11,35.81,35.64,36.27,35.98
0.4479,36.31,35.61,36.28,36.04,36.26,35.85,35.65,36.27,35.99
0.4486,36.33,35.61,36.35,36.13,36.24,35.86,35.64,36.26,36.00
0.4493,36.34,35.64,36.40,36.26,36.16,35.87,35.62,36.24,36.01
0.4500,36.32,35.67,36.45,36.28,36.10,35.86,35.61,36.22,36.01
0.4507,36.29,35.81,36.54,36.22,36.16,35.80,35.60,36.17,36.01
0.4514,36.28,35.85,36.72,36.16,36.32,35.79,35.58,36.10,35.96
0.4521,36.25,35.87,36.81,36.12,36.42,35.78,35.58,36.02,35.94
0.4528,36.24,35.87,36.84,36.12,36.47,35.77,35.58,35.98,35.93
0.4535,36.23,35.80,36.88,36.16,36.42,35.75,35.58,35.95,35.92
0.4542,36.21,35.74,36.95,36.14,36.41,35.73,35.59,35.91,35.91
0.4549,36.18,35.71,37.02,36.15,36.43,35.72,35.58,35.88,35.89
0.4556,36.17,35.69,37.01,36.16,36.43,35.70,35.58,35.85,35.88
0.4562,36.20,35.66,36.99,36.15,36.41,35.70,35.59,35.83,35.88
0.4569,36.23,35.64,36.99,36.13,36.37,35.70,35.61,35.80,35.88
0.4576,36.24,35.63,37.02,36.09,36.32,35.70,35.62,35.79,35.89
0.4583,36.23,35.62,37.04,36.11,36.27,35.72,35.63,35.79,35.93
0.4590,36.23,35.62,37.00,36.10,36.25,35.71,35.65,35.79,35.92
0.4597,36.23,35.61,37.01,36.10,36.20,35.71,35.65,35.78,35.91
0.4604,36.22,35.59,37.03,36.07,36.18,35.71,35.65,35.74,36.00
0.4611,36.22,35.58,37.02,36.01,36.16,35.70,35.64,35.71,35.98
0.4618,36.22,35.57,36.98,35.96,36.14,35.69,35.63,35.72,35.93
0.4625,36.21,35.57,37.00,36.01,36.13,35.69,35.60,35.76,35.89
0.4632,36.21,35.56,36.99,36.04,36.11,35.69,35.59,35.83,35.88
0.4639,36.18,35.54,36.95,36.00,36.09,35.68,35.63,35.87,35.88
0.4646,36.15,35.58,36.92,35.98,36.08,35.68,35.70,35.87,35.89
0.4653,36.13,35.61,36.94,35.96,36.05,35.67,35.70,35.87,35.94
0.4660,36.11,35.72,36.97,35.92,36.04,35.66,35.65,35.88,35.98
0.4667,36.08,35.83,36.93,35.87,36.01,35.66,35.63,35.88,36.02
0.4674,36.05,35.82,36.87,35.81,36.00,35.67,35.72,35.87,36.06
0.4681,36.00,35.67,36.77,35.76,35.99,35.67,35.78,35.87,36.10
0.4687,35.96,35.67,36.69,35.74,35.98,35.67,35.82,35.86,36.10
0.4694,35.96,35.76,36.56,35.72,35.97,35.66,35.87,35.85,36.10
0.4701,35.96,35.80,36.57,35.70,35.97,35.66,35.88,35.85,36.08
0.4708,35.96,35.84,36.63,35.66,35.93,35.64,35.88,35.85,36.06
0.4715,35.94,35.88,36.63,35.63,35.87,35.66,35.90,35.84,36.06
0.4722,35.90,35.93,36.64,35.60,35.85,35.68,35.94,35.83,36.05
