Time,20913,20912,20917,21458,20978,21459,20996
0.2951,36.13,35.71,37.31,36.5,35.76,37.36,36.39
0.2958,36.15,35.72,37.3,36.6,35.75,37.35,36.32
0.2965,36.16,35.75,37.28,36.63,35.73,37.3,36.25
0.2972,36.16,35.76,37.31,36.69,35.7,37.23,36.21
0.2979,36.14,35.76,37.33,36.79,35.68,37.14,36.19
0.2986,36.12,35.76,37.35,36.8,35.7,37.07,36.19
0.2993,36.1,35.8,37.36,36.76,35.72,37.05,36.27
0.3,36.13,35.83,37.35,36.72,35.74,37.04,36.22
0.3007,36.16,35.81,37.33,36.69,35.82,37.02,36.13
0.3014,36.2,35.75,37.3,36.6,35.83,36.98,36.13
0.3021,36.28,35.7,37.3,36.43,35.81,36.92,36.25
0.3028,36.43,35.66,37.3,36.38,35.79,36.87,36.29
0.3035,36.6,35.62,37.32,36.34,35.77,36.82,36.31
0.3042,36.7,35.58,37.32,36.37,35.77,36.79,36.29
0.3049,36.76,35.52,37.34,36.45,35.78,36.76,36.25
0.3056,36.79,35.49,37.36,36.54,35.78,36.72,36.19
0.3062,36.79,35.49,37.35,36.72,35.79,36.69,36.13
0.3069,36.79,35.48,37.32,36.85,35.79,36.66,36.07
0.3076,36.77,35.4,37.28,36.9,35.77,36.62,36.03
0.3083,36.78,35.45,37.28,36.98,35.77,36.54,35.98
0.309,36.78,35.57,37.3,37.04,35.81,36.47,35.97
0.3097,36.77,35.64,37.29,37.08,35.82,36.39,36
0.3104,36.78,35.67,37.3,37.13,35.8,36.35,36
0.3111,36.77,35.66,37.32,37.16,35.78,36.34,36.01
0.3118,36.74,35.61,37.35,37.18,35.74,36.33,36
0.3125,36.7,35.59,37.35,37.22,35.72,36.31,35.99
0.3132,36.68,35.59,37.31,37.26,35.74,36.27,36.08
0.3139,36.66,35.57,37.28,37.28,35.77,36.25,36.18
0.3146,36.67,35.55,37.25,37.28,35.79,36.29,36.2
0.3153,36.7,35.55,37.23,37.28,35.8,36.32,36.19
0.316,36.69,35.53,37.2,37.3,35.81,36.34,36.18
0.3167,36.7,35.51,37.18,37.33,35.79,36.33,36.13
0.3174,36.7,35.51,37.17,37.36,35.74,36.32,36.07
0.3181,36.67,35.51,37.15,37.38,35.73,36.31,36.03
0.3187,36.61,35.49,37.14,37.38,35.75,36.3,35.98
0.3194,36.57,35.48,37.16,37.4,35.75,36.22,35.95
0.3201,36.52,35.46,37.16,37.45,35.74,36.12,35.95
0.3208,36.51,35.43,37.16,37.5,35.75,36.1,35.93
0.3215,36.5,35.43,37.16,37.51,35.72,36.1,35.92
0.3222,36.48,35.46,37.13,37.54,35.69,36.13,35.92
0.3229,36.49,35.46,37.12,37.66,35.73,36.3,35.95
0.3236,36.51,35.45,37.09,37.7,35.78,36.41,35.93
0.3243,36.5,35.42,37.07,37.7,35.81,36.45,35.91
0.325,36.47,35.37,37.04,37.75,35.88,36.45,35.91
0.3257,36.41,35.3,37.01,37.78,35.84,36.41,35.89
0.3264,36.37,35.24,36.98,37.81,35.71,36.37,35.89
0.3271,36.34,35.21,36.98,37.82,35.65,36.33,35.89
0.3278,36.32,35.23,36.97,37.86,35.72,36.3,35.9
0.3285,36.29,35.23,36.94,37.91,35.75,36.28,35.89
0.3292,36.26,35.23,36.9,37.9,35.7,36.25,35.89
0.3299,36.23,35.24,36.85,37.78,35.69,36.16,35.95
0.3306,36.19,35.25,36.81,37.73,35.68,36.14,36.04
0.3312,36.13,35.26,36.8,37.69,35.75,36.09,36.18
0.3319,36.08,35.25,36.79,37.69,35.76,36.05,36.26
0.3326,36.05,35.25,36.77,37.72,35.75,36.18,36.27
0.3333,36.01,35.26,36.75,37.81,35.74,36.21,36.26
0.334,35.98,35.33,36.74,37.89,35.68,36.23,36.24
0.3347,35.95,35.37,36.72,37.92,35.55,36.23,36.2
0.3354,35.92,35.39,36.69,37.98,35.59,36.22,36.17
0.3361,35.91,35.39,36.66,38.01,35.5,36.2,36.09
0.3368,35.91,35.38,36.65,38.03,35.58,36.17,36.04
0.3375,35.93,35.36,36.64,38.03,35.7,36.15,36.01
0.3382,35.93,35.41,36.62,37.97,35.88,36.13,36.03
0.3389,35.92,35.48,36.59,37.83,36,36.11,36.01
0.3396,35.9,35.54,36.56,37.74,36.05,36.09,36.04
0.3403,35.9,35.55,36.51,37.9,36.06,36.07,36.14
0.341,35.89,35.54,36.44,37.93,36.14,36.05,36.19
0.3417,35.88,35.51,36.4,37.97,36.16,36.04,36.2
0.3424,35.87,35.5,36.42,38.03,36.19,36.05,36.18
0.3431,35.86,35.48,36.41,38.06,36.2,36.03,36.15
0.3437,35.87,35.49,36.38,37.99,36.18,36.03,36.15
0.3444,35.88,35.48,36.34,38.02,36.18,36.01,36.15
0.3451,35.9,35.47,36.36,38.02,36.18,36,36.17
0.3458,35.93,35.46,36.41,38.02,36.17,36.01,36.22
0.3465,35.93,35.43,36.47,38.01,36.15,36.01,36.28
0.3472,35.91,35.4,36.53,37.93,36.14,36.01,36.37
0.3479,35.9,35.36,36.6,37.77,36.11,36.12,36.44
0.3486,35.9,35.36,36.65,37.75,36.07,36.13,36.45
0.3493,35.89,35.39,36.67,37.82,36.04,36.1,36.48
0.35,35.89,35.47,36.7,37.9,35.99,36.07,36.54
0.3507,35.89,35.51,36.7,37.96,35.93,36.07,36.57
0.3514,35.88,35.53,36.72,37.91,35.89,36.09,36.55
0.3521,35.89,35.59,36.77,37.87,35.85,36.1,36.46
0.3528,35.92,35.7,36.8,37.9,35.77,36.09,36.41
0.3535,35.89,35.77,36.84,37.89,35.66,36.08,36.39
0.3542,35.81,35.8,36.88,37.83,35.57,36.1,36.46
0.3549,35.87,35.81,36.91,37.76,35.51,36.14,36.41
0.3556,35.92,35.81,36.93,37.7,35.46,36.15,36.44
0.3562,35.94,35.82,36.94,37.6,35.42,36.15,36.58
0.3569,35.98,35.8,36.95,37.52,35.39,36.15,36.61
0.3576,36.05,35.81,36.98,37.45,35.37,36.09,36.66
0.3583,36.11,35.82,36.98,37.38,35.36,36.09,36.69
0.359,36.1,35.77,37,37.31,35.37,36.13,36.66
0.3597,36.02,35.7,37.03,37.24,35.36,36.18,36.61
0.3604,35.97,35.6,37.02,37.19,35.34,36.23,36.69
0.3611,35.93,35.57,36.99,37.14,35.32,36.26,36.82
0.3618,35.92,35.62,36.95,37.06,35.33,36.25,36.82
0.3625,35.96,35.62,36.9,36.96,35.33,36.22,36.8
0.3632,36.02,35.6,36.85,36.88,35.33,36.23,36.8
0.3639,36.04,35.64,36.81,36.82,35.35,36.24,36.74
0.3646,36.04,35.74,36.76,36.73,35.36,36.22,36.64
0.3653,36.01,35.93,36.7,36.64,35.36,36.16,36.63
0.366,35.98,36.02,36.67,36.57,35.34,36.19,36.66
0.3667,35.95,36.08,36.64,36.51,35.34,36.21,36.63
0.3674,35.92,36.11,36.6,36.44,35.36,36.29,36.51
0.3681,35.88,36.1,36.6,36.38,35.37,36.37,36.47
0.3687,35.85,36.12,36.63,36.34,35.39,36.39,36.45
0.3694,35.78,36.13,36.65,36.3,35.47,36.35,36.42
0.3701,35.78,36.13,36.65,36.29,35.49,36.32,36.34
0.3708,35.82,36.09,36.67,36.27,35.49,36.32,36.27
0.3715,35.82,36.09,36.66,36.23,35.5,36.3,36.14
0.3722,35.85,36.11,36.64,36.19,35.56,36.28,36.06
0.3729,35.91,36.12,36.63,36.19,35.59,36.23,36.1
0.3736,35.91,36.1,36.59,36.21,35.62,36.17,36.25
0.3743,35.99,36.04,36.57,36.22,35.66,36.14,36.3
0.375,35.99,36.06,36.59,36.21,35.7,36.12,36.31
0.3757,35.95,36.07,36.62,36.2,35.69,36.08,36.3
0.3764,35.95,36.03,36.62,36.17,35.61,36.02,36.28
0.3771,35.89,36,36.63,36.15,35.56,35.99,36.23
0.3778,35.86,36,36.65,36.14,35.5,35.98,36.17
0.3785,35.86,36.02,36.66,36.18,35.46,35.98,36.11
0.3792,35.83,36.03,36.65,36.2,35.45,35.95,36.06
0.3799,35.81,36.02,36.64,36.2,35.44,35.92,36.02
0.3806,35.77,36.02,36.62,36.2,35.43,35.9,35.99
0.3812,35.78,35.94,36.58,36.22,35.41,35.85,35.96
0.3819,35.76,35.86,36.57,36.23,35.4,35.83,35.93
0.3826,35.73,35.81,36.57,36.23,35.4,35.91,35.9
0.3833,35.7,35.72,36.57,36.25,35.41,35.97,35.9
0.384,35.69,35.64,36.57,36.3,35.41,35.99,35.88
0.3847,35.7,35.56,36.57,36.36,35.43,35.98,35.85
0.3854,35.71,35.57,36.56,36.41,35.44,36.01,35.79
0.3861,35.69,35.59,36.57,36.41,35.47,36.03,35.79
0.3868,35.66,35.58,36.6,36.41,35.47,36.03,35.8
0.3875,35.63,35.62,36.62,36.42,35.42,36.01,35.8
0.3882,35.61,35.81,36.61,36.43,35.37,35.99,35.81
0.3889,35.6,35.83,36.59,36.39,35.41,35.98,35.85
0.3896,35.59,35.82,36.56,36.34,35.39,35.98,35.89
0.3903,35.56,35.8,36.52,36.29,35.38,35.98,35.92
0.391,35.53,35.79,36.51,36.25,35.41,36.01,35.95
0.3917,35.53,35.78,36.51,36.23,35.48,36,35.91
0.3924,35.53,35.75,36.5,36.2,35.51,35.99,35.85
0.3931,35.53,35.7,36.48,36.18,35.59,35.99,35.82
0.3937,35.58,35.65,36.44,36.17,35.7,35.97,35.78
0.3944,35.63,35.61,36.42,36.15,35.74,35.95,35.75
0.3951,35.64,35.57,36.41,36.13,35.83,35.93,35.73
0.3958,35.63,35.55,36.42,36.1,35.94,35.9,35.72
0.3965,35.61,35.57,36.39,36.07,35.98,35.88,35.69
0.3972,35.59,35.59,36.38,36.04,35.96,35.87,35.69
0.3979,35.58,35.59,36.38,36.01,35.86,35.86,35.69
0.3986,35.57,35.57,36.38,35.97,35.79,35.84,35.72
0.3993,35.54,35.54,36.38,35.93,35.8,35.81,35.74
0.4,35.51,35.54,36.38,35.91,35.78,35.81,35.79
0.4007,35.48,35.6,36.38,35.95,35.7,35.79,35.81
0.4014,35.53,35.66,36.36,36.11,35.68,35.81,35.81
0.4021,35.64,35.67,36.34,36.27,35.7,35.89,35.85
0.4028,35.68,35.66,36.32,36.34,35.78,35.93,35.95
0.4035,35.68,35.6,36.31,36.34,35.81,35.94,35.98
0.4042,35.67,35.52,36.32,36.35,35.88,35.99,36.05
0.4049,35.67,35.5,36.32,36.36,35.88,35.95,36.06
0.4056,35.68,35.48,36.32,36.37,35.79,35.92,36.07
0.4062,35.7,35.48,36.32,36.44,35.74,35.91,36.16
0.4069,35.71,35.48,36.32,36.5,35.72,35.88,36.24
0.4076,35.71,35.52,36.33,36.58,35.75,35.87,36.36
0.4083,35.7,35.55,36.36,35.7,35.77,35.96,36.45
0.409,35.7,35.56,36.38,36.77,35.78,36.02,36.55
0.4097,35.7,35.56,36.38,36.78,35.83,36.09,36.61
0.4104,35.7,35.56,36.38,35.76,35.86,36.09,36.58
0.4111,35.7,35.55,36.36,35.77,35.87,36.09,36.46
0.4118,35.69,35.54,36.35,35.79,35.88,36.1,36.46
0.4125,35.73,35.53,36.38,36.97,35.91,36.11,36.47
0.4132,35.76,35.53,36.36,36.98,35.93,36.09,36.63
0.4139,35.77,35.61,36.32,37.04,35.91,36.05,36.8
0.4146,35.76,35.65,36.32,37.04,35.86,36.01,36.88
0.4153,35.79,35.66,36.32,35.85,35.84,35.98,36.85
0.416,35.79,35.67,36.31,35.87,35.82,35.94,36.66
0.4167,35.77,35.67,36.28,35.89,35.82,35.92,36.69
0.4174,35.78,35.64,36.26,35.96,35.83,35.9,36.77
0.4181,35.72,35.62,36.27,35.99,35.84,35.95,36.78
0.4187,35.62,35.62,36.29,36,35.87,36.04,36.78
0.4194,35.71,35.64,36.32,37.06,35.91,36.06,36.75
0.4201,35.83,35.67,36.38,37.02,35.92,36.07,36.79
0.4208,35.91,35.73,36.42,37.01,35.92,36.09,36.78
0.4215,36.08,35.78,36.42,36.99,35.93,36.09,36.77
0.4222,36.28,35.8,36.42,35.9,35.97,36.06,36.84
0.4229,36.31,35.81,36.44,35.89,35.99,36.05,36.88
0.4236,36.37,35.8,36.47,35.89,35.88,36.05,36.94
0.4243,36.42,35.8,36.51,35.91,35.72,36.02,36.95
0.425,36.47,35.81,36.54,35.96,35.68,36.01,36.89
0.4257,36.54,35.81,36.57,36.87,35.69,35.98,36.8
0.4264,36.53,35.8,36.58,36.87,35.71,35.94,36.72
0.4271,36.48,35.79,36.59,36.85,35.74,35.91,36.73
0.4278,36.42,35.78,36.58,36.86,35.87,35.89,36.72
0.4285,36.32,35.73,36.58,36.04,35.97,35.9,36.7
0.4292,36.31,35.67,36.6,36.09,36.05,35.9,36.67
0.4299,36.33,35.64,36.64,36.11,36.08,35.94,36.69
0.4306,36.34,35.6,36.7,36.14,36.08,35.96,36.68
0.4312,36.34,35.57,36.74,36.13,36.08,35.92,36.56
0.4319,36.38,35.54,36.75,36.09,36.09,35.9,36.34
0.4326,36.47,35.52,36.76,36.07,36.09,35.96,36.2
0.4333,36.6,35.5,36.76,36.09,36.09,35.99,36.26
0.434,36.67,35.53,36.74,36.16,36.08,35.96,36.34
0.4347,36.68,35.54,36.73,36.2,36.07,35.93,36.39
0.4354,36.7,35.56,36.75,36.26,36.07,35.99,36.36
0.4361,36.66,35.55,36.75,37.12,36.04,36.02,36.28
0.4368,36.61,35.54,36.74,37.13,36.01,36.04,36.24
0.4375,36.55,35.52,36.76,36.39,35.99,36.05,36.21
0.4382,36.5,35.51,36.74,36.49,35.98,36.06,36.22
0.4389,36.49,35.49,36.71,36.5,35.95,36.04,36.25
0.4396,36.48,35.5,36.7,36.47,35.94,36.01,36.22
0.4403,36.52,35.53,36.67,37.14,35.95,35.98,36.16
0.441,36.48,35.54,36.62,37.11,35.96,35.95,36.18
0.4417,36.45,35.54,36.59,37.07,35.98,35.94,36.19
0.4424,36.46,35.53,36.59,36.25,35.98,35.91,36.17
0.4431,36.46,35.52,36.6,36.22,35.95,35.89,36.14
0.4437,36.42,35.5,36.61,36.18,35.92,35.87,36.14
0.4444,36.37,35.47,36.63,36.14,35.9,35.86,36.17
0.4451,36.35,35.41,36.7,36.14,35.86,35.86,36.12
0.4458,36.35,35.41,36.75,36.17,35.83,35.85,36.07
0.4465,36.34,35.39,36.78,36.2,35.82,35.84,36.01
0.4472,36.32,35.4,36.77,36.21,35.8,35.84,35.99
0.4479,36.28,35.41,36.73,36.19,35.78,35.88,35.95
0.4486,36.26,35.34,36.69,36.16,35.77,35.87,35.92
0.4493,36.26,35.33,36.66,36.12,35.77,35.85,35.88
0.45,36.25,35.37,36.62,36.08,35.76,35.82,35.84
0.4507,36.25,35.4,36.57,36.06,35.65,35.82,35.79
0.4514,36.25,35.4,36.54,36.03,35.58,35.82,35.8
0.4521,36.24,35.45,36.5,35.99,35.55,35.8,35.81
0.4528,36.22,35.59,36.49,35.95,35.54,35.79,35.77
0.4535,36.19,35.62,36.5,35.91,35.57,35.77,35.73
0.4542,36.16,35.67,36.51,35.94,35.6,35.76,35.69
0.4549,36.12,35.67,36.51,35.97,35.59,35.74,35.68
0.4556,36.09,35.64,36.5,35.99,35.55,35.71,35.67
0.4562,36.08,35.6,36.49,36,35.57,35.68,35.68
0.4569,36.14,35.55,36.48,36.01,35.59,35.64,35.7
0.4576,36.17,35.51,36.5,36.02,35.59,35.57,35.71
0.4583,36.16,35.47,36.53,36.02,35.58,35.56,35.72
0.459,36.15,35.44,36.53,36.02,35.6,35.6,35.74
0.4597,36.13,35.39,36.55,36.02,35.65,35.64,35.76
0.4604,36.11,35.33,36.54,36.04,35.69,35.67,35.78
0.4611,36.07,35.29,36.54,36.03,35.69,35.69,35.79
0.4618,36.02,35.23,36.52,35.98,35.66,35.71,35.77
0.4625,35.99,35.19,36.5,35.95,35.66,35.7,35.81
0.4632,35.95,35.16,36.5,36.86,35.73,35.69,35.92
0.4639,35.92,35.15,36.49,36.74,35.75,35.67,35.94
0.4646,35.89,35.14,36.48,36.65,35.71,35.67,35.91
0.4653,35.86,35.12,36.47,36.2,35.68,35.67,35.91
0.466,35.85,35.12,36.46,35.89,35.7,35.67,36.03
0.4667,35.85,35.13,36.46,35.8,35.7,35.69,36.1
0.4674,35.84,35.13,36.48,35.82,35.69,35.71,36.16
0.4681,35.84,35.15,36.48,35.85,35.66,35.77,36.21
0.4687,35.84,35.17,36.48,35.84,35.58,35.84,36.25
0.4694,35.83,35.15,36.48,35.82,35.51,35.88,36.23
0.4701,35.82,35.13,36.47,35.82,35.47,35.89,36.17
0.4708,35.78,35.14,36.46,35.81,35.57,35.88,36.13
0.4715,35.75,35.15,36.4,36.01,35.62,35.86,36.07
0.4722,35.73,35.15,36.33,36.02,35.68,35.85,35.98
0.4729,35.71,35.15,36.31,36.02,35.69,35.84,36
0.4736,35.69,35.15,36.3,36.03,35.71,35.83,36.06
0.4743,35.66,35.16,36.28,36.07,35.83,35.84,36.06
0.475,35.63,35.16,36.29,36.13,35.83,35.85,36.04
0.4757,35.62,35.17,36.27,36.14,35.82,35.86,36
0.4764,35.6,35.18,36.3,36.12,35.84,35.85,35.96
0.4771,35.62,35.17,36.3,36.09,35.86,35.85,35.94
0.4778,35.62,35.16,36.35,36.05,35.88,35.91,35.9
0.4785,35.61,35.15,36.4,36.01,35.89,35.99,35.85
0.4792,35.6,35.13,36.45,35.97,35.9,36.01,35.8
0.4799,35.58,35.13,36.46,36.02,35.9,36.06,35.79
0.4806,35.56,35.12,36.48,36.12,35.91,36.05,35.78
0.4812,35.55,35.19,36.52,36.14,35.91,36.05,35.72
0.4819,35.54,35.21,36.52,36.02,35.93,36.04,35.69
0.4826,35.55,35.22,36.5,36.02,35.94,36,35.73
0.4833,35.56,35.23,36.49,36.13,35.95,35.97,35.79
0.484,35.55,35.24,36.5,36.11,35.96,35.99,35.81
0.4847,35.55,35.25,36.5,36.1,35.96,36,35.82
0.4854,35.53,35.28,36.51,36.09,35.97,35.98,35.89
0.4861,35.51,35.31,36.56,36.1,35.99,35.98,35.95
0.4868,35.49,35.31,36.62,36.12,35.99,35.97,35.97
0.4875,35.48,35.26,36.66,36.13,35.99,35.96,35.97
0.4882,35.48,35.23,36.67,36.14,36,35.89,35.96
0.4889,35.47,35.23,36.68,36.14,36.01,35.83,35.95
0.4896,35.45,35.31,36.65,36.13,36.01,35.78,35.95
0.4903,35.42,35.34,36.64,36.14,36.02,35.75,35.96
0.491,35.42,35.34,36.72,36.14,36.01,35.76,36.03
0.4917,35.43,35.36,36.81,36.12,35.95,35.78,36.14
0.4924,35.44,35.45,36.86,36.1,35.9,35.83,36.19
0.4931,35.42,35.51,36.88,36.09,35.88,35.84,36.16
0.4937,35.4,35.54,36.88,36.07,35.92,35.89,36.11
0.4944,35.48,35.88,36.79,36.03,35.95,35.92,36.12
0.4951,35.45,35.89,36.78,36.15,35.94,35.9,36.11
0.4958,35.43,35.88,36.76,36.17,35.91,35.87,36.1
0.4965,35.42,35.51,36.93,36.07,35.87,35.86,36.08
0.4972,35.41,35.48,36.92,36.09,35.86,35.84,36.12
0.4979,35.41,35.41,36.93,36.18,35.86,35.83,36.14
0.4986,35.42,35.35,36.88,36.3,35.87,35.82,36.14
0.4993,35.42,35.33,36.9,36.44,35.87,35.85,36.13
0.5,35.41,35.36,36.88,36.44,35.87,35.87,36.12
0.5007,35.4,35.43,36.85,36.27,35.87,35.89,36.11
0.5014,35.38,35.47,36.84,36.46,35.87,35.9,36.11
0.5021,35.4,35.53,36.86,36.6,35.82,35.91,36.08
0.5028,35.43,35.57,36.87,36.56,35.75,35.91,36.09
0.5035,35.44,35.58,36.86,36.45,35.8,35.88,36.12
0.5042,35.44,35.6,36.86,36.4,35.84,35.8,36.13
0.5049,35.42,35.61,36.84,36.53,35.86,35.83,36.15
0.5056,35.4,35.65,36.86,36.65,35.89,35.97,36.16
0.5062,35.39,35.64,36.9,36.68,35.9,36.07,36.14
0.5069,35.39,35.6,36.91,36.67,35.89,36.08,36.09
0.5076,35.4,35.59,36.92,36.67,35.88,36.1,36.06
0.5083,35.4,35.7,36.91,36.71,35.88,36.1,36.04
0.509,35.39,35.73,36.9,36.84,35.88,36.08,36.04
0.5097,35.39,35.75,36.87,37.01,35.89,36.03,36.04
0.5104,35.4,35.75,36.86,37.06,35.92,35.99,36.07
0.5111,35.4,35.75,36.85,37.1,35.93,36.02,36.05
0.5118,35.43,35.73,36.84,37.12,35.93,36.1,36.07
0.5125,35.49,35.69,36.82,37.03,35.93,36.13,36.17
0.5132,35.56,35.65,36.8,37,35.92,36.17,36.19
0.5139,35.63,35.61,36.78,36.97,35.9,36.12,36.18
0.5146,35.66,35.57,36.74,37.01,35.82,36.09,36.19
0.5153,35.68,35.54,36.72,37.15,35.83,36.14,36.18
0.516,35.72,35.5,36.71,37.18,35.83,36.2,36.14
0.5167,35.77,35.46,36.71,37.15,35.82,36.25,36.1
0.5174,35.8,35.45,36.73,37.12,35.82,36.22,36.05
0.5181,35.84,35.44,36.74,37.07,35.81,36.22,36.01
0.5187,35.89,35.48,36.75,36.97,35.81,36.24,36.08
0.5194,35.87,35.49,36.73,37.15,35.81,36.26,36.1
0.5201,35.86,35.5,36.69,37.1,35.8,36.31,36.1
0.5208,35.85,35.51,36.68,36.63,35.8,36.33,36.08
0.5215,35.94,35.52,36.72,36.6,35.82,36.33,36.06
0.5222,35.97,35.51,36.73,36.67,35.83,36.34,36.04
0.5229,35.98,35.5,36.76,36.88,35.83,36.32,36.03
0.5236,35.99,35.49,36.82,37.01,35.83,36.24,36.03
0.5243,36.03,35.48,36.85,37.12,35.82,36.19,36.01
0.525,36.12,35.46,36.88,37.14,35.81,36.27,35.99
0.5257,36.11,35.45,36.93,37.43,35.8,36.28,35.96
0.5264,36.07,35.43,36.97,37.41,35.8,36.25,35.92
0.5271,36.1,35.36,36.94,37.41,35.77,36.32,35.91
0.5278,36.11,35.3,36.9,37.38,35.76,36.43,35.9
0.5285,36.12,35.29,36.9,37.36,35.82,36.48,35.91
0.5292,36.11,35.27,36.91,37.1,35.86,36.54,35.89
0.5299,36.09,35.29,36.94,37.21,35.82,36.58,35.88
0.5306,36.05,35.34,36.98,37.18,35.78,36.69,35.86
0.5312,36.08,35.38,37.01,36.94,35.79,36.7,35.86
0.5319,36.1,35.39,37,36.87,35.77,36.6,35.89
0.5326,36.14,35.42,36.95,36.81,35.77,36.53,35.92
0.5333,36.16,35.42,36.91,36.75,35.77,36.54,35.96
0.534,36.17,35.41,36.85,36.68,35.82,36.58,36.01
0.5347,36.19,35.39,36.77,36.63,35.83,36.61,36.06
0.5354,36.18,35.37,36.74,36.61,35.83,36.59,36.1
0.5361,36.16,35.36,36.72,36.59,35.91,36.56,36.16
0.5368,36.14,35.34,36.7,36.51,35.93,36.52,36.2
0.5375,36.12,35.34,36.69,36.44,35.94,36.45,36.19
0.5382,36.11,35.35,36.68,36.36,35.96,36.34,36.21
0.5389,36.1,35.36,36.67,36.31,35.96,36.28,36.24
0.5396,36.1,35.37,36.65,36.25,35.91,36.23,36.3
0.5403,36.11,35.37,36.64,36.2,35.88,36.18,36.4
0.541,36.13,35.38,36.62,36.19,35.79,36.13,36.45
0.5417,36.13,35.38,36.62,36.19,35.78,36.07,36.42
0.5424,36.1,35.37,36.63,36.17,35.79,36.02,36.38
0.5431,36.07,35.36,36.63,36.12,35.8,35.98,36.34
0.5437,36.05,35.35,36.63,36.06,35.87,35.94,36.3
0.5444,36.02,35.33,36.63,36.01,35.89,35.87,36.25
0.5451,35.98,35.31,36.61,35.97,35.88,35.83,36.21
0.5458,35.95,35.28,36.6,35.95,35.89,35.78,36.2
0.5465,35.94,35.29,36.6,35.9,35.9,35.72,36.18
0.5472,35.94,35.28,36.61,35.87,35.88,35.67,36.15
0.5479,35.93,35.25,36.62,35.91,35.81,35.64,36.18
0.5486,35.92,35.24,36.63,35.93,35.79,35.62,36.18
0.5493,35.9,35.24,36.61,35.93,35.8,35.61,36.18
0.55,35.91,35.22,36.6,35.91,35.87,35.61,36.2
0.5507,35.91,35.2,36.61,35.88,35.88,35.62,36.21
0.5514,35.89,35.2,36.62,35.85,35.87,35.64,36.18
0.5521,35.88,35.2,36.62,35.82,35.82,35.67,36.15
0.5528,35.9,35.2,36.61,35.8,35.82,35.66,36.17
0.5535,35.89,35.18,36.6,35.81,35.85,35.64,36.19
0.5542,35.88,35.17,36.6,35.8,35.88,35.64,36.2
0.5549,35.86,35.13,36.56,35.78,35.84,35.65,36.17
0.5556,35.84,35.1,36.53,35.76,35.64,35.67,36.14
0.5562,35.85,35.1,36.54,35.74,35.55,35.67,36.11
0.5569,35.87,35.11,36.59,35.73,35.5,35.68,36.05
0.5576,35.89,35.1,36.63,35.75,35.48,35.68,36
0.5583,35.84,35.04,36.66,35.78,35.49,35.68,35.97
0.559,35.81,35.04,36.66,35.8,35.64,35.69,35.95
0.5597,35.95,35.05,36.66,35.82,35.8,35.72,35.91
0.5604,36.02,35.07,36.66,35.86,35.85,35.73,35.89
0.5611,36.04,35.14,36.64,35.88,35.94,35.74,35.88
0.5618,36.07,35.31,36.66,35.89,35.97,35.74,35.92
0.5625,36.09,35.37,36.69,35.88,35.94,35.72,35.92
0.5632,36.1,35.43,36.72,35.85,35.9,35.71,35.9
0.5639,36.1,35.49,36.81,35.82,35.97,35.68,35.88
0.5646,36.08,35.48,36.85,35.82,36.03,35.67,35.86
0.5653,36.06,35.49,36.85,35.78,36.07,35.67,35.83
0.566,36.04,35.51,36.9,35.74,36.1,35.64,35.79
0.5667,35.95,35.49,36.97,35.75,36.09,35.63,35.76
0.5674,35.9,35.5,37.02,35.76,36.06,35.62,35.77
0.5681,35.86,35.53,37.09,35.78,36.01,35.61,35.79
0.5687,35.83,35.61,37.05,35.8,35.98,35.62,35.83
0.5694,35.83,35.66,37.03,35.81,35.96,35.63,35.85
0.5701,35.81,35.69,37.08,35.83,35.93,35.64,35.86
0.5708,35.78,35.68,37.12,35.86,35.88,35.65,35.89
0.5715,35.76,35.77,37.15,35.87,35.84,35.63,35.89
0.5722,35.82,35.83,37.19,35.88,35.81,35.64,35.88
0.5729,35.83,35.82,37.21,35.89,35.77,35.64,35.86
0.5736,35.82,35.79,37.23,35.88,35.75,35.62,35.86
0.5743,35.84,35.76,37.25,35.86,35.69,35.6,35.85
0.575,35.84,35.73,37.26,35.83,35.67,35.58,35.85
0.5757,35.84,35.69,37.27,35.8,35.67,35.55,35.87
0.5764,35.84,35.66,37.27,35.77,35.68,35.51,35.89
0.5771,35.84,35.68,37.26,35.73,35.68,35.46,35.92
0.5778,35.8,35.69,37.25,35.71,35.67,35.42,35.96
0.5785,35.85,35.67,37.21,35.71,35.66,35.41,35.95
0.5792,35.85,35.65,37.22,35.7,35.65,35.42,35.92
0.5799,35.78,35.63,37.22,35.7,35.64,35.42,35.89
0.5806,35.8,35.59,37.21,35.71,35.64,35.41,35.87
0.5812,35.77,35.56,37.2,35.72,35.63,35.48,35.85
0.5819,35.7,35.52,37.18,35.77,35.63,35.54,35.85
0.5826,35.67,35.49,37.16,35.77,35.62,35.57,35.86
0.5833,35.71,35.45,37.12,35.78,35.64,35.58,35.87
0.584,35.71,35.43,37.1,35.71,35.63,35.56,35.97
0.5847,35.74,35.41,37.09,35.71,35.63,35.56,36.02
0.5854,35.74,35.37,37.07,35.8,35.62,35.54,36.03
0.5861,35.73,35.33,37.04,35.86,35.61,35.43,36.01
0.5868,35.71,35.35,37.01,35.87,35.6,35.27,35.96
0.5875,35.69,35.35,37,35.87,35.6,35.23,35.96
0.5882,35.67,35.35,36.99,35.86,35.58,35.27,35.97
0.5889,35.62,35.35,36.95,35.84,35.58,35.32,35.96
0.5896,35.59,35.35,36.91,35.83,35.6,35.35,35.94
